rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
766.705,,30,210543,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.958,99.998,99.59999996,6,TRUE,10,10,58,488,-0.0625,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.010478708,-0.002985483
787.55,,31,213346,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.913,99.975,99.61999999,6,TRUE,11,11,64,552,0.1875,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.378401953,0.300617838
699.0949999,,32,216058,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.967,99.993,99.63000007,6,TRUE,12,12,71,623,0.125,6,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.58608986,0.121280033
628.8299999,,33,218706,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.96,99.965,99.47000002,6,TRUE,13,13,78,701,-0.1875,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.417987099,-0.275180232
547.315,,34,221275,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.933,99.995,99.63499999,6,TRUE,14,14,85,786,0.1875,6,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.73001351,0.128171891
633.59,,35,223926,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,1000,100.002,99.61999999,6,TRUE,15,15,92,878,0.125,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.20465234,0.086751419
649.765,,36,226589,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.958,100.346,99.87000003,6,TRUE,16,16,99,977,-0.125,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.443646823,-0.333430433
710.9000001,,37,229321,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.939,99.999,99.72500009,6,FALSE,0,16,0,977,-0.1875,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.427211537,-0.320547105
809.12,,38,232150,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,1000.002,99.937,99.46000006,6,TRUE,1,16,6,983,-0.1875,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.688765219,-0.162665782
923.665,,39,235079,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,1000.008,100.054,99.82500004,6,FALSE,0,16,0,983,0.0625,38,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.09628532,0.060373026
649.25,,40,237740,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.959,100.021,99.65500003,6,TRUE,1,16,7,990,-0.125,38,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.339736514,-0.109577118
610.34,,41,240367,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.953,99.998,99.72499998,6,TRUE,2,16,14,1004,-0.0625,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.709213066,-0.13555394
1075.31,,42,243447,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.948,99.987,99.69499998,6,TRUE,3,16,19,1023,0.125,38,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.083987526,0.027930135
948.22,,43,246403,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.962,99.982,99.55499996,6,FALSE,0,16,0,1023,-0.0625,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.079614724,-0.014369078
1502.51,,44,249926,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.96,100.009,99.64500007,6,TRUE,1,16,2,1025,0.1875,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.620158558,0.43445809
751.82,,45,252695,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.952,99.975,99.58000004,6,TRUE,2,16,8,1033,0,66,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.002598385,-0.001423371
678.4249999,,46,255387,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.961,99.999,99.575,6,TRUE,3,16,15,1048,0,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.261770624,0.115001174
777.56,,47,258186,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,1000.004,100.015,99.63000007,6,TRUE,4,16,21,1069,-0.0625,66,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.135303588,-0.070782357
7783.93,,48,267991,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.973,100.034,99.55499996,6,FALSE,0,16,0,1069,0,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.271530598,0.12569703
776.15,,49,270780,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.952,100.006,99.69499998,6,TRUE,1,16,6,1075,-0.0625,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.028269677,-0.020396167
785.745,,50,273576,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.964,100.002,99.59999996,6,TRUE,2,16,12,1087,0.0625,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.308921883,0.19837675
1074.875,,51,276662,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.944,99.999,99.61999999,6,TRUE,3,16,17,1104,0.125,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.130031529,0.099338024
613.11,,52,279286,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.988,100,99.59500004,6,TRUE,4,16,24,1128,-0.1875,6,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.887353837,-0.212192736
1080.69,,53,282385,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.945,100.015,99.81500008,6,TRUE,5,16,29,1157,0.1875,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.747758409,0.202335411
911.8250001,,54,285315,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.962,99.961,99.545,6,TRUE,6,16,34,1191,-0.0625,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.223507605,-0.069043216
663.4450001,,55,287986,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.931,99.958,99.66000007,6,TRUE,7,16,41,1232,-0.125,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.274013961,-0.156006336
677.5249999,,56,290684,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.922,99.995,99.58000004,6,TRUE,8,16,48,1280,0,66,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.038248704,0.012586884
700.525,,57,293386,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.943,99.992,99.58499996,6,TRUE,9,16,54,1334,-0.125,18,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.567191724,-0.34990084
531.9599999,,58,295938,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.979,99.998,99.63499999,6,TRUE,10,16,61,1395,0.1875,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.491138424,0.190854426
534.765,,59,298492,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.965,99.999,99.63499999,6,TRUE,11,16,68,1463,-0.125,6,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.628356343,-0.55473975
807.915,,60,301313,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.97,99.992,99.59500004,6,TRUE,12,16,74,1537,0.125,66,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.140568826,0.043936061
482.57,,61,303801,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.949,100.023,99.60000007,6,TRUE,13,16,82,1619,-0.1875,18,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.842686348,-0.215227234
913.0350001,,62,306734,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.939,100.04,99.64999999,6,TRUE,14,16,87,1706,0.0625,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.162677633,0.028317283
618.8150001,,63,309376,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.926,99.991,99.56999996,6,TRUE,15,16,94,1800,-0.125,66,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.518682228,-0.157005795
920.36,,64,312306,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.95,100.008,99.59,6,TRUE,16,16,99,1899,0.125,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.454008868,0.101073117
491.9649999,,65,314816,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.944,99.996,99.71500002,6,TRUE,17,17,107,2006,-0.0625,18,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.544441938,-0.12887025
762.2550001,,66,317584,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.954,100.002,99.59499992,6,TRUE,18,18,113,2119,0.125,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.586403653,0.129292222
1241.725,,67,320845,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.917,99.959,99.67000003,6,TRUE,19,19,117,2236,0,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.037247914,0.006219142
690.99,,68,323544,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.962,99.994,99.67499995,6,TRUE,20,20,124,2360,0.0625,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.461126655,0.08887166
590.4399999,,69,326146,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,1000.036,99.988,99.575,6,TRUE,21,21,131,2491,-0.1875,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.699452987,-0.278026112
835.095,,70,328988,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.996,99.998,99.65999995,6,FALSE,0,21,0,2491,-0.0625,6,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.248499977,0.018135696
971.9,,71,331974,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.98,99.99,99.45999994,6,FALSE,0,21,0,2491,-0.1875,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.214877467,-0.101535411
578.11,,72,334566,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.94,100.011,99.59,6,FALSE,0,21,0,2491,0.1875,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.546578618,0.168739532
1177.185,,73,337766,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.971,99.995,99.66999991,6,TRUE,1,21,4,2495,0.125,18,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.307842233,0.154405625
1376.65,,74,341162,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.949,99.994,99.56,6,TRUE,2,21,7,2502,0.1875,6,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.717408018,0.165519589
1359.31,,75,344527,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.953,99.997,99.605,6,TRUE,3,21,10,2512,-0.0625,18,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.170751171,-0.093356677
891.495,,76,347426,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.945,99.943,99.42500002,6,TRUE,4,21,16,2528,-0.1875,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.141537616,-0.089659472
722.505,,77,350157,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.941,100.023,99.7100001,6,FALSE,0,21,0,2528,0.125,38,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.110957976,0.076643561
973.75,,78,353145,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.977,99.96,99.4849999,6,TRUE,1,21,5,2533,0.1875,38,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.814403254,0.236210791
976.62,,79,356127,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.989,100.012,99.73000002,6,TRUE,2,21,10,2543,-0.0625,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.376968601,-0.063172636
668.085,,80,358805,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.934,100.006,99.67500006,6,TRUE,3,21,17,2560,-0.125,18,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.608006265,-0.105442614
566.64,,81,361386,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.92,99.996,99.65500003,6,FALSE,0,21,0,2560,0,18,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.275174635,0.064518691
1377.715,,82,364778,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.925,99.938,99.49500009,6,TRUE,1,21,3,2563,0.0625,66,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.189005951,0.099766552
745.2,,83,367528,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.966,99.988,99.76500005,6,TRUE,2,21,9,2572,-0.1875,66,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.800704193,-0.220410658
745.0250001,,84,370280,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.949,99.986,99.56,6,TRUE,3,21,15,2587,-0.1875,6,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.675635297,-0.168567386
900.745,,85,373200,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.951,99.964,99.63499999,6,TRUE,4,21,20,2607,0.0625,66,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.282847823,0.087508885
840.755,,86,376058,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.896,99.993,99.61999999,6,FALSE,0,21,0,2607,0,6,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.1060432,0.025864752
751.365,,87,378819,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,1000.02,99.978,99.48999994,6,TRUE,1,21,6,2613,0.1875,38,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.376875823,0.157839112
730.5950001,,88,381564,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.95,99.996,99.57000008,6,TRUE,2,21,12,2625,-0.125,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.798081809,-0.295589873
1188.55,,89,384773,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.949,100.009,99.64999999,6,FALSE,0,21,0,2625,0.0625,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.093528811,0.054443429
1019.9,,90,387806,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.935,100.003,99.56,6,FALSE,0,21,0,2625,-0.125,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.083236024,-0.055765474
1007.745,,91,390826,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.941,99.96,99.52500009,6,TRUE,1,21,5,2630,0.1875,18,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.61144523,0.161583652
725.03,,92,393556,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.964,99.997,99.70499994,6,TRUE,2,21,11,2641,0.125,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.630795102,0.159876954
786.955,,93,396353,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.925,99.994,99.61000003,6,TRUE,3,21,17,2658,-0.0625,6,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.59692878,0.231397039
1226.215,,94,399597,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.998,100,99.61000003,6,TRUE,4,21,21,2679,0,6,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.329522453,0.03542538
1204.235,,95,402823,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.946,99.994,99.65500003,6,FALSE,0,21,0,2679,0,18,0.05,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.116768494,-0.017103842
858.35,,96,405689,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,1000.002,99.988,99.69499998,6,TRUE,1,21,6,2685,0.0625,18,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.331880036,-0.175625022
1295.445,,97,408994,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.976,99.956,99.41499995,6,TRUE,2,21,10,2695,0,66,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.009790981,0.006492496
956.27,,98,411956,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.952,99.997,99.60000007,6,TRUE,3,21,15,2710,-0.125,66,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.412253272,-0.218465016
784.915,,99,414750,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.963,99.99,99.56999996,6,TRUE,4,21,21,2731,0.1875,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.366043243,0.230103122
1016.315,,100,417780,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.993,99.999,99.6650001,6,TRUE,5,21,26,2757,-0.0625,66,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.085987839,-0.024779575
1044.71,,101,420843,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.943,100.016,99.55499996,6,TRUE,6,21,31,2788,0,18,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.103579399,0.074938384
754.14,,102,423604,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.896,99.964,99.58499996,6,TRUE,7,21,37,2825,0.1875,38,0.2,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.306190027,0.217305915
1151.41,,103,426765,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.982,99.978,99.47500005,6,FALSE,0,21,0,2825,0.1875,38,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.396602471,0.223076603
777.31,,104,429562,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.92,99.951,99.61000003,6,TRUE,1,21,6,2831,0,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.296921739,0.148488532
722.27,,105,432305,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,s,up,keyboard,999.941,100.017,99.61499996,6,TRUE,2,21,12,2843,0.0625,6,0.15,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,0.531574382,0.214416694
706.5150001,,106,435024,0vdh0296r8,po,TRUE,1366,768,1366,609,NA,keyboard,60,16.66666667,NA,,,l,down,keyboard,999.962,99.937,99.53499993,6,TRUE,3,21,18,2861,-0.1875,38,0.1,1,2021-01-08T17:14:24Z,Brasil,F,46,Ba,6,6,6,8,,NA,NA,medicine-or-health,M,,,,-0.636719253,-0.232059274
