"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
489.200000003679,"",268,818968,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1002.00800000003,101.907000000007,99.2000000041444,6,TRUE,1,7,8,1691,0.125,6,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.35784801132427,0.762604592468271,0.338720023796391
390.800000000978,"",269,821397,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80999999994,100.27899999998,96.9000000040978,6,TRUE,2,7,16,1707,0.1875,66,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",6.09110680805649,0.60578321948912,0.225685718640544
353.699999999604,"",270,823786,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.85100000002,100.101000000024,97.2000000037951,6,FALSE,0,7,0,1707,-0.0625,18,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.76996461417358,-0.56931193380591,-0.212212646584697
541.400000001886,"",271,826365,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.67099999997,98.6060000000289,99.2000000041444,6,TRUE,1,7,7,1714,0,66,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.226804796168988,0.0283392128954939,0.0109253512476137
653.10000000312,"",272,829055,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.71500000008,106.645000000019,97.69999999844,6,FALSE,0,7,0,1714,-0.125,38,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.12390746090441,-0.184115633712532,-0.114041369505596
485.500000002561,"",273,831580,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.005,100.19299999997,96.9999999944121,6,TRUE,1,7,8,1722,0.125,66,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.96183153761617,0.443789931836596,0.186970877955101
529.399999999441,"",274,834150,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79799999995,100.351000000024,97.0000000015134,6,TRUE,2,7,15,1737,0,38,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.02221009368632,0.167948400719704,0.12951907767707
513.199999994016,"",275,836711,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1001.08400000003,100.2570000001,97.799999995972,6,TRUE,3,7,22,1759,0.0625,38,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.460216217900883,0.07647806104229,0.0517517915503881
747.000000003027,"",276,839486,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.88099999994,100.390999999945,99.800000003539,6,FALSE,0,7,0,1759,0.0625,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.475243585467497,-0.231184595727502,-0.0620487945558287
497.400000000256,"",277,842014,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.91200000001,100.392999999924,99.0000000020955,6,TRUE,1,7,8,1767,0.1875,18,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.51173620168906,0.35352848970871,0.135691175409081
470.600000000559,"",278,844517,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.87600000005,99.7270000000717,97.4999999961583,6,FALSE,0,7,0,1767,-0.0625,66,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.51542351342816,-0.299950073622328,-0.18580735702596
1048.89999999432,"",279,847602,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.82199999993,100.187000000034,97.5999999936903,6,TRUE,1,7,5,1772,-0.125,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.69829270978673,-0.803377060687729,-0.290700287337726
515.800000000978,"",280,850165,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84199999995,104.350999999908,98.5,6,TRUE,2,7,12,1784,0.0625,18,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.9744115621903,-0.442618627701639,-0.124356005328038
520.199999999022,"",281,852729,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1004,99.7219999999506,96.9999999944121,6,TRUE,3,7,19,1803,-0.0625,18,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.69981143509128,-0.391103891476017,-0.248561946607166
577.799999999115,"",282,855347,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80799999996,100.128000000026,96.5999999970663,6,TRUE,4,7,26,1829,0.1875,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.88201152928215,0.685298773090357,0.140848160438816
479.200000001583,"",283,857859,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84899999993,100.089999999967,97.3000000013271,6,TRUE,5,7,34,1863,0,6,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.89527133698581,0.687846871607256,0.293829765653108
598.39999999525,"",284,860503,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.78600000008,100.239999999991,97.0000000016298,6,TRUE,6,7,41,1904,-0.1875,6,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-10.4908762864378,-0.98230864420203,-0.158125085768196
372.499999997672,"",285,862921,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1000.42099999997,100.255000000005,97.5999999936903,6,TRUE,7,7,49,1953,0.0625,6,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.10222154389484,0.724501979815635,0.109482098973087
535.299999995972,"",286,865493,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79300000006,100.126999999979,97.0999999991618,6,TRUE,8,8,56,2009,-0.1875,18,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.25060392541037,-0.298406272291622,-0.142884133332604
589.899999999092,"",287,868125,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.04599999997,99.658000000054,96.399999994901,6,FALSE,0,8,0,2009,-0.1875,66,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.41103279542763,-0.392214886992864,-0.177293596195628
580.899999993504,"",288,870742,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83100000001,100.195000000065,96.9999999941792,6,TRUE,1,8,7,2016,-0.0625,38,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.999015094991807,-0.164241439776372,-0.112968643320122
493.000000002212,"",289,873280,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80700000003,100.133999999962,97.3999999987427,6,TRUE,2,8,15,2031,-0.1875,38,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.08420659635422,-0.457171264746782,-0.330599228140705
553.899999998976,"",290,875867,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82299999997,100.159999999916,96.7000000019325,6,TRUE,3,8,22,2053,0.125,6,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",5.41597116058028,0.938082020383343,0.229759789810292
604.699999996228,"",291,878512,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.37200000009,100.133000000031,97.8000000030734,6,TRUE,4,8,29,2082,-0.125,6,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.85049335531575,-0.887429581629077,-0.167911039874542
741.200000003912,"",292,881292,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84499999997,100.10699999996,97.3000000012107,6,TRUE,5,8,35,2117,0.0625,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.09628908341009,0.179739207424244,0.0615439513087949
587.699999996461,"",293,883917,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83400000003,100.2570000001,96.399999994901,6,TRUE,6,8,42,2159,0.125,66,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.60097683208661,0.309191097840565,0.159336026905458
619.899999997811,"",294,886575,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84400000004,100.097999999998,96.6999999945983,6,TRUE,7,8,49,2208,0,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.05578038152636,-0.466836371275665,-0.172663141805272
496.700000003213,"",295,889110,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.679,103.234999999986,97.9999999981374,6,TRUE,8,8,57,2265,-0.125,66,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.14930244192413,-0.259461995794309,-0.131986238475927
386.399999995716,"",296,891527,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.82200000004,100.19299999997,96.7999999993481,6,TRUE,9,9,65,2330,-0.125,66,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.79465340519405,-0.218891456385466,-0.154181418955232
540.100000005565,"",297,894107,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79300000006,100.229999999981,97.9000000007218,6,TRUE,10,10,72,2402,-0.0625,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.00564868035576,0.449231104153976,0.150986600808292
711.80000000447,"",298,896856,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.78700000001,100.196999999927,96.8999999968801,6,TRUE,11,11,78,2480,0,18,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.672635795577466,-0.165830661025371,-0.0600048494160778
489.000000001397,"",299,899376,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82400000002,100.102000000072,97.69999999844,6,TRUE,12,12,86,2566,0.0625,6,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.565256313983015,0.27197434780152,0.0763547863368749
546.900000001187,"",300,901959,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81000000006,102.056999999913,97.9999999981374,6,TRUE,13,13,93,2659,0.125,18,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.81364377368346,0.412946427623366,0.151332169475916
510.49999999674,"",301,904518,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79799999995,100.226999999955,96.8999999968801,6,TRUE,14,14,100,2759,0,38,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.43971396548846,0.233329120396378,0.111479081127577
547.700000002747,"",302,907116,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",998.763999999966,100.255000000005,96.7999999993481,6,FALSE,0,14,0,2759,-0.0625,6,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.162203841008715,-0.0808365043112759,-0.037322629795665
553.200000002049,"",303,909714,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79200000002,100.19299999997,96.7999999993481,6,TRUE,1,14,7,2766,0.1875,6,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.687452635850371,0.325059739191451,0.0762998545441129
685.799999999348,"",304,912435,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.82499999995,100.192000000039,96.8999999968801,6,TRUE,2,14,14,2780,-0.1875,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-9.580522761043,-0.767581348799321,-0.220671174708189
607.100000001024,"",305,915085,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1002.06299999997,102.023999999976,98.5,6,FALSE,0,14,0,2780,0.0625,66,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.30864259202152,0.161434705549847,0.0492766725020854
1121.29999999888,"",306,918244,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81700000004,100.166000000085,96.8999999967637,6,FALSE,0,14,0,2780,0.125,38,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.5726169661847,0.511609513794634,0.0975281503887244
362.000000000931,"",307,920646,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82999999996,100.189999999944,98.7000000022817,6,TRUE,1,14,8,2788,-0.0625,66,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.609387688842469,0.0759534239011665,0.0278241694900302
542.699999998207,"",308,923221,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80900000001,100.386000000057,97.4999999961583,6,FALSE,0,14,0,2788,-0.125,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-4.24963554941145,-0.469123848788878,-0.0884388468237088
491.900000000838,"",309,925746,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81299999997,100.195000000065,97.9999999981374,6,TRUE,1,14,8,2796,-0.0625,6,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.52901142608132,-0.869998196005174,-0.129580122531168
426.899999998626,"",310,928208,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1001.28500000003,100.255999999936,100.999999995111,6,FALSE,0,14,0,2796,0.1875,18,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.47883092443442,0.526760205635143,0.30167746493962
534.499999994296,"",311,930775,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,100.23900000006,96.6999999945983,6,TRUE,1,14,7,2803,0.1875,18,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.47984422447247,0.346976755241628,0.212233591587555
651.5,"",312,933468,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",998.75,100.256999999983,97.8000000031898,6,TRUE,2,14,14,2817,-0.125,18,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.9049021486135,-0.587617364986862,-0.114511546637368
449.499999995111,"",313,935959,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82799999998,100.194999999949,96.7999999993481,6,TRUE,3,14,22,2839,0.125,18,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",4.45766950044646,0.74428150908507,0.1716954376449
753.499999998952,"",314,938757,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.85999999999,100.260000000009,96.7999999993481,6,TRUE,4,14,28,2867,0,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.51746741085247,0.0859255978184419,0.0323481569286471
787.799999998184,"",315,941587,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1001.57499999995,100.320000000065,97.0999999991618,6,TRUE,5,14,34,2901,0.125,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",7.20603844837674,0.669274525639816,0.144681875785878
826.000000000931,"",316,944450,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81200000003,100.201999999932,97.9000000007218,6,TRUE,6,14,40,2941,-0.0625,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.85343395587681,-0.335949097785082,-0.0540314696783701
570.599999999162,"",317,947058,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82900000003,100.199000000022,96.7999999993481,6,TRUE,7,14,47,2988,0.1875,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",7.22283809821816,0.670134574661563,0.155710635099861
3010.00000000198,"",318,952105,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.799,100.836999999941,98.2000000003027,6,FALSE,0,14,0,2988,-0.1875,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.74397066734263,-0.348645052813835,-0.0411523238320968
526.899999997113,"",319,954673,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1000.60100000002,100.194999999949,98.6999999949476,6,FALSE,0,14,0,2988,0.0625,18,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.442256410580608,0.109894445003528,0.0477266447744279
754.600000000326,"",320,957460,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81299999997,100.18200000003,99.099999999511,6,TRUE,1,14,6,2994,-0.0625,38,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.03846486016914,-0.170541963347634,-0.025219504266102
466.599999999744,"",321,959968,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.57500000007,100.619999999995,97.3999999987427,6,TRUE,2,14,14,3008,-0.1875,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.83510273354501,-0.538565718650766,-0.210242551950971
515.400000003865,"",322,962527,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,100.194000000018,97.69999999844,6,TRUE,3,14,21,3029,0.125,18,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.35398794712708,0.320626299915252,0.184050944412174
470.500000003027,"",323,965042,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.85700000008,100.056000000099,96.4999999996508,6,TRUE,4,14,29,3058,-0.125,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.88418260084563,-0.433241629581487,-0.167384405887433
1237.1000000058,"",324,968319,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1001.22600000002,100.194000000018,97.2000000039116,6,TRUE,5,14,33,3091,0.0625,6,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.429926674711252,-0.210162449231518,-0.100111337959649
665.09999999823,"",325,971025,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1004.09299999999,100.109000000055,96.5999999970663,6,TRUE,6,14,40,3131,-0.1875,38,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.055308545644027,-0.00921769932028363,-0.00483510268931311
549.800000000629,"",326,973620,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.89500000002,100.125999999931,97.4999999961583,6,TRUE,7,14,47,3178,-0.1875,38,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-5.93707672649769,-0.703369675204686,-0.196544165163327
718.000000000698,"",327,976382,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1001.745,100.256999999983,98.0999999955529,6,TRUE,8,14,53,3231,0.125,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.3868991292688,0.491572614233085,0.179232507612335
728.300000002491,"",328,979153,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83499999996,100.123000000021,96.6000000044005,6,TRUE,9,14,59,3290,0.0625,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.2278802059319,0.374175096331664,0.0600722004523689
543.30000000482,"",329,981728,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.68699999992,100.373000000021,97.9000000007218,6,TRUE,10,14,66,3356,0,66,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",0.9611750332092,0.119288979594139,0.0736789836621663
523.399999998277,"",330,984285,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83299999998,100.201999999932,96.7000000018161,6,TRUE,11,14,73,3429,0.1875,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.84976532001183,0.540025122871895,0.2036286465713
451.800000002608,"",331,986773,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.89599999995,99.9770000000717,97.7000000057742,6,FALSE,0,14,0,3429,0,66,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.4336846476776,-0.176400292718359,-0.0271349145151158
643.299999996088,"",332,989457,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.85600000003,100.146000000066,96.9999999942956,6,TRUE,1,14,7,3436,0.0625,66,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.28582336747256,0.379929646230256,0.235542224911375
2491.20000000403,"",333,993982,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.87399999995,100.258000000031,97.0000000015134,6,FALSE,0,14,0,3436,0.0625,18,0.2,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.108687299188098,-0.0271617997591935,-0.0197496443390062
1345.39999999839,"",334,997370,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80599999998,100.197000000044,98.0000000054715,6,FALSE,0,14,0,3436,0.0625,38,0.05,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.97400640676058,0.31252161740834,0.0519070198141183
528.299999998068,"",335,999933,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81000000006,100.25,97.69999999844,6,TRUE,1,14,7,3443,0.125,18,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.62222270720471,0.67123679462406,0.210096584350935
618.799999996554,"",336,1002583,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81799999997,100.162000000011,97.5999999938067,6,FALSE,0,14,0,3443,-0.0625,38,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.622393412074598,-0.103178600389705,-0.0366782849944457
515.699999996228,"",337,1005140,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.78700000001,100.26099999994,97.4999999961583,6,FALSE,0,14,0,3443,-0.0625,38,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.504512390047781,-0.0837897086187533,-0.0380900331207744
662.500000005821,"",338,1007847,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80599999998,100.274999999907,97.9000000006054,6,TRUE,1,14,7,3450,0.0625,66,0.15,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",2.31371322870199,0.277828031417094,0.132099124471297
665.699999997742,"",339,1010543,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81700000004,100.18200000003,97.9000000007218,6,TRUE,2,14,14,3464,0.125,6,0.1,3,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.08138382136472,0.475620075917057,0.131234705777834
734.199999998906,"",341,1023897,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79500000004,100.378000000026,97.9999999981374,6,TRUE,3,14,20,3484,0,18,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.74514706289682,0.399885268210629,0.171013303128976
511.399999995716,"",342,1026452,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.78899999999,100.125,97.3999999987427,6,TRUE,4,14,27,3511,-0.1875,38,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-3.68665356254684,-0.523514940762768,-0.231868358880013
539.900000003399,"",343,1029024,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.93499999994,99.8800000000047,96.7000000019325,6,TRUE,5,14,34,3545,-0.125,38,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-2.35343620794693,-0.365154098247206,-0.141183139257568
571.900000002584,"",344,1031632,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80999999994,100.128000000026,97.0000000015134,6,TRUE,6,14,41,3586,-0.1875,6,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-1.76114903636892,-0.660870858305429,-0.308629063564597
724.199999996927,"",345,1034394,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",996.898000000045,100.256000000052,97.4999999961583,6,TRUE,7,14,47,3633,0,6,0.15,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-0.468140050846754,-0.22790982740215,-0.057213835249434
861.400000001537,"",346,1037292,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.799,100.346999999951,97.4000000059605,6,TRUE,8,14,53,3686,0.0625,66,0.05,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",3.04974245257273,0.356211901495954,0.0575429157111099
518.100000001141,"",347,1039843,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81700000004,100.243999999948,98.0999999956694,6,TRUE,9,14,60,3746,-0.125,18,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-4.26174613434954,-0.729143284006968,-0.272145994612721
959.099999999977,"",348,1042843,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",998.80700000003,100.194999999949,97.9000000006054,6,TRUE,10,14,65,3811,0.125,18,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",1.67965907720235,0.387165683295598,0.124653630682976
595.299999993527,"",349,1045477,1010,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.8330000001,100.126999999862,97.8000000030734,6,TRUE,11,14,72,3883,-0.1875,66,0.1,4,NA,2021-09-23 03:43:20,"real_data/regression_1010.csv","M","26","right",-5.3457938150027,-0.555596438074468,-0.233156034630404
