sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88250,R_1SNkgKZ0TeDo0oh,505,424,18,0.2217,0.15,2,1,TRUE,665,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.215877,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,506,86,12,-0.2217,0.15,2,1,TRUE,522,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.234116,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,507,482,16,0.3153,0.15,2,1,TRUE,468,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.296521,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,508,338,12,0.1317,0.15,2,1,TRUE,527,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.14746,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,509,215,12,-0.0437,0.15,2,1,FALSE,802,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.04086,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,510,272,12,0.0437,0.15,2,1,TRUE,570,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.057414,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,511,82,12,-0.2217,0.15,2,1,TRUE,686,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.233908,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,512,111,18,-0.2217,0.15,2,1,FALSE,663,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.218386,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,513,388,8,0.2217,0.15,2,1,TRUE,630,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.230978,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,514,340,12,0.1317,0.15,2,1,TRUE,662,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.12438,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,515,410,14,0.2217,0.15,2,1,TRUE,509,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.234106,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,516,267,10,0.0437,0.15,2,1,TRUE,647,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.056704,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,517,504,22,0.3153,0.15,2,1,TRUE,569,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.326298,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,518,177,20,-0.1317,0.15,2,1,TRUE,1067,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.133504,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,519,156,14,-0.1317,0.15,2,1,TRUE,615,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.131288,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,520,507,22,0.3153,0.15,2,1,TRUE,608,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.332218,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,521,316,22,0.0437,0.15,2,1,TRUE,1151,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.038111,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,522,488,18,0.3153,0.15,2,1,TRUE,824,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.296403,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,1,63,22,0.3153,0.15,1,2,TRUE,11644,Number,Q,training,study2c_R_1YR5PcOIiA38UMx.csv,0.319049,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,2,29,18,-0.0437,0.15,1,2,TRUE,2295,Number,Q,training,study2c_R_1YR5PcOIiA38UMx.csv,-0.056887,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,3,54,20,0.2217,0.15,1,2,FALSE,1378,Number,P,training,study2c_R_1YR5PcOIiA38UMx.csv,0.229558,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,4,43,14,0.1317,0.15,1,2,TRUE,1302,Number,P,training,study2c_R_1YR5PcOIiA38UMx.csv,0.128093,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,5,33,10,0.0437,0.15,1,2,TRUE,834,Number,P,training,study2c_R_1YR5PcOIiA38UMx.csv,0.031975,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,6,36,16,0.0437,0.15,1,2,TRUE,2692,Number,Q,training,study2c_R_1YR5PcOIiA38UMx.csv,0.04871,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,7,11,14,-0.2217,0.15,1,2,FALSE,1575,Number,Q,training,study2c_R_1YR5PcOIiA38UMx.csv,-0.229563,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,8,4,16,-0.3153,0.15,1,2,FALSE,2117,Number,P,training,study2c_R_1YR5PcOIiA38UMx.csv,-0.319645,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,9,31,22,-0.0437,0.15,1,2,TRUE,1977,Number,Q,training,study2c_R_1YR5PcOIiA38UMx.csv,-0.051966,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,10,26,12,-0.0437,0.15,1,2,TRUE,972,Number,P,training,study2c_R_1YR5PcOIiA38UMx.csv,-0.037245,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,11,476,14,0.3153,0.15,1,2,TRUE,2196,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.318196,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,12,281,14,0.0437,0.15,1,2,TRUE,994,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.034026,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,13,453,8,0.3153,0.15,1,2,TRUE,807,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.302571,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,14,123,22,-0.2217,0.15,1,2,TRUE,862,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.207736,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,15,125,22,-0.2217,0.15,1,2,TRUE,704,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.222633,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,16,489,18,0.3153,0.15,1,2,TRUE,812,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.302072,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,17,187,22,-0.1317,0.15,1,2,TRUE,1541,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.138756,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,18,465,12,0.3153,0.15,1,2,TRUE,766,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.319609,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,19,261,8,0.0437,0.15,1,2,TRUE,716,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.03276,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,20,25,14,-0.3153,0.15,1,2,FALSE,2144,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.318401,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,21,90,14,-0.2217,0.15,1,2,FALSE,1660,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.215489,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,22,244,20,-0.0437,0.15,1,2,TRUE,801,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.041541,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,23,193,8,-0.0437,0.15,1,2,TRUE,548,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.057716,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,24,399,10,0.2217,0.15,1,2,TRUE,1088,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.210083,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,25,448,8,0.3153,0.15,1,2,TRUE,528,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.304531,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,26,428,18,0.2217,0.15,1,2,TRUE,621,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.216376,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,27,139,10,-0.1317,0.15,1,2,TRUE,678,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.120528,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,28,152,14,-0.1317,0.15,1,2,FALSE,721,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.122776,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,29,186,22,-0.1317,0.15,1,2,TRUE,631,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.114488,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,30,69,8,-0.2217,0.15,1,2,TRUE,558,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.204814,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,31,405,12,0.2217,0.15,1,2,TRUE,886,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.219405,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,32,254,22,-0.0437,0.15,1,2,TRUE,986,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.032319,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,33,273,12,0.0437,0.15,1,2,FALSE,6111,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.027082,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,34,495,18,0.3153,0.15,1,2,TRUE,2106,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.318655,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,35,230,16,-0.0437,0.15,1,2,TRUE,2053,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.046957,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,36,204,10,-0.0437,0.15,1,2,TRUE,1030,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.031453,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,37,423,16,0.2217,0.15,1,2,TRUE,2082,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.232911,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,38,485,16,0.3153,0.15,1,2,TRUE,2085,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.32995,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,39,490,18,0.3153,0.15,1,2,TRUE,2037,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.318421,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,40,497,20,0.3153,0.15,1,2,TRUE,1509,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.302927,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,41,508,22,0.3153,0.15,1,2,TRUE,926,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.313099,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,42,40,18,-0.3153,0.15,1,2,TRUE,2416,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.321207,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,43,443,22,0.2217,0.15,1,2,TRUE,2118,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.237834,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,44,486,16,0.3153,0.15,1,2,FALSE,2285,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.316074,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,45,332,10,0.1317,0.15,1,2,TRUE,708,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.144971,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,46,500,20,0.3153,0.15,1,2,TRUE,1916,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.321876,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,47,479,14,0.3153,0.15,1,2,TRUE,1551,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.321479,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,48,56,22,-0.3153,0.15,1,2,TRUE,1010,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.334586,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,49,196,8,-0.0437,0.15,1,2,TRUE,1438,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.05107,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,50,179,20,-0.1317,0.15,1,2,TRUE,1072,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.114357,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,51,117,20,-0.2217,0.15,1,2,TRUE,623,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.210442,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,52,73,10,-0.2217,0.15,1,2,TRUE,595,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.211744,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,53,321,8,0.1317,0.15,1,2,TRUE,566,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.136789,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,54,378,22,0.1317,0.15,1,2,TRUE,557,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.12094,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,55,135,8,-0.1317,0.15,1,2,FALSE,549,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.125404,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,56,188,22,-0.1317,0.15,1,2,TRUE,2639,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.132838,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,57,151,12,-0.1317,0.15,1,2,TRUE,2104,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.126083,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,58,312,22,0.0437,0.15,1,2,FALSE,90858,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.032214,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,59,474,14,0.3153,0.15,1,2,TRUE,1017,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.331876,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,60,29,14,-0.3153,0.15,1,2,TRUE,761,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.321225,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,61,58,22,-0.3153,0.15,1,2,TRUE,671,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.301969,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,62,480,16,0.3153,0.15,1,2,TRUE,772,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.298159,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,63,18,12,-0.3153,0.15,1,2,TRUE,617,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.302525,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,64,458,10,0.3153,0.15,1,2,TRUE,520,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.302314,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,65,365,18,0.1317,0.15,1,2,TRUE,742,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.122796,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,66,307,20,0.0437,0.15,1,2,TRUE,745,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.036736,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,67,108,18,-0.2217,0.15,1,2,TRUE,723,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.216591,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,68,72,10,-0.2217,0.15,1,2,TRUE,554,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.208732,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,69,363,18,0.1317,0.15,1,2,TRUE,1243,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.116997,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,70,144,12,-0.1317,0.15,1,2,TRUE,590,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.147896,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,71,501,20,0.3153,0.15,1,2,FALSE,682,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.316,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,72,477,14,0.3153,0.15,1,2,TRUE,593,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.307118,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,73,27,14,-0.3153,0.15,1,2,TRUE,799,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.328673,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,74,271,10,0.0437,0.15,1,2,TRUE,554,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.047795,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,75,68,8,-0.2217,0.15,1,2,TRUE,685,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.236147,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,76,64,8,-0.2217,0.15,1,2,TRUE,605,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.205182,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,77,354,16,0.1317,0.15,1,2,TRUE,1305,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.116333,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,78,172,18,-0.1317,0.15,1,2,TRUE,1322,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.130953,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,79,345,14,0.1317,0.15,1,2,FALSE,2321,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.146028,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,80,401,12,0.2217,0.15,1,2,TRUE,568,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.213332,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,81,15,10,-0.3153,0.15,1,2,TRUE,603,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.297466,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,82,351,14,0.1317,0.15,1,2,FALSE,844,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.115137,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,83,105,18,-0.2217,0.15,1,2,TRUE,581,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.221042,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,84,173,18,-0.1317,0.15,1,2,TRUE,879,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.128644,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,85,71,8,-0.2217,0.15,1,2,TRUE,846,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.22035,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,86,296,18,0.0437,0.15,1,2,TRUE,808,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.060591,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,87,111,18,-0.2217,0.15,1,2,TRUE,763,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.218386,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,88,221,14,-0.0437,0.15,1,2,TRUE,1215,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.036223,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,89,8,10,-0.3153,0.15,1,2,TRUE,784,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.318504,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,90,163,16,-0.1317,0.15,1,2,TRUE,649,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.13978,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,91,277,12,0.0437,0.15,1,2,TRUE,646,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.03104,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,92,146,12,-0.1317,0.15,1,2,TRUE,650,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.132756,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,93,259,8,0.0437,0.15,1,2,TRUE,739,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.050089,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,94,62,22,-0.3153,0.15,1,2,TRUE,578,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.304875,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,95,367,18,0.1317,0.15,1,2,TRUE,509,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.125396,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,96,400,12,0.2217,0.15,1,2,TRUE,556,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.211144,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,97,377,22,0.1317,0.15,1,2,TRUE,584,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.142252,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,98,157,14,-0.1317,0.15,1,2,FALSE,932,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.131501,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,99,499,20,0.3153,0.15,1,2,TRUE,653,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.305053,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,100,464,12,0.3153,0.15,1,2,TRUE,613,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.330953,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,101,180,20,-0.1317,0.15,1,2,TRUE,543,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.123988,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,102,258,8,0.0437,0.15,1,2,TRUE,532,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.058185,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,103,484,16,0.3153,0.15,1,2,TRUE,673,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.298174,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,104,406,12,0.2217,0.15,1,2,TRUE,624,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.230152,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,105,242,20,-0.0437,0.15,1,2,TRUE,546,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.053766,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,106,191,22,-0.1317,0.15,1,2,TRUE,466,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.132288,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,107,211,12,-0.0437,0.15,1,2,TRUE,460,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.060486,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,108,46,18,-0.3153,0.15,1,2,TRUE,606,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.31469,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,109,143,10,-0.1317,0.15,1,2,TRUE,545,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.132578,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,110,353,16,0.1317,0.15,1,2,TRUE,560,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.127351,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,111,364,18,0.1317,0.15,1,2,TRUE,449,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.117491,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,112,427,18,0.2217,0.15,1,2,TRUE,617,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.237314,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,113,181,20,-0.1317,0.15,1,2,FALSE,781,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.136229,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,114,121,22,-0.2217,0.15,1,2,TRUE,418,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.209898,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,115,36,16,-0.3153,0.15,1,2,TRUE,567,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.311363,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,116,28,14,-0.3153,0.15,1,2,TRUE,720,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.308883,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,117,184,22,-0.1317,0.15,1,2,TRUE,525,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.128891,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,118,32,16,-0.3153,0.15,1,2,TRUE,370,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.323556,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,119,183,20,-0.1317,0.15,1,2,TRUE,510,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.139786,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,120,343,12,0.1317,0.15,1,2,TRUE,810,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.119886,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,121,463,10,0.3153,0.15,1,2,TRUE,821,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.333397,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,122,240,20,-0.0437,0.15,1,2,TRUE,565,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.033669,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,123,22,12,-0.3153,0.15,1,2,TRUE,555,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.324305,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,124,88,14,-0.2217,0.15,1,2,FALSE,749,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.227319,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,125,44,18,-0.3153,0.15,1,2,TRUE,1037,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.322325,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,126,339,12,0.1317,0.15,1,2,TRUE,466,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,0.140296,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,127,61,22,-0.3153,0.15,1,2,TRUE,568,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.301345,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,128,359,16,0.1317,0.15,1,2,TRUE,899,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,0.118137,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,129,156,14,-0.1317,0.15,1,2,FALSE,537,Number,Q,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.131288,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,130,87,12,-0.2217,0.15,1,2,TRUE,1008,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.235206,1 semester of calculus
96592,R_1YR5PcOIiA38UMx,131,206,10,-0.0437,0.15,1,2,TRUE,557,Number,P,main,study2c_R_1YR5PcOIiA38UMx.csv,-0.031431,1 semester of calculus
