sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96635,R_3qjRWwvYM7cUb9J,260,61,22,-0.267900,0.15,1,1,true,561,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,261,63,22,-0.267900,0.15,1,1,true,607,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,262,23,18,-0.364000,0.15,1,1,true,580,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,263,92,22,-0.176300,0.15,1,1,true,448,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,264,65,8,-0.176300,0.15,1,1,true,466,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,265,158,22,0.087500,0.15,1,1,true,551,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,266,123,20,-0.087500,0.15,1,1,true,555,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,267,25,10,-0.087500,0.15,1,1,true,9395,Big/Small,P,training
96635,R_3qjRWwvYM7cUb9J,268,29,18,-0.087500,0.15,1,1,true,757,Big/Small,Q,training
96635,R_3qjRWwvYM7cUb9J,269,12,16,-0.267900,0.15,1,1,true,1130,Big/Small,Q,training
96635,R_3qjRWwvYM7cUb9J,270,42,12,0.176300,0.15,1,1,true,1076,Big/Small,P,training
96635,R_3qjRWwvYM7cUb9J,271,28,16,-0.087500,0.15,1,1,true,1389,Big/Small,Q,training
96635,R_3qjRWwvYM7cUb9J,272,6,20,-0.364000,0.15,1,1,true,618,Big/Small,Q,training
96635,R_3qjRWwvYM7cUb9J,273,19,14,-0.176300,0.15,1,1,true,727,Big/Small,P,training
96635,R_3qjRWwvYM7cUb9J,274,60,16,0.364000,0.15,1,1,true,661,Big/Small,Q,training
96635,R_3qjRWwvYM7cUb9J,275,0,8,-0.364000,0.15,1,1,true,934,Big/Small,P,training
96635,R_3qjRWwvYM7cUb9J,276,17,10,-0.176300,0.15,1,1,true,472,Big/Small,P,training
96635,R_3qjRWwvYM7cUb9J,277,227,8,0.364000,0.15,1,1,true,570,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,278,199,10,0.267900,0.15,1,1,true,1021,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,279,23,18,-0.364000,0.15,1,1,true,977,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,280,73,12,-0.176300,0.15,1,1,false,704,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,281,209,16,0.267900,0.15,1,1,true,949,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,282,116,18,-0.087500,0.15,1,1,true,843,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,283,65,8,-0.176300,0.15,1,1,true,751,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,284,172,14,0.176300,0.15,1,1,false,952,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,285,244,18,0.364000,0.15,1,1,true,1192,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,286,68,10,-0.176300,0.15,1,1,true,680,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,287,152,20,0.087500,0.15,1,1,true,681,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,288,30,22,-0.364000,0.15,1,1,true,547,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,289,24,20,-0.364000,0.15,1,1,true,685,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,290,102,10,-0.087500,0.15,1,1,true,614,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,291,231,10,0.364000,0.15,1,1,true,1277,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,292,20,18,-0.364000,0.15,1,1,true,634,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,293,191,22,0.176300,0.15,1,1,true,956,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,294,216,20,0.267900,0.15,1,1,true,711,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,295,87,18,-0.176300,0.15,1,1,true,736,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,296,95,22,-0.176300,0.15,1,1,true,888,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,297,210,16,0.267900,0.15,1,1,true,835,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,298,206,14,0.267900,0.15,1,1,false,735,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,299,82,16,-0.176300,0.15,1,1,true,1263,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,300,213,18,0.267900,0.15,1,1,true,672,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,301,132,10,0.087500,0.15,1,1,true,1158,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,302,220,22,0.267900,0.15,1,1,true,616,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,303,149,18,0.087500,0.15,1,1,true,957,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,304,54,18,-0.267900,0.15,1,1,true,709,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,305,98,8,-0.087500,0.15,1,1,true,663,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,306,50,16,-0.267900,0.15,1,1,true,946,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,307,240,16,0.364000,0.15,1,1,true,678,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,308,53,18,-0.267900,0.15,1,1,true,596,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,309,167,10,0.176300,0.15,1,1,true,662,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,310,181,18,0.176300,0.15,1,1,true,680,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,311,45,14,-0.267900,0.15,1,1,false,763,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,312,184,20,0.176300,0.15,1,1,true,968,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,313,70,10,-0.176300,0.15,1,1,true,508,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,314,111,14,-0.087500,0.15,1,1,true,698,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,315,97,8,-0.087500,0.15,1,1,true,563,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,316,185,20,0.176300,0.15,1,1,true,527,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,317,56,20,-0.267900,0.15,1,1,true,638,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,318,228,10,0.364000,0.15,1,1,true,730,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,319,108,14,-0.087500,0.15,1,1,true,1224,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,320,190,22,0.176300,0.15,1,1,true,570,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,321,182,18,0.176300,0.15,1,1,true,784,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,322,117,18,-0.087500,0.15,1,1,true,901,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,323,242,16,0.364000,0.15,1,1,true,825,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,324,157,22,0.087500,0.15,1,1,true,609,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,325,124,22,-0.087500,0.15,1,1,true,940,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,326,193,8,0.267900,0.15,1,1,true,798,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,327,58,20,-0.267900,0.15,1,1,true,1056,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,328,203,12,0.267900,0.15,1,1,true,763,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,329,254,22,0.364000,0.15,1,1,true,1043,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,330,86,18,-0.176300,0.15,1,1,true,1081,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,331,120,20,-0.087500,0.15,1,1,true,678,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,332,29,22,-0.364000,0.15,1,1,true,859,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,333,64,8,-0.176300,0.15,1,1,true,631,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,334,78,14,-0.176300,0.15,1,1,true,1471,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,335,245,18,0.364000,0.15,1,1,true,673,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,336,110,14,-0.087500,0.15,1,1,false,684,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,337,173,14,0.176300,0.15,1,1,true,938,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,338,211,16,0.267900,0.15,1,1,true,675,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,339,219,20,0.267900,0.15,1,1,true,548,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,340,88,20,-0.176300,0.15,1,1,true,995,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,341,94,22,-0.176300,0.15,1,1,true,754,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,342,186,20,0.176300,0.15,1,1,true,743,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,343,48,16,-0.267900,0.15,1,1,true,954,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,344,253,22,0.364000,0.15,1,1,true,1214,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,345,11,12,-0.364000,0.15,1,1,true,619,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,346,248,20,0.364000,0.15,1,1,true,686,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,347,52,18,-0.267900,0.15,1,1,true,1020,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,348,154,20,0.087500,0.15,1,1,true,664,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,349,146,16,0.087500,0.15,1,1,true,847,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,350,136,12,0.087500,0.15,1,1,true,768,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,351,104,12,-0.087500,0.15,1,1,true,785,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,352,237,14,0.364000,0.15,1,1,false,803,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,353,46,14,-0.267900,0.15,1,1,false,838,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,354,226,8,0.364000,0.15,1,1,true,814,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,355,75,12,-0.176300,0.15,1,1,true,569,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,356,62,22,-0.267900,0.15,1,1,true,696,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,357,19,16,-0.364000,0.15,1,1,false,962,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,358,222,22,0.267900,0.15,1,1,true,1766,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,359,239,14,0.364000,0.15,1,1,false,1016,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,360,16,16,-0.364000,0.15,1,1,true,1000,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,361,15,14,-0.364000,0.15,1,1,false,733,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,362,109,14,-0.087500,0.15,1,1,true,723,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,363,36,10,-0.267900,0.15,1,1,true,750,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,364,28,22,-0.364000,0.15,1,1,true,553,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,365,66,8,-0.176300,0.15,1,1,true,717,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,366,169,12,0.176300,0.15,1,1,true,605,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,367,207,14,0.267900,0.15,1,1,false,728,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,368,230,10,0.364000,0.15,1,1,true,610,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,369,63,22,-0.267900,0.15,1,1,true,638,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,370,77,14,-0.176300,0.15,1,1,false,942,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,371,247,18,0.364000,0.15,1,1,true,642,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,372,170,12,0.176300,0.15,1,1,true,1344,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,373,142,14,0.087500,0.15,1,1,true,788,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,374,214,18,0.267900,0.15,1,1,true,664,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,375,113,16,-0.087500,0.15,1,1,true,667,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,376,122,20,-0.087500,0.15,1,1,true,569,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,377,22,18,-0.364000,0.15,1,1,true,803,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,378,135,10,0.087500,0.15,1,1,true,1010,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,379,79,14,-0.176300,0.15,1,1,false,1407,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,380,112,16,-0.087500,0.15,1,1,false,819,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,381,164,10,0.176300,0.15,1,1,true,660,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,382,81,16,-0.176300,0.15,1,1,true,673,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,383,42,12,-0.267900,0.15,1,1,true,1426,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,384,179,16,0.176300,0.15,1,1,true,920,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,385,27,20,-0.364000,0.15,1,1,true,603,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,386,119,18,-0.087500,0.15,1,1,true,623,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,387,89,20,-0.176300,0.15,1,1,true,686,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,388,208,16,0.267900,0.15,1,1,true,1008,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,389,3,8,-0.364000,0.15,1,1,true,706,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,390,225,8,0.364000,0.15,1,1,true,633,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,391,93,22,-0.176300,0.15,1,1,true,686,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,392,197,10,0.267900,0.15,1,1,true,1203,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,393,85,18,-0.176300,0.15,1,1,true,743,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,394,72,12,-0.176300,0.15,1,1,true,1167,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,395,83,16,-0.176300,0.15,1,1,true,953,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,396,80,16,-0.176300,0.15,1,1,false,1657,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,397,205,14,0.267900,0.15,1,1,false,1022,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,398,100,10,-0.087500,0.15,1,1,true,749,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,399,84,18,-0.176300,0.15,1,1,true,641,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,400,74,12,-0.176300,0.15,1,1,true,918,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,401,153,20,0.087500,0.15,1,1,true,715,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,402,33,8,-0.267900,0.15,1,1,true,557,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,403,150,18,0.087500,0.15,1,1,true,776,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,404,151,18,0.087500,0.15,1,1,true,671,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,405,7,10,-0.364000,0.15,1,1,true,1253,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,406,128,8,0.087500,0.15,1,1,true,572,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,407,134,10,0.087500,0.15,1,1,true,812,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,408,137,12,0.087500,0.15,1,1,false,1181,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,409,17,16,-0.364000,0.15,1,1,true,1141,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,410,178,16,0.176300,0.15,1,1,true,699,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,411,139,12,0.087500,0.15,1,1,true,1169,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,412,49,16,-0.267900,0.15,1,1,true,1226,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,413,174,14,0.176300,0.15,1,1,true,1042,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,414,14,14,-0.364000,0.15,1,1,true,1128,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,415,115,16,-0.087500,0.15,1,1,true,845,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,416,171,12,0.176300,0.15,1,1,false,1404,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,417,34,8,-0.267900,0.15,1,1,true,675,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,418,241,16,0.364000,0.15,1,1,true,813,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,419,165,10,0.176300,0.15,1,1,true,763,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,420,105,12,-0.087500,0.15,1,1,false,1073,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,421,123,20,-0.087500,0.15,1,1,true,556,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,422,31,22,-0.364000,0.15,1,1,true,663,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,423,92,22,-0.176300,0.15,1,1,true,518,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,424,44,14,-0.267900,0.15,1,1,true,897,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,425,4,10,-0.364000,0.15,1,1,true,1308,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,426,161,8,0.176300,0.15,1,1,true,745,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,427,133,10,0.087500,0.15,1,1,true,868,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,428,217,20,0.267900,0.15,1,1,true,783,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,429,39,10,-0.267900,0.15,1,1,true,1058,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,430,187,20,0.176300,0.15,1,1,true,655,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,431,155,20,0.087500,0.15,1,1,true,527,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,432,40,12,-0.267900,0.15,1,1,false,1303,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,433,69,10,-0.176300,0.15,1,1,true,663,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,434,67,8,-0.176300,0.15,1,1,true,683,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,435,224,8,0.364000,0.15,1,1,true,856,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,436,99,8,-0.087500,0.15,1,1,true,818,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,437,90,20,-0.176300,0.15,1,1,true,712,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,438,103,10,-0.087500,0.15,1,1,true,741,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,439,238,14,0.364000,0.15,1,1,false,637,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,440,158,22,0.087500,0.15,1,1,true,519,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,441,204,14,0.267900,0.15,1,1,false,682,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,442,246,18,0.364000,0.15,1,1,true,687,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,443,176,16,0.176300,0.15,1,1,true,541,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,444,251,20,0.364000,0.15,1,1,true,493,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,445,114,16,-0.087500,0.15,1,1,true,665,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,446,131,8,0.087500,0.15,1,1,true,568,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,447,140,14,0.087500,0.15,1,1,false,859,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,448,55,18,-0.267900,0.15,1,1,true,535,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,449,51,16,-0.267900,0.15,1,1,true,564,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,450,1,8,-0.364000,0.15,1,1,true,594,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,451,41,12,-0.267900,0.15,1,1,true,1168,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,452,195,8,0.267900,0.15,1,1,true,679,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,453,107,12,-0.087500,0.15,1,1,false,1625,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,454,96,8,-0.087500,0.15,1,1,true,736,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,455,215,18,0.267900,0.15,1,1,true,640,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,456,145,16,0.087500,0.15,1,1,true,1152,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,457,38,10,-0.267900,0.15,1,1,false,1425,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,458,147,16,0.087500,0.15,1,1,false,1200,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,459,138,12,0.087500,0.15,1,1,true,2075,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,460,255,22,0.364000,0.15,1,1,true,774,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,461,13,14,-0.364000,0.15,1,1,false,1599,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,462,229,10,0.364000,0.15,1,1,true,1356,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,463,232,12,0.364000,0.15,1,1,true,2061,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,464,106,12,-0.087500,0.15,1,1,false,774,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,465,200,12,0.267900,0.15,1,1,true,978,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,466,221,22,0.267900,0.15,1,1,true,823,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,467,233,12,0.364000,0.15,1,1,false,686,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,468,26,20,-0.364000,0.15,1,1,true,580,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,469,60,22,-0.267900,0.15,1,1,true,786,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,470,43,12,-0.267900,0.15,1,1,true,670,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,471,162,8,0.176300,0.15,1,1,true,796,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,472,0,8,-0.364000,0.15,1,1,true,571,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,473,35,8,-0.267900,0.15,1,1,true,647,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,474,189,22,0.176300,0.15,1,1,true,607,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,475,18,16,-0.364000,0.15,1,1,true,587,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,476,25,20,-0.364000,0.15,1,1,true,652,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,477,6,10,-0.364000,0.15,1,1,true,810,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,478,250,20,0.364000,0.15,1,1,true,519,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,479,180,18,0.176300,0.15,1,1,true,968,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,480,177,16,0.176300,0.15,1,1,true,713,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,481,61,22,-0.267900,0.15,1,1,true,644,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,482,12,14,-0.364000,0.15,1,1,false,501,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,483,223,22,0.267900,0.15,1,1,true,445,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,484,148,18,0.087500,0.15,1,1,true,474,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,485,141,14,0.087500,0.15,1,1,false,686,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,486,166,10,0.176300,0.15,1,1,true,1144,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,487,129,8,0.087500,0.15,1,1,true,645,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,488,59,20,-0.267900,0.15,1,1,true,525,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,489,194,8,0.267900,0.15,1,1,true,610,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,490,76,14,-0.176300,0.15,1,1,false,505,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,491,192,8,0.267900,0.15,1,1,true,645,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,492,121,20,-0.087500,0.15,1,1,true,544,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,493,8,12,-0.364000,0.15,1,1,false,719,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,494,249,20,0.364000,0.15,1,1,true,669,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,495,144,16,0.087500,0.15,1,1,true,1116,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,496,127,22,-0.087500,0.15,1,1,true,702,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,497,212,18,0.267900,0.15,1,1,true,525,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,498,91,20,-0.176300,0.15,1,1,true,598,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,499,9,12,-0.364000,0.15,1,1,true,675,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,500,5,10,-0.364000,0.15,1,1,true,612,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,501,198,10,0.267900,0.15,1,1,true,550,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,502,2,8,-0.364000,0.15,1,1,true,763,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,503,188,22,0.176300,0.15,1,1,true,623,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,504,175,14,0.176300,0.15,1,1,false,950,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,505,234,12,0.364000,0.15,1,1,false,838,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,506,37,10,-0.267900,0.15,1,1,true,804,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,507,163,8,0.176300,0.15,1,1,true,847,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,508,168,12,0.176300,0.15,1,1,false,1127,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,509,236,14,0.364000,0.15,1,1,true,1243,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,510,201,12,0.267900,0.15,1,1,true,738,Big/Small,P,main
