sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96568,R_7Ma27OxJzop0uM9,256,110,14,-0.087500,0.15,2,2,true,1589,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,257,152,20,0.087500,0.15,2,2,true,1133,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,258,195,8,0.267900,0.15,2,2,true,532,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,259,98,8,-0.087500,0.15,2,2,true,621,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,260,78,14,-0.176300,0.15,2,2,false,773,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,261,67,8,-0.176300,0.15,2,2,true,637,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,262,146,16,0.087500,0.15,2,2,true,655,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,263,23,18,-0.364000,0.15,2,2,false,2434,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,264,199,10,0.267900,0.15,2,2,true,692,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,265,65,8,-0.176300,0.15,2,2,true,620,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,266,9,12,-0.364000,0.15,2,2,true,865,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,267,14,20,-0.267900,0.15,2,2,false,5796,Trend,P,training
96568,R_7Ma27OxJzop0uM9,268,4,16,-0.364000,0.15,2,2,false,2047,Trend,P,training
96568,R_7Ma27OxJzop0uM9,269,39,22,0.087500,0.15,2,2,true,572,Trend,P,training
96568,R_7Ma27OxJzop0uM9,270,62,20,0.364000,0.15,2,2,true,680,Trend,P,training
96568,R_7Ma27OxJzop0uM9,271,2,12,-0.364000,0.15,2,2,true,1313,Trend,Q,training
96568,R_7Ma27OxJzop0uM9,272,26,12,-0.087500,0.15,2,2,true,580,Trend,Q,training
96568,R_7Ma27OxJzop0uM9,273,51,14,0.267900,0.15,2,2,true,706,Trend,P,training
96568,R_7Ma27OxJzop0uM9,274,59,14,0.364000,0.15,2,2,false,2953,Trend,Q,training
96568,R_7Ma27OxJzop0uM9,275,16,8,-0.176300,0.15,2,2,true,495,Trend,Q,training
96568,R_7Ma27OxJzop0uM9,276,34,12,0.087500,0.15,2,2,true,662,Trend,P,training
96568,R_7Ma27OxJzop0uM9,277,227,8,0.364000,0.15,2,2,false,1082,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,278,136,12,0.087500,0.15,2,2,false,1677,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,279,191,22,0.176300,0.15,2,2,true,589,Trend,P,main
96568,R_7Ma27OxJzop0uM9,280,23,18,-0.364000,0.15,2,2,false,631,Trend,P,main
96568,R_7Ma27OxJzop0uM9,281,250,20,0.364000,0.15,2,2,true,519,Trend,P,main
96568,R_7Ma27OxJzop0uM9,282,168,12,0.176300,0.15,2,2,false,1058,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,283,75,12,-0.176300,0.15,2,2,true,1603,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,284,215,18,0.267900,0.15,2,2,true,737,Trend,P,main
96568,R_7Ma27OxJzop0uM9,285,16,16,-0.364000,0.15,2,2,false,542,Trend,P,main
96568,R_7Ma27OxJzop0uM9,286,74,12,-0.176300,0.15,2,2,false,476,Trend,P,main
96568,R_7Ma27OxJzop0uM9,287,210,16,0.267900,0.15,2,2,true,672,Trend,P,main
96568,R_7Ma27OxJzop0uM9,288,62,22,-0.267900,0.15,2,2,false,473,Trend,P,main
96568,R_7Ma27OxJzop0uM9,289,9,12,-0.364000,0.15,2,2,true,1037,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,290,198,10,0.267900,0.15,2,2,false,761,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,291,19,16,-0.364000,0.15,2,2,false,554,Trend,P,main
96568,R_7Ma27OxJzop0uM9,292,217,20,0.267900,0.15,2,2,true,456,Trend,P,main
96568,R_7Ma27OxJzop0uM9,293,158,22,0.087500,0.15,2,2,true,550,Trend,P,main
96568,R_7Ma27OxJzop0uM9,294,146,16,0.087500,0.15,2,2,true,1264,Trend,P,main
96568,R_7Ma27OxJzop0uM9,295,64,8,-0.176300,0.15,2,2,true,635,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,296,167,10,0.176300,0.15,2,2,false,632,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,297,54,18,-0.267900,0.15,2,2,false,2405,Trend,P,main
96568,R_7Ma27OxJzop0uM9,298,206,14,0.267900,0.15,2,2,true,1378,Trend,P,main
96568,R_7Ma27OxJzop0uM9,299,120,20,-0.087500,0.15,2,2,false,2637,Trend,P,main
96568,R_7Ma27OxJzop0uM9,300,57,20,-0.267900,0.15,2,2,false,910,Trend,P,main
96568,R_7Ma27OxJzop0uM9,301,155,20,0.087500,0.15,2,2,true,766,Trend,P,main
96568,R_7Ma27OxJzop0uM9,302,2,8,-0.364000,0.15,2,2,true,617,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,303,40,12,-0.267900,0.15,2,2,true,1571,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,304,192,8,0.267900,0.15,2,2,false,625,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,305,88,20,-0.176300,0.15,2,2,false,546,Trend,P,main
96568,R_7Ma27OxJzop0uM9,306,53,18,-0.267900,0.15,2,2,false,1236,Trend,P,main
96568,R_7Ma27OxJzop0uM9,307,106,12,-0.087500,0.15,2,2,true,1949,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,308,138,12,0.087500,0.15,2,2,false,1103,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,309,0,8,-0.364000,0.15,2,2,true,467,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,310,94,22,-0.176300,0.15,2,2,false,1569,Trend,P,main
96568,R_7Ma27OxJzop0uM9,311,163,8,0.176300,0.15,2,2,true,5798,Trend,P,main
96568,R_7Ma27OxJzop0uM9,312,230,10,0.364000,0.15,2,2,false,1108,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,313,20,18,-0.364000,0.15,2,2,false,1000,Trend,P,main
96568,R_7Ma27OxJzop0uM9,314,67,8,-0.176300,0.15,2,2,true,552,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,315,130,8,0.087500,0.15,2,2,false,785,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,316,185,20,0.176300,0.15,2,2,true,613,Trend,P,main
96568,R_7Ma27OxJzop0uM9,317,254,22,0.364000,0.15,2,2,true,557,Trend,P,main
96568,R_7Ma27OxJzop0uM9,318,105,12,-0.087500,0.15,2,2,false,1164,Trend,P,main
96568,R_7Ma27OxJzop0uM9,319,63,22,-0.267900,0.15,2,2,false,954,Trend,P,main
96568,R_7Ma27OxJzop0uM9,320,219,20,0.267900,0.15,2,2,true,527,Trend,P,main
96568,R_7Ma27OxJzop0uM9,321,123,20,-0.087500,0.15,2,2,false,703,Trend,P,main
96568,R_7Ma27OxJzop0uM9,322,103,10,-0.087500,0.15,2,2,true,701,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,323,156,22,0.087500,0.15,2,2,true,937,Trend,P,main
96568,R_7Ma27OxJzop0uM9,324,26,20,-0.364000,0.15,2,2,false,639,Trend,P,main
96568,R_7Ma27OxJzop0uM9,325,5,10,-0.364000,0.15,2,2,true,581,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,326,247,18,0.364000,0.15,2,2,true,2102,Trend,P,main
96568,R_7Ma27OxJzop0uM9,327,21,18,-0.364000,0.15,2,2,false,576,Trend,P,main
96568,R_7Ma27OxJzop0uM9,328,56,20,-0.267900,0.15,2,2,true,637,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,329,144,16,0.087500,0.15,2,2,true,1412,Trend,P,main
96568,R_7Ma27OxJzop0uM9,330,79,14,-0.176300,0.15,2,2,true,2467,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,331,149,18,0.087500,0.15,2,2,true,690,Trend,P,main
96568,R_7Ma27OxJzop0uM9,332,85,18,-0.176300,0.15,2,2,false,724,Trend,P,main
96568,R_7Ma27OxJzop0uM9,333,132,10,0.087500,0.15,2,2,false,528,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,334,224,8,0.364000,0.15,2,2,false,673,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,335,115,16,-0.087500,0.15,2,2,false,879,Trend,P,main
96568,R_7Ma27OxJzop0uM9,336,46,14,-0.267900,0.15,2,2,true,854,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,337,111,14,-0.087500,0.15,2,2,true,602,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,338,7,10,-0.364000,0.15,2,2,false,29510,Trend,P,main
96568,R_7Ma27OxJzop0uM9,339,125,22,-0.087500,0.15,2,2,false,742,Trend,P,main
96568,R_7Ma27OxJzop0uM9,340,197,10,0.267900,0.15,2,2,false,828,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,341,110,14,-0.087500,0.15,2,2,true,3706,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,342,71,10,-0.176300,0.15,2,2,true,579,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,343,3,8,-0.364000,0.15,2,2,true,525,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,344,147,16,0.087500,0.15,2,2,true,1240,Trend,P,main
96568,R_7Ma27OxJzop0uM9,345,37,10,-0.267900,0.15,2,2,false,416,Trend,P,main
96568,R_7Ma27OxJzop0uM9,346,96,8,-0.087500,0.15,2,2,true,484,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,347,181,18,0.176300,0.15,2,2,true,2037,Trend,P,main
96568,R_7Ma27OxJzop0uM9,348,109,14,-0.087500,0.15,2,2,false,3391,Trend,P,main
96568,R_7Ma27OxJzop0uM9,349,203,12,0.267900,0.15,2,2,false,764,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,350,122,20,-0.087500,0.15,2,2,false,710,Trend,P,main
96568,R_7Ma27OxJzop0uM9,351,222,22,0.267900,0.15,2,2,true,441,Trend,P,main
96568,R_7Ma27OxJzop0uM9,352,90,20,-0.176300,0.15,2,2,false,844,Trend,P,main
96568,R_7Ma27OxJzop0uM9,353,33,8,-0.267900,0.15,2,2,true,428,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,354,104,12,-0.087500,0.15,2,2,false,1023,Trend,P,main
96568,R_7Ma27OxJzop0uM9,355,114,16,-0.087500,0.15,2,2,false,1934,Trend,P,main
96568,R_7Ma27OxJzop0uM9,356,78,14,-0.176300,0.15,2,2,true,5291,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,357,18,16,-0.364000,0.15,2,2,false,2700,Trend,P,main
96568,R_7Ma27OxJzop0uM9,358,238,14,0.364000,0.15,2,2,false,8848,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,359,180,18,0.176300,0.15,2,2,true,1256,Trend,P,main
96568,R_7Ma27OxJzop0uM9,360,119,18,-0.087500,0.15,2,2,false,1377,Trend,P,main
96568,R_7Ma27OxJzop0uM9,361,214,18,0.267900,0.15,2,2,true,1232,Trend,P,main
96568,R_7Ma27OxJzop0uM9,362,25,20,-0.364000,0.15,2,2,false,1005,Trend,P,main
96568,R_7Ma27OxJzop0uM9,363,97,8,-0.087500,0.15,2,2,true,817,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,364,72,12,-0.176300,0.15,2,2,true,2497,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,365,239,14,0.364000,0.15,2,2,false,460,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,366,194,8,0.267900,0.15,2,2,false,778,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,367,126,22,-0.087500,0.15,2,2,false,511,Trend,P,main
96568,R_7Ma27OxJzop0uM9,368,55,18,-0.267900,0.15,2,2,false,1624,Trend,P,main
96568,R_7Ma27OxJzop0uM9,369,77,14,-0.176300,0.15,2,2,true,913,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,370,17,16,-0.364000,0.15,2,2,true,1185,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,371,187,20,0.176300,0.15,2,2,true,694,Trend,P,main
96568,R_7Ma27OxJzop0uM9,372,253,22,0.364000,0.15,2,2,true,521,Trend,P,main
96568,R_7Ma27OxJzop0uM9,373,50,16,-0.267900,0.15,2,2,false,126,Trend,P,main
96568,R_7Ma27OxJzop0uM9,374,184,20,0.176300,0.15,2,2,true,834,Trend,P,main
96568,R_7Ma27OxJzop0uM9,375,209,16,0.267900,0.15,2,2,false,3124,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,376,45,14,-0.267900,0.15,2,2,true,1031,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,377,141,14,0.087500,0.15,2,2,false,664,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,378,193,8,0.267900,0.15,2,2,false,814,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,379,143,14,0.087500,0.15,2,2,true,1490,Trend,P,main
96568,R_7Ma27OxJzop0uM9,380,1,8,-0.364000,0.15,2,2,true,734,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,381,12,14,-0.364000,0.15,2,2,false,1313,Trend,P,main
96568,R_7Ma27OxJzop0uM9,382,42,12,-0.267900,0.15,2,2,true,775,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,383,240,16,0.364000,0.15,2,2,true,947,Trend,P,main
96568,R_7Ma27OxJzop0uM9,384,89,20,-0.176300,0.15,2,2,false,649,Trend,P,main
96568,R_7Ma27OxJzop0uM9,385,68,10,-0.176300,0.15,2,2,true,707,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,386,60,22,-0.267900,0.15,2,2,false,901,Trend,P,main
96568,R_7Ma27OxJzop0uM9,387,229,10,0.364000,0.15,2,2,true,4391,Trend,P,main
96568,R_7Ma27OxJzop0uM9,388,251,20,0.364000,0.15,2,2,true,589,Trend,P,main
96568,R_7Ma27OxJzop0uM9,389,151,18,0.087500,0.15,2,2,true,528,Trend,P,main
96568,R_7Ma27OxJzop0uM9,390,140,14,0.087500,0.15,2,2,false,703,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,391,139,12,0.087500,0.15,2,2,false,922,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,392,249,20,0.364000,0.15,2,2,true,1011,Trend,P,main
96568,R_7Ma27OxJzop0uM9,393,226,8,0.364000,0.15,2,2,false,551,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,394,223,22,0.267900,0.15,2,2,true,655,Trend,P,main
96568,R_7Ma27OxJzop0uM9,395,134,10,0.087500,0.15,2,2,false,804,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,396,32,8,-0.267900,0.15,2,2,true,778,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,397,100,10,-0.087500,0.15,2,2,false,902,Trend,P,main
96568,R_7Ma27OxJzop0uM9,398,15,14,-0.364000,0.15,2,2,false,795,Trend,P,main
96568,R_7Ma27OxJzop0uM9,399,164,10,0.176300,0.15,2,2,false,1040,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,400,91,20,-0.176300,0.15,2,2,false,527,Trend,P,main
96568,R_7Ma27OxJzop0uM9,401,27,20,-0.364000,0.15,2,2,false,1299,Trend,P,main
96568,R_7Ma27OxJzop0uM9,402,52,18,-0.267900,0.15,2,2,false,627,Trend,P,main
96568,R_7Ma27OxJzop0uM9,403,108,14,-0.087500,0.15,2,2,true,1122,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,404,172,14,0.176300,0.15,2,2,false,631,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,405,212,18,0.267900,0.15,2,2,true,1442,Trend,P,main
96568,R_7Ma27OxJzop0uM9,406,80,16,-0.176300,0.15,2,2,false,1025,Trend,P,main
96568,R_7Ma27OxJzop0uM9,407,243,16,0.364000,0.15,2,2,true,969,Trend,P,main
96568,R_7Ma27OxJzop0uM9,408,83,16,-0.176300,0.15,2,2,true,1378,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,409,41,12,-0.267900,0.15,2,2,true,864,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,410,233,12,0.364000,0.15,2,2,false,964,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,411,174,14,0.176300,0.15,2,2,true,1062,Trend,P,main
96568,R_7Ma27OxJzop0uM9,412,38,10,-0.267900,0.15,2,2,true,684,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,413,162,8,0.176300,0.15,2,2,false,658,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,414,92,22,-0.176300,0.15,2,2,false,554,Trend,P,main
96568,R_7Ma27OxJzop0uM9,415,204,14,0.267900,0.15,2,2,true,871,Trend,P,main
96568,R_7Ma27OxJzop0uM9,416,246,18,0.364000,0.15,2,2,false,2724,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,417,137,12,0.087500,0.15,2,2,false,893,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,418,178,16,0.176300,0.15,2,2,true,1232,Trend,P,main
96568,R_7Ma27OxJzop0uM9,419,248,20,0.364000,0.15,2,2,true,758,Trend,P,main
96568,R_7Ma27OxJzop0uM9,420,207,14,0.267900,0.15,2,2,false,985,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,421,84,18,-0.176300,0.15,2,2,false,1406,Trend,P,main
96568,R_7Ma27OxJzop0uM9,422,10,12,-0.364000,0.15,2,2,true,805,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,423,161,8,0.176300,0.15,2,2,false,752,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,424,121,20,-0.087500,0.15,2,2,false,680,Trend,P,main
96568,R_7Ma27OxJzop0uM9,425,175,14,0.176300,0.15,2,2,false,2678,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,426,154,20,0.087500,0.15,2,2,true,514,Trend,P,main
96568,R_7Ma27OxJzop0uM9,427,98,8,-0.087500,0.15,2,2,true,1014,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,428,133,10,0.087500,0.15,2,2,false,631,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,429,70,10,-0.176300,0.15,2,2,true,825,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,430,101,10,-0.087500,0.15,2,2,true,586,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,431,22,18,-0.364000,0.15,2,2,false,822,Trend,P,main
96568,R_7Ma27OxJzop0uM9,432,116,18,-0.087500,0.15,2,2,false,710,Trend,P,main
96568,R_7Ma27OxJzop0uM9,433,14,14,-0.364000,0.15,2,2,true,661,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,434,66,8,-0.176300,0.15,2,2,true,570,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,435,31,22,-0.364000,0.15,2,2,false,551,Trend,P,main
96568,R_7Ma27OxJzop0uM9,436,159,22,0.087500,0.15,2,2,true,551,Trend,P,main
96568,R_7Ma27OxJzop0uM9,437,201,12,0.267900,0.15,2,2,true,549,Trend,P,main
96568,R_7Ma27OxJzop0uM9,438,173,14,0.176300,0.15,2,2,false,640,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,439,166,10,0.176300,0.15,2,2,false,731,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,440,225,8,0.364000,0.15,2,2,false,515,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,441,228,10,0.364000,0.15,2,2,true,564,Trend,P,main
96568,R_7Ma27OxJzop0uM9,442,221,22,0.267900,0.15,2,2,false,565,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,443,237,14,0.364000,0.15,2,2,false,1016,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,444,107,12,-0.087500,0.15,2,2,false,512,Trend,P,main
96568,R_7Ma27OxJzop0uM9,445,145,16,0.087500,0.15,2,2,true,367,Trend,P,main
96568,R_7Ma27OxJzop0uM9,446,35,8,-0.267900,0.15,2,2,true,1122,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,447,129,8,0.087500,0.15,2,2,false,923,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,448,48,16,-0.267900,0.15,2,2,false,1158,Trend,P,main
96568,R_7Ma27OxJzop0uM9,449,135,10,0.087500,0.15,2,2,false,713,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,450,242,16,0.364000,0.15,2,2,true,571,Trend,P,main
96568,R_7Ma27OxJzop0uM9,451,196,10,0.267900,0.15,2,2,false,625,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,452,113,16,-0.087500,0.15,2,2,false,680,Trend,P,main
96568,R_7Ma27OxJzop0uM9,453,186,20,0.176300,0.15,2,2,true,918,Trend,P,main
96568,R_7Ma27OxJzop0uM9,454,244,18,0.364000,0.15,2,2,true,1327,Trend,P,main
96568,R_7Ma27OxJzop0uM9,455,232,12,0.364000,0.15,2,2,true,536,Trend,P,main
96568,R_7Ma27OxJzop0uM9,456,4,10,-0.364000,0.15,2,2,true,999,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,457,39,10,-0.267900,0.15,2,2,true,1098,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,458,65,8,-0.176300,0.15,2,2,true,1593,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,459,8,12,-0.364000,0.15,2,2,false,7587,Trend,P,main
96568,R_7Ma27OxJzop0uM9,460,47,14,-0.267900,0.15,2,2,false,821,Trend,P,main
96568,R_7Ma27OxJzop0uM9,461,183,18,0.176300,0.15,2,2,true,840,Trend,P,main
96568,R_7Ma27OxJzop0uM9,462,211,16,0.267900,0.15,2,2,true,802,Trend,P,main
96568,R_7Ma27OxJzop0uM9,463,93,22,-0.176300,0.15,2,2,false,633,Trend,P,main
96568,R_7Ma27OxJzop0uM9,464,142,14,0.087500,0.15,2,2,false,1277,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,465,69,10,-0.176300,0.15,2,2,false,2319,Trend,P,main
96568,R_7Ma27OxJzop0uM9,466,148,18,0.087500,0.15,2,2,true,491,Trend,P,main
96568,R_7Ma27OxJzop0uM9,467,252,22,0.364000,0.15,2,2,true,1664,Trend,P,main
96568,R_7Ma27OxJzop0uM9,468,117,18,-0.087500,0.15,2,2,false,766,Trend,P,main
96568,R_7Ma27OxJzop0uM9,469,152,20,0.087500,0.15,2,2,true,496,Trend,P,main
96568,R_7Ma27OxJzop0uM9,470,208,16,0.267900,0.15,2,2,true,884,Trend,P,main
96568,R_7Ma27OxJzop0uM9,471,150,18,0.087500,0.15,2,2,true,503,Trend,P,main
96568,R_7Ma27OxJzop0uM9,472,202,12,0.267900,0.15,2,2,false,878,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,473,177,16,0.176300,0.15,2,2,false,2012,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,474,49,16,-0.267900,0.15,2,2,false,607,Trend,P,main
96568,R_7Ma27OxJzop0uM9,475,245,18,0.364000,0.15,2,2,true,612,Trend,P,main
96568,R_7Ma27OxJzop0uM9,476,124,22,-0.087500,0.15,2,2,false,869,Trend,P,main
96568,R_7Ma27OxJzop0uM9,477,241,16,0.364000,0.15,2,2,true,536,Trend,P,main
96568,R_7Ma27OxJzop0uM9,478,29,22,-0.364000,0.15,2,2,false,746,Trend,P,main
96568,R_7Ma27OxJzop0uM9,479,13,14,-0.364000,0.15,2,2,false,2206,Trend,P,main
96568,R_7Ma27OxJzop0uM9,480,102,10,-0.087500,0.15,2,2,true,462,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,481,59,20,-0.267900,0.15,2,2,false,724,Trend,P,main
96568,R_7Ma27OxJzop0uM9,482,118,18,-0.087500,0.15,2,2,true,495,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,483,128,8,0.087500,0.15,2,2,true,790,Trend,P,main
96568,R_7Ma27OxJzop0uM9,484,86,18,-0.176300,0.15,2,2,true,792,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,485,95,22,-0.176300,0.15,2,2,true,2771,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,486,176,16,0.176300,0.15,2,2,false,1084,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,487,36,10,-0.267900,0.15,2,2,false,890,Trend,P,main
96568,R_7Ma27OxJzop0uM9,488,165,10,0.176300,0.15,2,2,true,861,Trend,P,main
96568,R_7Ma27OxJzop0uM9,489,58,20,-0.267900,0.15,2,2,true,740,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,490,6,10,-0.364000,0.15,2,2,false,845,Trend,P,main
96568,R_7Ma27OxJzop0uM9,491,188,22,0.176300,0.15,2,2,true,627,Trend,P,main
96568,R_7Ma27OxJzop0uM9,492,195,8,0.267900,0.15,2,2,false,696,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,493,81,16,-0.176300,0.15,2,2,false,796,Trend,P,main
96568,R_7Ma27OxJzop0uM9,494,213,18,0.267900,0.15,2,2,true,961,Trend,P,main
96568,R_7Ma27OxJzop0uM9,495,11,12,-0.364000,0.15,2,2,true,858,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,496,127,22,-0.087500,0.15,2,2,false,560,Trend,P,main
96568,R_7Ma27OxJzop0uM9,497,28,22,-0.364000,0.15,2,2,false,779,Trend,P,main
96568,R_7Ma27OxJzop0uM9,498,76,14,-0.176300,0.15,2,2,true,684,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,499,82,16,-0.176300,0.15,2,2,false,746,Trend,P,main
96568,R_7Ma27OxJzop0uM9,500,234,12,0.364000,0.15,2,2,true,564,Trend,P,main
96568,R_7Ma27OxJzop0uM9,501,205,14,0.267900,0.15,2,2,true,1452,Trend,P,main
96568,R_7Ma27OxJzop0uM9,502,216,20,0.267900,0.15,2,2,true,628,Trend,P,main
96568,R_7Ma27OxJzop0uM9,503,231,10,0.364000,0.15,2,2,false,7222,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,504,131,8,0.087500,0.15,2,2,true,16811,Trend,P,main
96568,R_7Ma27OxJzop0uM9,505,43,12,-0.267900,0.15,2,2,true,605,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,506,182,18,0.176300,0.15,2,2,true,512,Trend,P,main
96568,R_7Ma27OxJzop0uM9,507,87,18,-0.176300,0.15,2,2,false,498,Trend,P,main
96568,R_7Ma27OxJzop0uM9,508,24,20,-0.364000,0.15,2,2,false,451,Trend,P,main
96568,R_7Ma27OxJzop0uM9,509,200,12,0.267900,0.15,2,2,false,644,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,510,220,22,0.267900,0.15,2,2,true,556,Trend,P,main
96568,R_7Ma27OxJzop0uM9,511,235,12,0.364000,0.15,2,2,false,631,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,512,73,12,-0.176300,0.15,2,2,true,808,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,513,157,22,0.087500,0.15,2,2,true,592,Trend,P,main
96568,R_7Ma27OxJzop0uM9,514,169,12,0.176300,0.15,2,2,true,554,Trend,P,main
96568,R_7Ma27OxJzop0uM9,515,44,14,-0.267900,0.15,2,2,false,486,Trend,P,main
96568,R_7Ma27OxJzop0uM9,516,190,22,0.176300,0.15,2,2,true,683,Trend,P,main
96568,R_7Ma27OxJzop0uM9,517,160,8,0.176300,0.15,2,2,false,542,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,518,34,8,-0.267900,0.15,2,2,true,472,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,519,51,16,-0.267900,0.15,2,2,false,433,Trend,P,main
96568,R_7Ma27OxJzop0uM9,520,30,22,-0.364000,0.15,2,2,false,652,Trend,P,main
96568,R_7Ma27OxJzop0uM9,521,189,22,0.176300,0.15,2,2,true,617,Trend,P,main
