sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
95859,R_5OPkYpSPHXPgN3d,251,243,16,0.364000,0.15,2,2,true,354,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,252,73,12,-0.176300,0.15,2,2,false,796,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,253,76,14,-0.176300,0.15,2,2,false,829,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,254,79,14,-0.176300,0.15,2,2,false,672,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,255,230,10,0.364000,0.15,2,2,true,947,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,256,23,18,-0.364000,0.15,2,2,true,800,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,257,120,20,-0.087500,0.15,2,2,true,921,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,258,61,22,-0.267900,0.15,2,2,true,860,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,259,28,22,-0.364000,0.15,2,2,true,607,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,260,206,14,0.267900,0.15,2,2,false,1637,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,261,159,22,0.087500,0.15,2,2,true,901,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,262,47,14,-0.267900,0.15,2,2,false,998,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,263,241,16,0.364000,0.15,2,2,true,650,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,264,184,20,0.176300,0.15,2,2,true,759,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,265,210,16,0.267900,0.15,2,2,true,654,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,266,100,10,-0.087500,0.15,2,2,true,705,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,267,15,22,-0.267900,0.15,2,2,false,5434,Trend,P,training
95859,R_5OPkYpSPHXPgN3d,268,18,12,-0.176300,0.15,2,2,true,1596,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,269,20,16,-0.176300,0.15,2,2,true,2805,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,270,44,16,0.176300,0.15,2,2,true,911,Trend,P,training
95859,R_5OPkYpSPHXPgN3d,271,1,10,-0.364000,0.15,2,2,true,1840,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,272,46,20,0.176300,0.15,2,2,true,1521,Trend,P,training
95859,R_5OPkYpSPHXPgN3d,273,5,18,-0.364000,0.15,2,2,true,739,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,274,47,22,0.176300,0.15,2,2,true,1606,Trend,P,training
95859,R_5OPkYpSPHXPgN3d,275,13,18,-0.267900,0.15,2,2,true,852,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,276,4,16,-0.364000,0.15,2,2,true,702,Trend,Q,training
95859,R_5OPkYpSPHXPgN3d,277,218,20,0.267900,0.15,2,2,true,617,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,278,9,12,-0.364000,0.15,2,2,false,1133,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,279,56,20,-0.267900,0.15,2,2,false,744,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,280,221,22,0.267900,0.15,2,2,true,712,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,281,210,16,0.267900,0.15,2,2,true,781,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,282,1,8,-0.364000,0.15,2,2,true,830,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,283,199,10,0.267900,0.15,2,2,true,1037,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,284,118,18,-0.087500,0.15,2,2,true,934,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,285,49,16,-0.267900,0.15,2,2,false,2662,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,286,106,12,-0.087500,0.15,2,2,true,1361,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,287,202,12,0.267900,0.15,2,2,true,781,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,288,64,8,-0.176300,0.15,2,2,true,1591,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,289,169,12,0.176300,0.15,2,2,true,1106,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,290,148,18,0.087500,0.15,2,2,true,901,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,291,140,14,0.087500,0.15,2,2,false,1688,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,292,137,12,0.087500,0.15,2,2,true,1177,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,293,102,10,-0.087500,0.15,2,2,false,2423,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,294,143,14,0.087500,0.15,2,2,true,813,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,295,151,18,0.087500,0.15,2,2,true,936,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,296,99,8,-0.087500,0.15,2,2,true,862,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,297,3,8,-0.364000,0.15,2,2,true,735,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,298,244,18,0.364000,0.15,2,2,true,772,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,299,43,12,-0.267900,0.15,2,2,true,915,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,300,48,16,-0.267900,0.15,2,2,true,2140,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,301,165,10,0.176300,0.15,2,2,true,1145,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,302,26,20,-0.364000,0.15,2,2,true,1003,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,303,95,22,-0.176300,0.15,2,2,true,777,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,304,120,20,-0.087500,0.15,2,2,true,647,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,305,124,22,-0.087500,0.15,2,2,true,602,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,306,82,16,-0.176300,0.15,2,2,true,808,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,307,181,18,0.176300,0.15,2,2,true,1080,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,308,142,14,0.087500,0.15,2,2,true,2181,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,309,147,16,0.087500,0.15,2,2,true,716,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,310,240,16,0.364000,0.15,2,2,true,855,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,311,130,8,0.087500,0.15,2,2,true,1138,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,312,7,10,-0.364000,0.15,2,2,true,647,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,313,172,14,0.176300,0.15,2,2,true,1085,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,314,230,10,0.364000,0.15,2,2,true,786,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,315,246,18,0.364000,0.15,2,2,true,675,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,316,19,16,-0.364000,0.15,2,2,true,687,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,317,63,22,-0.267900,0.15,2,2,true,834,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,318,139,12,0.087500,0.15,2,2,true,695,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,319,248,20,0.364000,0.15,2,2,true,945,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,320,168,12,0.176300,0.15,2,2,true,689,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,321,180,18,0.176300,0.15,2,2,true,686,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,322,253,22,0.364000,0.15,2,2,true,606,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,323,250,20,0.364000,0.15,2,2,true,620,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,324,90,20,-0.176300,0.15,2,2,true,582,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,325,8,12,-0.364000,0.15,2,2,true,662,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,326,128,8,0.087500,0.15,2,2,false,1028,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,327,79,14,-0.176300,0.15,2,2,true,1234,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,328,103,10,-0.087500,0.15,2,2,true,2241,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,329,226,8,0.364000,0.15,2,2,true,886,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,330,209,16,0.267900,0.15,2,2,true,751,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,331,39,10,-0.267900,0.15,2,2,true,699,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,332,27,20,-0.364000,0.15,2,2,true,664,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,333,225,8,0.364000,0.15,2,2,true,804,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,334,44,14,-0.267900,0.15,2,2,true,1083,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,335,238,14,0.364000,0.15,2,2,true,806,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,336,214,18,0.267900,0.15,2,2,true,1023,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,337,119,18,-0.087500,0.15,2,2,true,1098,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,338,173,14,0.176300,0.15,2,2,true,934,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,339,234,12,0.364000,0.15,2,2,true,1985,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,340,77,14,-0.176300,0.15,2,2,true,1060,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,341,105,12,-0.087500,0.15,2,2,true,1359,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,342,15,14,-0.364000,0.15,2,2,true,626,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,343,161,8,0.176300,0.15,2,2,true,613,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,344,57,20,-0.267900,0.15,2,2,true,577,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,345,76,14,-0.176300,0.15,2,2,true,616,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,346,34,8,-0.267900,0.15,2,2,true,809,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,347,121,20,-0.087500,0.15,2,2,true,362,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,348,132,10,0.087500,0.15,2,2,true,1008,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,349,5,10,-0.364000,0.15,2,2,true,718,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,350,134,10,0.087500,0.15,2,2,true,613,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,351,68,10,-0.176300,0.15,2,2,true,760,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,352,108,14,-0.087500,0.15,2,2,true,818,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,353,91,20,-0.176300,0.15,2,2,true,857,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,354,83,16,-0.176300,0.15,2,2,false,620,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,355,6,10,-0.364000,0.15,2,2,true,930,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,356,86,18,-0.176300,0.15,2,2,true,944,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,357,170,12,0.176300,0.15,2,2,true,757,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,358,243,16,0.364000,0.15,2,2,true,592,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,359,176,16,0.176300,0.15,2,2,true,1905,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,360,167,10,0.176300,0.15,2,2,true,725,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,361,252,22,0.364000,0.15,2,2,true,588,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,362,87,18,-0.176300,0.15,2,2,true,707,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,363,75,12,-0.176300,0.15,2,2,true,1219,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,364,217,20,0.267900,0.15,2,2,true,572,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,365,136,12,0.087500,0.15,2,2,true,822,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,366,29,22,-0.364000,0.15,2,2,true,998,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,367,222,22,0.267900,0.15,2,2,true,560,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,368,36,10,-0.267900,0.15,2,2,true,897,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,369,206,14,0.267900,0.15,2,2,true,1325,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,370,129,8,0.087500,0.15,2,2,true,1088,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,371,182,18,0.176300,0.15,2,2,true,717,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,372,18,16,-0.364000,0.15,2,2,true,626,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,373,179,16,0.176300,0.15,2,2,true,788,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,374,70,10,-0.176300,0.15,2,2,true,1331,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,375,115,16,-0.087500,0.15,2,2,true,1061,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,376,69,10,-0.176300,0.15,2,2,true,695,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,377,255,22,0.364000,0.15,2,2,true,1171,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,378,100,10,-0.087500,0.15,2,2,true,1015,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,379,122,20,-0.087500,0.15,2,2,true,749,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,380,51,16,-0.267900,0.15,2,2,true,819,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,381,215,18,0.267900,0.15,2,2,true,1072,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,382,242,16,0.364000,0.15,2,2,true,598,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,383,53,18,-0.267900,0.15,2,2,false,470,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,384,54,18,-0.267900,0.15,2,2,true,687,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,385,223,22,0.267900,0.15,2,2,true,778,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,386,40,12,-0.267900,0.15,2,2,true,562,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,387,198,10,0.267900,0.15,2,2,true,702,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,388,61,22,-0.267900,0.15,2,2,true,670,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,389,80,16,-0.176300,0.15,2,2,true,697,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,390,114,16,-0.087500,0.15,2,2,true,721,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,391,178,16,0.176300,0.15,2,2,false,993,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,392,66,8,-0.176300,0.15,2,2,true,721,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,393,249,20,0.364000,0.15,2,2,true,649,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,394,162,8,0.176300,0.15,2,2,true,938,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,395,60,22,-0.267900,0.15,2,2,true,815,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,396,84,18,-0.176300,0.15,2,2,true,1094,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,397,251,20,0.364000,0.15,2,2,true,867,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,398,73,12,-0.176300,0.15,2,2,true,855,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,399,96,8,-0.087500,0.15,2,2,true,1913,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,400,146,16,0.087500,0.15,2,2,true,763,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,401,160,8,0.176300,0.15,2,2,false,1038,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,402,74,12,-0.176300,0.15,2,2,true,1040,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,403,163,8,0.176300,0.15,2,2,true,649,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,404,107,12,-0.087500,0.15,2,2,true,855,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,405,31,22,-0.364000,0.15,2,2,true,1320,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,406,0,8,-0.364000,0.15,2,2,true,659,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,407,201,12,0.267900,0.15,2,2,true,585,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,408,62,22,-0.267900,0.15,2,2,true,596,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,409,14,14,-0.364000,0.15,2,2,true,671,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,410,133,10,0.087500,0.15,2,2,false,1296,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,411,197,10,0.267900,0.15,2,2,true,681,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,412,94,22,-0.176300,0.15,2,2,true,752,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,413,24,20,-0.364000,0.15,2,2,true,726,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,414,23,18,-0.364000,0.15,2,2,true,487,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,415,38,10,-0.267900,0.15,2,2,true,532,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,416,109,14,-0.087500,0.15,2,2,true,1097,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,417,186,20,0.176300,0.15,2,2,true,1451,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,418,149,18,0.087500,0.15,2,2,true,610,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,419,71,10,-0.176300,0.15,2,2,true,691,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,420,138,12,0.087500,0.15,2,2,true,1219,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,421,192,8,0.267900,0.15,2,2,true,1718,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,422,231,10,0.364000,0.15,2,2,true,1237,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,423,16,16,-0.364000,0.15,2,2,true,839,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,424,233,12,0.364000,0.15,2,2,true,687,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,425,30,22,-0.364000,0.15,2,2,true,733,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,426,25,20,-0.364000,0.15,2,2,false,942,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,427,228,10,0.364000,0.15,2,2,true,676,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,428,184,20,0.176300,0.15,2,2,true,884,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,429,254,22,0.364000,0.15,2,2,true,781,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,430,88,20,-0.176300,0.15,2,2,true,1161,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,431,47,14,-0.267900,0.15,2,2,true,684,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,432,131,8,0.087500,0.15,2,2,true,580,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,433,213,18,0.267900,0.15,2,2,true,542,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,434,67,8,-0.176300,0.15,2,2,true,1352,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,435,189,22,0.176300,0.15,2,2,true,2223,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,436,21,18,-0.364000,0.15,2,2,false,855,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,437,92,22,-0.176300,0.15,2,2,true,1544,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,438,2,8,-0.364000,0.15,2,2,true,888,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,439,123,20,-0.087500,0.15,2,2,true,803,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,440,41,12,-0.267900,0.15,2,2,true,796,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,441,232,12,0.364000,0.15,2,2,true,604,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,442,104,12,-0.087500,0.15,2,2,false,1175,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,443,4,10,-0.364000,0.15,2,2,true,614,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,444,185,20,0.176300,0.15,2,2,true,837,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,445,175,14,0.176300,0.15,2,2,true,814,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,446,101,10,-0.087500,0.15,2,2,true,726,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,447,59,20,-0.267900,0.15,2,2,true,522,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,448,174,14,0.176300,0.15,2,2,true,799,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,449,239,14,0.364000,0.15,2,2,true,765,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,450,194,8,0.267900,0.15,2,2,true,960,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,451,144,16,0.087500,0.15,2,2,true,624,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,452,28,22,-0.364000,0.15,2,2,false,661,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,453,113,16,-0.087500,0.15,2,2,true,780,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,454,195,8,0.267900,0.15,2,2,true,898,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,455,171,12,0.176300,0.15,2,2,true,1046,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,456,145,16,0.087500,0.15,2,2,true,619,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,457,93,22,-0.176300,0.15,2,2,true,1175,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,458,190,22,0.176300,0.15,2,2,true,771,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,459,10,12,-0.364000,0.15,2,2,true,1068,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,460,110,14,-0.087500,0.15,2,2,true,605,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,461,50,16,-0.267900,0.15,2,2,true,998,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,462,236,14,0.364000,0.15,2,2,true,627,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,463,32,8,-0.267900,0.15,2,2,true,1245,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,464,112,16,-0.087500,0.15,2,2,true,1481,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,465,89,20,-0.176300,0.15,2,2,true,1080,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,466,17,16,-0.364000,0.15,2,2,true,743,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,467,116,18,-0.087500,0.15,2,2,true,656,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,468,127,22,-0.087500,0.15,2,2,true,970,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,469,166,10,0.176300,0.15,2,2,true,610,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,470,141,14,0.087500,0.15,2,2,true,588,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,471,155,20,0.087500,0.15,2,2,true,729,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,472,208,16,0.267900,0.15,2,2,true,666,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,473,200,12,0.267900,0.15,2,2,true,637,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,474,97,8,-0.087500,0.15,2,2,false,331,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,475,35,8,-0.267900,0.15,2,2,true,1085,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,476,37,10,-0.267900,0.15,2,2,true,608,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,477,241,16,0.364000,0.15,2,2,true,721,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,478,55,18,-0.267900,0.15,2,2,true,896,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,479,229,10,0.364000,0.15,2,2,true,576,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,480,220,22,0.267900,0.15,2,2,true,655,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,481,46,14,-0.267900,0.15,2,2,true,778,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,482,227,8,0.364000,0.15,2,2,true,603,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,483,111,14,-0.087500,0.15,2,2,true,714,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,484,216,20,0.267900,0.15,2,2,true,583,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,485,191,22,0.176300,0.15,2,2,true,693,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,486,157,22,0.087500,0.15,2,2,true,543,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,487,42,12,-0.267900,0.15,2,2,true,653,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,488,164,10,0.176300,0.15,2,2,true,539,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,489,196,10,0.267900,0.15,2,2,true,633,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,490,158,22,0.087500,0.15,2,2,true,628,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,491,98,8,-0.087500,0.15,2,2,true,606,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,492,203,12,0.267900,0.15,2,2,true,624,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,493,72,12,-0.176300,0.15,2,2,true,884,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,494,224,8,0.364000,0.15,2,2,true,855,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,495,13,14,-0.364000,0.15,2,2,true,1164,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,496,153,20,0.087500,0.15,2,2,true,690,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,497,58,20,-0.267900,0.15,2,2,true,631,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,498,212,18,0.267900,0.15,2,2,true,566,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,499,20,18,-0.364000,0.15,2,2,true,581,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,500,22,18,-0.364000,0.15,2,2,true,606,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,501,154,20,0.087500,0.15,2,2,true,511,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,502,52,18,-0.267900,0.15,2,2,true,798,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,503,135,10,0.087500,0.15,2,2,true,561,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,504,188,22,0.176300,0.15,2,2,true,557,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,505,152,20,0.087500,0.15,2,2,true,318,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,506,177,16,0.176300,0.15,2,2,true,599,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,507,193,8,0.267900,0.15,2,2,true,526,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,508,237,14,0.364000,0.15,2,2,true,479,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,509,205,14,0.267900,0.15,2,2,true,415,Trend,P,main
95859,R_5OPkYpSPHXPgN3d,510,85,18,-0.176300,0.15,2,2,true,495,Trend,Q,main
95859,R_5OPkYpSPHXPgN3d,511,65,8,-0.176300,0.15,2,2,true,486,Trend,Q,main
