sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96944,R_7LZ2Ovo9LJvGzKX,243,77,14,-0.176300,0.15,1,2,true,1234,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,244,216,20,0.267900,0.15,1,2,true,1038,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,245,41,12,-0.267900,0.15,1,2,true,698,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,246,26,20,-0.364000,0.15,1,2,true,638,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,247,71,10,-0.176300,0.15,1,2,true,810,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,248,236,14,0.364000,0.15,1,2,true,786,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,249,109,14,-0.087500,0.15,1,2,false,747,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,250,157,22,0.087500,0.15,1,2,true,524,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,251,184,20,0.176300,0.15,1,2,true,525,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,252,23,18,-0.364000,0.15,1,2,true,628,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,253,207,14,0.267900,0.15,1,2,true,534,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,254,248,20,0.364000,0.15,1,2,true,610,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,255,18,16,-0.364000,0.15,1,2,true,624,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,256,117,18,-0.087500,0.15,1,2,true,561,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,257,159,22,0.087500,0.15,1,2,true,476,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,258,91,20,-0.176300,0.15,1,2,true,583,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,259,39,10,-0.267900,0.15,1,2,true,634,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,260,221,22,0.267900,0.15,1,2,true,564,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,261,9,12,-0.364000,0.15,1,2,true,568,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,262,46,14,-0.267900,0.15,1,2,true,742,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,263,185,20,0.176300,0.15,1,2,true,490,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,264,10,12,-0.364000,0.15,1,2,true,1103,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,265,141,14,0.087500,0.15,1,2,true,555,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,266,66,8,-0.176300,0.15,1,2,true,522,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,267,21,18,-0.176300,0.15,1,2,true,5619,Trend,P,training
96944,R_7LZ2Ovo9LJvGzKX,268,60,16,0.364000,0.15,1,2,false,2184,Trend,P,training
96944,R_7LZ2Ovo9LJvGzKX,269,23,22,-0.176300,0.15,1,2,false,557,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,270,3,14,-0.364000,0.15,1,2,true,640,Trend,P,training
96944,R_7LZ2Ovo9LJvGzKX,271,45,18,0.176300,0.15,1,2,true,1024,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,272,46,20,0.176300,0.15,1,2,true,497,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,273,61,18,0.364000,0.15,1,2,true,598,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,274,62,20,0.364000,0.15,1,2,true,1697,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,275,12,16,-0.267900,0.15,1,2,false,1520,Trend,Q,training
96944,R_7LZ2Ovo9LJvGzKX,276,18,12,-0.176300,0.15,1,2,true,520,Trend,P,training
96944,R_7LZ2Ovo9LJvGzKX,277,239,14,0.364000,0.15,1,2,true,635,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,278,151,18,0.087500,0.15,1,2,true,1549,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,279,99,8,-0.087500,0.15,1,2,true,536,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,280,230,10,0.364000,0.15,1,2,true,693,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,281,228,10,0.364000,0.15,1,2,true,769,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,282,118,18,-0.087500,0.15,1,2,true,717,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,283,52,18,-0.267900,0.15,1,2,true,744,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,284,141,14,0.087500,0.15,1,2,true,875,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,285,246,18,0.364000,0.15,1,2,true,648,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,286,180,18,0.176300,0.15,1,2,false,1022,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,287,136,12,0.087500,0.15,1,2,false,600,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,288,199,10,0.267900,0.15,1,2,false,448,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,289,18,16,-0.364000,0.15,1,2,false,1837,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,290,81,16,-0.176300,0.15,1,2,false,798,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,291,166,10,0.176300,0.15,1,2,false,704,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,292,146,16,0.087500,0.15,1,2,true,810,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,293,109,14,-0.087500,0.15,1,2,true,700,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,294,148,18,0.087500,0.15,1,2,true,665,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,295,101,10,-0.087500,0.15,1,2,true,1625,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,296,25,20,-0.364000,0.15,1,2,false,571,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,297,176,16,0.176300,0.15,1,2,true,434,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,298,177,16,0.176300,0.15,1,2,false,858,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,299,55,18,-0.267900,0.15,1,2,true,696,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,300,63,22,-0.267900,0.15,1,2,true,807,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,301,11,12,-0.364000,0.15,1,2,true,579,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,302,104,12,-0.087500,0.15,1,2,true,1185,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,303,119,18,-0.087500,0.15,1,2,true,883,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,304,155,20,0.087500,0.15,1,2,true,523,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,305,208,16,0.267900,0.15,1,2,true,886,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,306,57,20,-0.267900,0.15,1,2,true,737,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,307,142,14,0.087500,0.15,1,2,true,1542,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,308,5,10,-0.364000,0.15,1,2,true,598,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,309,96,8,-0.087500,0.15,1,2,true,1323,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,310,117,18,-0.087500,0.15,1,2,false,963,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,311,43,12,-0.267900,0.15,1,2,true,661,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,312,134,10,0.087500,0.15,1,2,true,998,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,313,62,22,-0.267900,0.15,1,2,true,974,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,314,24,20,-0.364000,0.15,1,2,true,725,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,315,106,12,-0.087500,0.15,1,2,true,807,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,316,193,8,0.267900,0.15,1,2,true,555,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,317,78,14,-0.176300,0.15,1,2,true,627,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,318,183,18,0.176300,0.15,1,2,true,782,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,319,174,14,0.176300,0.15,1,2,true,883,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,320,77,14,-0.176300,0.15,1,2,true,535,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,321,251,20,0.364000,0.15,1,2,true,533,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,322,139,12,0.087500,0.15,1,2,true,851,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,323,10,12,-0.364000,0.15,1,2,true,483,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,324,236,14,0.364000,0.15,1,2,true,553,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,325,51,16,-0.267900,0.15,1,2,true,911,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,326,58,20,-0.267900,0.15,1,2,true,554,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,327,60,22,-0.267900,0.15,1,2,true,494,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,328,171,12,0.176300,0.15,1,2,true,497,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,329,74,12,-0.176300,0.15,1,2,true,1012,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,330,31,22,-0.364000,0.15,1,2,true,490,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,331,147,16,0.087500,0.15,1,2,false,942,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,332,240,16,0.364000,0.15,1,2,true,526,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,333,229,10,0.364000,0.15,1,2,true,569,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,334,225,8,0.364000,0.15,1,2,true,560,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,335,233,12,0.364000,0.15,1,2,true,410,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,336,56,20,-0.267900,0.15,1,2,true,580,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,337,224,8,0.364000,0.15,1,2,true,651,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,338,135,10,0.087500,0.15,1,2,true,819,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,339,191,22,0.176300,0.15,1,2,true,927,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,340,170,12,0.176300,0.15,1,2,true,499,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,341,115,16,-0.087500,0.15,1,2,true,569,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,342,160,8,0.176300,0.15,1,2,false,1585,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,343,250,20,0.364000,0.15,1,2,true,615,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,344,143,14,0.087500,0.15,1,2,true,763,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,345,210,16,0.267900,0.15,1,2,true,374,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,346,38,10,-0.267900,0.15,1,2,true,447,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,347,45,14,-0.267900,0.15,1,2,false,535,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,348,149,18,0.087500,0.15,1,2,true,587,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,349,144,16,0.087500,0.15,1,2,true,543,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,350,6,10,-0.364000,0.15,1,2,true,413,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,351,165,10,0.176300,0.15,1,2,false,640,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,352,87,18,-0.176300,0.15,1,2,true,613,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,353,194,8,0.267900,0.15,1,2,true,604,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,354,209,16,0.267900,0.15,1,2,true,506,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,355,195,8,0.267900,0.15,1,2,true,627,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,356,150,18,0.087500,0.15,1,2,true,558,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,357,254,22,0.364000,0.15,1,2,true,389,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,358,216,20,0.267900,0.15,1,2,true,479,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,359,215,18,0.267900,0.15,1,2,true,489,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,360,83,16,-0.176300,0.15,1,2,true,573,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,361,152,20,0.087500,0.15,1,2,true,688,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,362,68,10,-0.176300,0.15,1,2,true,454,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,363,16,16,-0.364000,0.15,1,2,true,344,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,364,79,14,-0.176300,0.15,1,2,false,526,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,365,19,16,-0.364000,0.15,1,2,true,502,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,366,36,10,-0.267900,0.15,1,2,true,728,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,367,247,18,0.364000,0.15,1,2,true,630,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,368,85,18,-0.176300,0.15,1,2,true,603,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,369,48,16,-0.267900,0.15,1,2,true,414,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,370,226,8,0.364000,0.15,1,2,true,506,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,371,255,22,0.364000,0.15,1,2,true,456,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,372,131,8,0.087500,0.15,1,2,true,596,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,373,40,12,-0.267900,0.15,1,2,true,397,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,374,220,22,0.267900,0.15,1,2,true,436,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,375,184,20,0.176300,0.15,1,2,false,1254,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,376,207,14,0.267900,0.15,1,2,true,557,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,377,95,22,-0.176300,0.15,1,2,true,702,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,378,145,16,0.087500,0.15,1,2,true,1089,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,379,120,20,-0.087500,0.15,1,2,true,685,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,380,129,8,0.087500,0.15,1,2,true,632,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,381,178,16,0.176300,0.15,1,2,true,476,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,382,88,20,-0.176300,0.15,1,2,true,565,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,383,187,20,0.176300,0.15,1,2,true,620,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,384,231,10,0.364000,0.15,1,2,true,465,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,385,23,18,-0.364000,0.15,1,2,false,496,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,386,70,10,-0.176300,0.15,1,2,true,1371,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,387,47,14,-0.267900,0.15,1,2,true,637,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,388,59,20,-0.267900,0.15,1,2,true,370,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,389,54,18,-0.267900,0.15,1,2,true,464,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,390,162,8,0.176300,0.15,1,2,true,519,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,391,105,12,-0.087500,0.15,1,2,true,387,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,392,192,8,0.267900,0.15,1,2,true,708,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,393,92,22,-0.176300,0.15,1,2,true,565,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,394,219,20,0.267900,0.15,1,2,true,675,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,395,113,16,-0.087500,0.15,1,2,true,563,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,396,223,22,0.267900,0.15,1,2,true,548,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,397,153,20,0.087500,0.15,1,2,true,572,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,398,90,20,-0.176300,0.15,1,2,true,625,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,399,9,12,-0.364000,0.15,1,2,true,867,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,400,72,12,-0.176300,0.15,1,2,true,1070,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,401,241,16,0.364000,0.15,1,2,true,1719,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,402,253,22,0.364000,0.15,1,2,true,728,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,403,127,22,-0.087500,0.15,1,2,false,467,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,404,249,20,0.364000,0.15,1,2,true,467,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,405,238,14,0.364000,0.15,1,2,true,2234,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,406,107,12,-0.087500,0.15,1,2,true,571,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,407,173,14,0.176300,0.15,1,2,true,680,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,408,12,14,-0.364000,0.15,1,2,true,477,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,409,182,18,0.176300,0.15,1,2,true,531,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,410,126,22,-0.087500,0.15,1,2,true,402,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,411,100,10,-0.087500,0.15,1,2,true,609,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,412,2,8,-0.364000,0.15,1,2,true,376,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,413,140,14,0.087500,0.15,1,2,true,491,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,414,181,18,0.176300,0.15,1,2,true,441,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,415,164,10,0.176300,0.15,1,2,true,637,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,416,61,22,-0.267900,0.15,1,2,true,535,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,417,132,10,0.087500,0.15,1,2,true,527,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,418,3,8,-0.364000,0.15,1,2,true,655,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,419,103,10,-0.087500,0.15,1,2,false,766,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,420,197,10,0.267900,0.15,1,2,true,670,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,421,1,8,-0.364000,0.15,1,2,true,632,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,422,66,8,-0.176300,0.15,1,2,true,486,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,423,89,20,-0.176300,0.15,1,2,false,936,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,424,190,22,0.176300,0.15,1,2,true,451,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,425,243,16,0.364000,0.15,1,2,true,365,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,426,202,12,0.267900,0.15,1,2,true,514,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,427,211,16,0.267900,0.15,1,2,true,506,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,428,237,14,0.364000,0.15,1,2,true,313,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,429,124,22,-0.087500,0.15,1,2,true,562,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,430,234,12,0.364000,0.15,1,2,true,520,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,431,41,12,-0.267900,0.15,1,2,true,463,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,432,50,16,-0.267900,0.15,1,2,true,717,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,433,39,10,-0.267900,0.15,1,2,true,647,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,434,244,18,0.364000,0.15,1,2,true,417,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,435,7,10,-0.364000,0.15,1,2,true,505,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,436,125,22,-0.087500,0.15,1,2,false,453,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,437,111,14,-0.087500,0.15,1,2,false,1654,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,438,102,10,-0.087500,0.15,1,2,true,528,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,439,245,18,0.364000,0.15,1,2,true,504,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,440,91,20,-0.176300,0.15,1,2,true,467,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,441,26,20,-0.364000,0.15,1,2,true,530,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,442,235,12,0.364000,0.15,1,2,true,453,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,443,116,18,-0.087500,0.15,1,2,true,410,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,444,138,12,0.087500,0.15,1,2,true,646,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,445,186,20,0.176300,0.15,1,2,false,795,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,446,185,20,0.176300,0.15,1,2,true,760,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,447,82,16,-0.176300,0.15,1,2,true,785,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,448,53,18,-0.267900,0.15,1,2,true,803,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,449,218,20,0.267900,0.15,1,2,true,523,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,450,221,22,0.267900,0.15,1,2,true,494,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,451,76,14,-0.176300,0.15,1,2,true,467,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,452,242,16,0.364000,0.15,1,2,true,436,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,453,30,22,-0.364000,0.15,1,2,true,384,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,454,154,20,0.087500,0.15,1,2,true,548,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,455,133,10,0.087500,0.15,1,2,true,504,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,456,168,12,0.176300,0.15,1,2,true,420,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,457,73,12,-0.176300,0.15,1,2,true,575,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,458,98,8,-0.087500,0.15,1,2,true,478,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,459,196,10,0.267900,0.15,1,2,true,381,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,460,227,8,0.364000,0.15,1,2,true,550,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,461,0,8,-0.364000,0.15,1,2,true,512,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,462,123,20,-0.087500,0.15,1,2,true,506,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,463,42,12,-0.267900,0.15,1,2,true,355,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,464,175,14,0.176300,0.15,1,2,false,862,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,465,22,18,-0.364000,0.15,1,2,true,534,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,466,20,18,-0.364000,0.15,1,2,true,521,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,467,108,14,-0.087500,0.15,1,2,true,643,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,468,17,16,-0.364000,0.15,1,2,true,910,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,469,121,20,-0.087500,0.15,1,2,false,623,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,470,75,12,-0.176300,0.15,1,2,true,713,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,471,80,16,-0.176300,0.15,1,2,true,399,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,472,14,14,-0.364000,0.15,1,2,true,643,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,473,37,10,-0.267900,0.15,1,2,true,401,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,474,179,16,0.176300,0.15,1,2,true,460,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,475,28,22,-0.364000,0.15,1,2,true,579,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,476,213,18,0.267900,0.15,1,2,true,434,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,477,112,16,-0.087500,0.15,1,2,true,386,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,478,203,12,0.267900,0.15,1,2,true,623,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,479,93,22,-0.176300,0.15,1,2,true,670,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,480,114,16,-0.087500,0.15,1,2,true,549,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,481,222,22,0.267900,0.15,1,2,true,471,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,482,248,20,0.364000,0.15,1,2,true,588,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,483,4,10,-0.364000,0.15,1,2,true,609,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,484,84,18,-0.176300,0.15,1,2,true,598,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,485,206,14,0.267900,0.15,1,2,true,808,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,486,15,14,-0.364000,0.15,1,2,true,602,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,487,122,20,-0.087500,0.15,1,2,true,824,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,488,159,22,0.087500,0.15,1,2,true,502,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,489,97,8,-0.087500,0.15,1,2,true,390,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,490,8,12,-0.364000,0.15,1,2,true,636,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,491,32,8,-0.267900,0.15,1,2,true,704,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,492,67,8,-0.176300,0.15,1,2,true,967,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,493,13,14,-0.364000,0.15,1,2,true,924,Trend,P,main
