sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96990,R_3iPoJi3D6WePDAR,254,173,14,0.176300,0.15,2,2,true,2577,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,255,178,16,0.176300,0.15,2,2,false,1323,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,256,14,14,-0.364000,0.15,2,2,true,1220,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,257,251,20,0.364000,0.15,2,2,true,793,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,258,118,18,-0.087500,0.15,2,2,true,1405,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,259,36,10,-0.267900,0.15,2,2,true,1576,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,260,250,20,0.364000,0.15,2,2,true,813,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,261,38,10,-0.267900,0.15,2,2,true,836,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,262,141,14,0.087500,0.15,2,2,false,1224,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,263,224,8,0.364000,0.15,2,2,true,1559,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,264,174,14,0.176300,0.15,2,2,true,750,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,265,145,16,0.087500,0.15,2,2,true,2216,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,266,127,22,-0.087500,0.15,2,2,true,1039,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,267,25,10,-0.087500,0.15,2,2,false,6113,Trend,P,training
96990,R_3iPoJi3D6WePDAR,268,42,12,0.176300,0.15,2,2,false,14944,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,269,15,22,-0.267900,0.15,2,2,false,2905,Trend,P,training
96990,R_3iPoJi3D6WePDAR,270,24,8,-0.087500,0.15,2,2,true,647,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,271,22,20,-0.176300,0.15,2,2,false,1043,Trend,P,training
96990,R_3iPoJi3D6WePDAR,272,28,16,-0.087500,0.15,2,2,false,860,Trend,P,training
96990,R_3iPoJi3D6WePDAR,273,45,18,0.176300,0.15,2,2,false,7303,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,274,19,14,-0.176300,0.15,2,2,true,1219,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,275,44,16,0.176300,0.15,2,2,false,664,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,276,17,10,-0.176300,0.15,2,2,true,836,Trend,Q,training
96990,R_3iPoJi3D6WePDAR,277,71,10,-0.176300,0.15,2,2,true,904,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,278,98,8,-0.087500,0.15,2,2,true,775,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,279,117,18,-0.087500,0.15,2,2,false,1134,Trend,P,main
96990,R_3iPoJi3D6WePDAR,280,21,18,-0.364000,0.15,2,2,false,808,Trend,P,main
96990,R_3iPoJi3D6WePDAR,281,112,16,-0.087500,0.15,2,2,false,1171,Trend,P,main
96990,R_3iPoJi3D6WePDAR,282,102,10,-0.087500,0.15,2,2,true,837,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,283,7,10,-0.364000,0.15,2,2,false,1032,Trend,P,main
96990,R_3iPoJi3D6WePDAR,284,139,12,0.087500,0.15,2,2,true,1201,Trend,P,main
96990,R_3iPoJi3D6WePDAR,285,198,10,0.267900,0.15,2,2,true,873,Trend,P,main
96990,R_3iPoJi3D6WePDAR,286,74,12,-0.176300,0.15,2,2,false,1272,Trend,P,main
96990,R_3iPoJi3D6WePDAR,287,47,14,-0.267900,0.15,2,2,true,687,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,288,247,18,0.364000,0.15,2,2,false,881,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,289,44,14,-0.267900,0.15,2,2,false,45932,Trend,P,main
96990,R_3iPoJi3D6WePDAR,290,212,18,0.267900,0.15,2,2,true,2312,Trend,P,main
96990,R_3iPoJi3D6WePDAR,291,93,22,-0.176300,0.15,2,2,true,1256,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,292,244,18,0.364000,0.15,2,2,true,1006,Trend,P,main
96990,R_3iPoJi3D6WePDAR,293,3,8,-0.364000,0.15,2,2,true,968,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,294,100,10,-0.087500,0.15,2,2,true,1282,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,295,45,14,-0.267900,0.15,2,2,true,1444,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,296,185,20,0.176300,0.15,2,2,true,967,Trend,P,main
96990,R_3iPoJi3D6WePDAR,297,200,12,0.267900,0.15,2,2,true,861,Trend,P,main
96990,R_3iPoJi3D6WePDAR,298,78,14,-0.176300,0.15,2,2,true,863,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,299,18,16,-0.364000,0.15,2,2,true,881,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,300,96,8,-0.087500,0.15,2,2,true,1328,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,301,210,16,0.267900,0.15,2,2,true,1277,Trend,P,main
96990,R_3iPoJi3D6WePDAR,302,1,8,-0.364000,0.15,2,2,true,1224,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,303,99,8,-0.087500,0.15,2,2,true,1260,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,304,160,8,0.176300,0.15,2,2,true,1178,Trend,P,main
96990,R_3iPoJi3D6WePDAR,305,88,20,-0.176300,0.15,2,2,true,1375,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,306,77,14,-0.176300,0.15,2,2,true,927,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,307,38,10,-0.267900,0.15,2,2,true,1403,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,308,136,12,0.087500,0.15,2,2,true,3487,Trend,P,main
96990,R_3iPoJi3D6WePDAR,309,85,18,-0.176300,0.15,2,2,true,752,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,310,235,12,0.364000,0.15,2,2,true,933,Trend,P,main
96990,R_3iPoJi3D6WePDAR,311,65,8,-0.176300,0.15,2,2,true,828,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,312,157,22,0.087500,0.15,2,2,false,1149,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,313,187,20,0.176300,0.15,2,2,true,2913,Trend,P,main
96990,R_3iPoJi3D6WePDAR,314,113,16,-0.087500,0.15,2,2,true,819,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,315,152,20,0.087500,0.15,2,2,true,1212,Trend,P,main
96990,R_3iPoJi3D6WePDAR,316,243,16,0.364000,0.15,2,2,true,1040,Trend,P,main
96990,R_3iPoJi3D6WePDAR,317,250,20,0.364000,0.15,2,2,true,1222,Trend,P,main
96990,R_3iPoJi3D6WePDAR,318,8,12,-0.364000,0.15,2,2,true,1540,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,319,195,8,0.267900,0.15,2,2,true,1011,Trend,P,main
96990,R_3iPoJi3D6WePDAR,320,46,14,-0.267900,0.15,2,2,true,843,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,321,23,18,-0.364000,0.15,2,2,true,1115,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,322,153,20,0.087500,0.15,2,2,true,1237,Trend,P,main
96990,R_3iPoJi3D6WePDAR,323,150,18,0.087500,0.15,2,2,true,3041,Trend,P,main
96990,R_3iPoJi3D6WePDAR,324,229,10,0.364000,0.15,2,2,true,840,Trend,P,main
96990,R_3iPoJi3D6WePDAR,325,20,18,-0.364000,0.15,2,2,true,723,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,326,189,22,0.176300,0.15,2,2,true,952,Trend,P,main
96990,R_3iPoJi3D6WePDAR,327,188,22,0.176300,0.15,2,2,true,984,Trend,P,main
96990,R_3iPoJi3D6WePDAR,328,142,14,0.087500,0.15,2,2,true,1805,Trend,P,main
96990,R_3iPoJi3D6WePDAR,329,203,12,0.267900,0.15,2,2,true,821,Trend,P,main
96990,R_3iPoJi3D6WePDAR,330,42,12,-0.267900,0.15,2,2,true,858,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,331,9,12,-0.364000,0.15,2,2,true,1280,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,332,223,22,0.267900,0.15,2,2,true,859,Trend,P,main
96990,R_3iPoJi3D6WePDAR,333,134,10,0.087500,0.15,2,2,true,825,Trend,P,main
96990,R_3iPoJi3D6WePDAR,334,104,12,-0.087500,0.15,2,2,true,1130,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,335,143,14,0.087500,0.15,2,2,true,1433,Trend,P,main
96990,R_3iPoJi3D6WePDAR,336,90,20,-0.176300,0.15,2,2,true,1260,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,337,76,14,-0.176300,0.15,2,2,true,881,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,338,237,14,0.364000,0.15,2,2,true,965,Trend,P,main
96990,R_3iPoJi3D6WePDAR,339,17,16,-0.364000,0.15,2,2,true,928,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,340,120,20,-0.087500,0.15,2,2,true,3279,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,341,208,16,0.267900,0.15,2,2,false,1599,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,342,79,14,-0.176300,0.15,2,2,false,980,Trend,P,main
96990,R_3iPoJi3D6WePDAR,343,14,14,-0.364000,0.15,2,2,true,1225,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,344,59,20,-0.267900,0.15,2,2,true,1060,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,345,246,18,0.364000,0.15,2,2,true,1151,Trend,P,main
96990,R_3iPoJi3D6WePDAR,346,64,8,-0.176300,0.15,2,2,true,736,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,347,151,18,0.087500,0.15,2,2,true,1121,Trend,P,main
96990,R_3iPoJi3D6WePDAR,348,174,14,0.176300,0.15,2,2,true,1055,Trend,P,main
96990,R_3iPoJi3D6WePDAR,349,52,18,-0.267900,0.15,2,2,true,741,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,350,132,10,0.087500,0.15,2,2,false,1970,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,351,144,16,0.087500,0.15,2,2,true,800,Trend,P,main
96990,R_3iPoJi3D6WePDAR,352,138,12,0.087500,0.15,2,2,true,806,Trend,P,main
96990,R_3iPoJi3D6WePDAR,353,184,20,0.176300,0.15,2,2,true,1510,Trend,P,main
96990,R_3iPoJi3D6WePDAR,354,217,20,0.267900,0.15,2,2,true,886,Trend,P,main
96990,R_3iPoJi3D6WePDAR,355,239,14,0.364000,0.15,2,2,true,825,Trend,P,main
96990,R_3iPoJi3D6WePDAR,356,183,18,0.176300,0.15,2,2,true,1195,Trend,P,main
96990,R_3iPoJi3D6WePDAR,357,254,22,0.364000,0.15,2,2,true,811,Trend,P,main
96990,R_3iPoJi3D6WePDAR,358,130,8,0.087500,0.15,2,2,true,1440,Trend,P,main
96990,R_3iPoJi3D6WePDAR,359,122,20,-0.087500,0.15,2,2,true,1016,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,360,227,8,0.364000,0.15,2,2,true,1598,Trend,P,main
96990,R_3iPoJi3D6WePDAR,361,178,16,0.176300,0.15,2,2,true,1152,Trend,P,main
96990,R_3iPoJi3D6WePDAR,362,2,8,-0.364000,0.15,2,2,true,1204,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,363,181,18,0.176300,0.15,2,2,true,1084,Trend,P,main
96990,R_3iPoJi3D6WePDAR,364,108,14,-0.087500,0.15,2,2,true,1564,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,365,180,18,0.176300,0.15,2,2,true,1220,Trend,P,main
96990,R_3iPoJi3D6WePDAR,366,111,14,-0.087500,0.15,2,2,true,834,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,367,61,22,-0.267900,0.15,2,2,true,683,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,368,33,8,-0.267900,0.15,2,2,true,2209,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,369,103,10,-0.087500,0.15,2,2,true,1768,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,370,10,12,-0.364000,0.15,2,2,true,849,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,371,163,8,0.176300,0.15,2,2,true,709,Trend,P,main
96990,R_3iPoJi3D6WePDAR,372,57,20,-0.267900,0.15,2,2,true,953,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,373,110,14,-0.087500,0.15,2,2,true,783,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,374,116,18,-0.087500,0.15,2,2,true,2353,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,375,172,14,0.176300,0.15,2,2,true,779,Trend,P,main
96990,R_3iPoJi3D6WePDAR,376,147,16,0.087500,0.15,2,2,false,1477,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,377,214,18,0.267900,0.15,2,2,true,927,Trend,P,main
96990,R_3iPoJi3D6WePDAR,378,216,20,0.267900,0.15,2,2,true,991,Trend,P,main
96990,R_3iPoJi3D6WePDAR,379,156,22,0.087500,0.15,2,2,true,803,Trend,P,main
96990,R_3iPoJi3D6WePDAR,380,121,20,-0.087500,0.15,2,2,false,2448,Trend,P,main
96990,R_3iPoJi3D6WePDAR,381,126,22,-0.087500,0.15,2,2,true,1298,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,382,6,10,-0.364000,0.15,2,2,true,1483,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,383,49,16,-0.267900,0.15,2,2,true,801,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,384,48,16,-0.267900,0.15,2,2,true,677,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,385,228,10,0.364000,0.15,2,2,true,1272,Trend,P,main
96990,R_3iPoJi3D6WePDAR,386,22,18,-0.364000,0.15,2,2,true,1245,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,387,211,16,0.267900,0.15,2,2,true,844,Trend,P,main
96990,R_3iPoJi3D6WePDAR,388,221,22,0.267900,0.15,2,2,true,786,Trend,P,main
96990,R_3iPoJi3D6WePDAR,389,201,12,0.267900,0.15,2,2,true,838,Trend,P,main
96990,R_3iPoJi3D6WePDAR,390,5,10,-0.364000,0.15,2,2,true,866,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,391,213,18,0.267900,0.15,2,2,true,816,Trend,P,main
96990,R_3iPoJi3D6WePDAR,392,220,22,0.267900,0.15,2,2,true,792,Trend,P,main
96990,R_3iPoJi3D6WePDAR,393,135,10,0.087500,0.15,2,2,true,871,Trend,P,main
96990,R_3iPoJi3D6WePDAR,394,190,22,0.176300,0.15,2,2,true,815,Trend,P,main
96990,R_3iPoJi3D6WePDAR,395,43,12,-0.267900,0.15,2,2,false,1067,Trend,P,main
96990,R_3iPoJi3D6WePDAR,396,95,22,-0.176300,0.15,2,2,true,759,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,397,19,16,-0.364000,0.15,2,2,true,1604,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,398,86,18,-0.176300,0.15,2,2,true,2194,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,399,253,22,0.364000,0.15,2,2,true,1410,Trend,P,main
96990,R_3iPoJi3D6WePDAR,400,238,14,0.364000,0.15,2,2,true,1111,Trend,P,main
96990,R_3iPoJi3D6WePDAR,401,226,8,0.364000,0.15,2,2,true,3010,Trend,P,main
96990,R_3iPoJi3D6WePDAR,402,161,8,0.176300,0.15,2,2,true,917,Trend,P,main
96990,R_3iPoJi3D6WePDAR,403,25,20,-0.364000,0.15,2,2,true,1587,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,404,166,10,0.176300,0.15,2,2,true,768,Trend,P,main
96990,R_3iPoJi3D6WePDAR,405,202,12,0.267900,0.15,2,2,true,2958,Trend,P,main
96990,R_3iPoJi3D6WePDAR,406,34,8,-0.267900,0.15,2,2,true,1888,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,407,222,22,0.267900,0.15,2,2,true,1375,Trend,P,main
96990,R_3iPoJi3D6WePDAR,408,68,10,-0.176300,0.15,2,2,false,8529,Trend,P,main
96990,R_3iPoJi3D6WePDAR,409,168,12,0.176300,0.15,2,2,true,914,Trend,P,main
96990,R_3iPoJi3D6WePDAR,410,148,18,0.087500,0.15,2,2,true,1182,Trend,P,main
96990,R_3iPoJi3D6WePDAR,411,124,22,-0.087500,0.15,2,2,true,2097,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,412,241,16,0.364000,0.15,2,2,true,1179,Trend,P,main
96990,R_3iPoJi3D6WePDAR,413,127,22,-0.087500,0.15,2,2,false,1461,Trend,P,main
96990,R_3iPoJi3D6WePDAR,414,191,22,0.176300,0.15,2,2,true,1194,Trend,P,main
96990,R_3iPoJi3D6WePDAR,415,32,8,-0.267900,0.15,2,2,true,2554,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,416,55,18,-0.267900,0.15,2,2,true,1479,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,417,146,16,0.087500,0.15,2,2,true,53426,Trend,P,main
96990,R_3iPoJi3D6WePDAR,418,164,10,0.176300,0.15,2,2,true,1057,Trend,P,main
96990,R_3iPoJi3D6WePDAR,419,53,18,-0.267900,0.15,2,2,true,1045,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,420,67,8,-0.176300,0.15,2,2,true,1103,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,421,240,16,0.364000,0.15,2,2,true,1100,Trend,P,main
96990,R_3iPoJi3D6WePDAR,422,249,20,0.364000,0.15,2,2,true,1269,Trend,P,main
96990,R_3iPoJi3D6WePDAR,423,60,22,-0.267900,0.15,2,2,true,997,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,424,165,10,0.176300,0.15,2,2,true,1085,Trend,P,main
96990,R_3iPoJi3D6WePDAR,425,230,10,0.364000,0.15,2,2,true,1096,Trend,P,main
96990,R_3iPoJi3D6WePDAR,426,39,10,-0.267900,0.15,2,2,true,982,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,427,225,8,0.364000,0.15,2,2,true,925,Trend,P,main
96990,R_3iPoJi3D6WePDAR,428,199,10,0.267900,0.15,2,2,true,1312,Trend,P,main
96990,R_3iPoJi3D6WePDAR,429,4,10,-0.364000,0.15,2,2,true,1567,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,430,175,14,0.176300,0.15,2,2,false,1351,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,431,28,22,-0.364000,0.15,2,2,true,1087,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,432,118,18,-0.087500,0.15,2,2,true,1134,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,433,248,20,0.364000,0.15,2,2,true,978,Trend,P,main
96990,R_3iPoJi3D6WePDAR,434,80,16,-0.176300,0.15,2,2,true,1046,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,435,125,22,-0.087500,0.15,2,2,true,937,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,436,114,16,-0.087500,0.15,2,2,true,920,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,437,140,14,0.087500,0.15,2,2,true,802,Trend,P,main
96990,R_3iPoJi3D6WePDAR,438,63,22,-0.267900,0.15,2,2,true,772,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,439,101,10,-0.087500,0.15,2,2,true,837,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,440,24,20,-0.364000,0.15,2,2,true,1066,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,441,162,8,0.176300,0.15,2,2,true,883,Trend,P,main
96990,R_3iPoJi3D6WePDAR,442,149,18,0.087500,0.15,2,2,true,626,Trend,P,main
96990,R_3iPoJi3D6WePDAR,443,72,12,-0.176300,0.15,2,2,true,811,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,444,13,14,-0.364000,0.15,2,2,true,892,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,445,31,22,-0.364000,0.15,2,2,true,838,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,446,73,12,-0.176300,0.15,2,2,true,774,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,447,29,22,-0.364000,0.15,2,2,true,663,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,448,105,12,-0.087500,0.15,2,2,true,3101,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,449,81,16,-0.176300,0.15,2,2,true,1309,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,450,234,12,0.364000,0.15,2,2,true,802,Trend,P,main
96990,R_3iPoJi3D6WePDAR,451,255,22,0.364000,0.15,2,2,true,723,Trend,P,main
96990,R_3iPoJi3D6WePDAR,452,128,8,0.087500,0.15,2,2,true,977,Trend,P,main
96990,R_3iPoJi3D6WePDAR,453,169,12,0.176300,0.15,2,2,true,670,Trend,P,main
96990,R_3iPoJi3D6WePDAR,454,219,20,0.267900,0.15,2,2,true,717,Trend,P,main
96990,R_3iPoJi3D6WePDAR,455,207,14,0.267900,0.15,2,2,true,517,Trend,P,main
96990,R_3iPoJi3D6WePDAR,456,159,22,0.087500,0.15,2,2,true,1263,Trend,P,main
96990,R_3iPoJi3D6WePDAR,457,11,12,-0.364000,0.15,2,2,true,872,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,458,115,16,-0.087500,0.15,2,2,true,3760,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,459,245,18,0.364000,0.15,2,2,true,875,Trend,P,main
96990,R_3iPoJi3D6WePDAR,460,231,10,0.364000,0.15,2,2,true,412,Trend,P,main
96990,R_3iPoJi3D6WePDAR,461,145,16,0.087500,0.15,2,2,true,700,Trend,P,main
96990,R_3iPoJi3D6WePDAR,462,209,16,0.267900,0.15,2,2,true,472,Trend,P,main
96990,R_3iPoJi3D6WePDAR,463,27,20,-0.364000,0.15,2,2,true,711,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,464,94,22,-0.176300,0.15,2,2,true,480,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,465,119,18,-0.087500,0.15,2,2,true,704,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,466,251,20,0.364000,0.15,2,2,true,541,Trend,P,main
96990,R_3iPoJi3D6WePDAR,467,62,22,-0.267900,0.15,2,2,true,611,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,468,92,22,-0.176300,0.15,2,2,true,551,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,469,197,10,0.267900,0.15,2,2,true,577,Trend,P,main
96990,R_3iPoJi3D6WePDAR,470,171,12,0.176300,0.15,2,2,true,598,Trend,P,main
96990,R_3iPoJi3D6WePDAR,471,170,12,0.176300,0.15,2,2,true,486,Trend,P,main
96990,R_3iPoJi3D6WePDAR,472,192,8,0.267900,0.15,2,2,true,681,Trend,P,main
96990,R_3iPoJi3D6WePDAR,473,36,10,-0.267900,0.15,2,2,false,565,Trend,P,main
96990,R_3iPoJi3D6WePDAR,474,97,8,-0.087500,0.15,2,2,false,953,Trend,P,main
96990,R_3iPoJi3D6WePDAR,475,69,10,-0.176300,0.15,2,2,true,964,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,476,41,12,-0.267900,0.15,2,2,true,820,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,477,224,8,0.364000,0.15,2,2,true,634,Trend,P,main
96990,R_3iPoJi3D6WePDAR,478,50,16,-0.267900,0.15,2,2,false,1194,Trend,P,main
96990,R_3iPoJi3D6WePDAR,479,107,12,-0.087500,0.15,2,2,true,1221,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,480,123,20,-0.087500,0.15,2,2,true,991,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,481,177,16,0.176300,0.15,2,2,true,629,Trend,P,main
96990,R_3iPoJi3D6WePDAR,482,242,16,0.364000,0.15,2,2,true,597,Trend,P,main
96990,R_3iPoJi3D6WePDAR,483,0,8,-0.364000,0.15,2,2,true,1457,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,484,155,20,0.087500,0.15,2,2,true,874,Trend,P,main
96990,R_3iPoJi3D6WePDAR,485,109,14,-0.087500,0.15,2,2,true,1070,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,486,129,8,0.087500,0.15,2,2,true,2013,Trend,P,main
96990,R_3iPoJi3D6WePDAR,487,16,16,-0.364000,0.15,2,2,false,101569,Trend,P,main
96990,R_3iPoJi3D6WePDAR,488,51,16,-0.267900,0.15,2,2,true,4266,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,489,176,16,0.176300,0.15,2,2,true,1205,Trend,P,main
96990,R_3iPoJi3D6WePDAR,490,91,20,-0.176300,0.15,2,2,false,1496,Trend,P,main
96990,R_3iPoJi3D6WePDAR,491,58,20,-0.267900,0.15,2,2,true,869,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,492,179,16,0.176300,0.15,2,2,true,909,Trend,P,main
96990,R_3iPoJi3D6WePDAR,493,84,18,-0.176300,0.15,2,2,true,925,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,494,141,14,0.087500,0.15,2,2,true,998,Trend,P,main
96990,R_3iPoJi3D6WePDAR,495,232,12,0.364000,0.15,2,2,true,710,Trend,P,main
96990,R_3iPoJi3D6WePDAR,496,215,18,0.267900,0.15,2,2,true,941,Trend,P,main
96990,R_3iPoJi3D6WePDAR,497,236,14,0.364000,0.15,2,2,true,777,Trend,P,main
96990,R_3iPoJi3D6WePDAR,498,158,22,0.087500,0.15,2,2,true,874,Trend,P,main
96990,R_3iPoJi3D6WePDAR,499,75,12,-0.176300,0.15,2,2,true,976,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,500,35,8,-0.267900,0.15,2,2,true,836,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,501,66,8,-0.176300,0.15,2,2,true,1065,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,502,182,18,0.176300,0.15,2,2,true,911,Trend,P,main
96990,R_3iPoJi3D6WePDAR,503,83,16,-0.176300,0.15,2,2,false,764,Trend,P,main
96990,R_3iPoJi3D6WePDAR,504,12,14,-0.364000,0.15,2,2,true,901,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,505,30,22,-0.364000,0.15,2,2,true,646,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,506,37,10,-0.267900,0.15,2,2,true,588,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,507,196,10,0.267900,0.15,2,2,true,1077,Trend,P,main
96990,R_3iPoJi3D6WePDAR,508,193,8,0.267900,0.15,2,2,true,761,Trend,P,main
96990,R_3iPoJi3D6WePDAR,509,233,12,0.364000,0.15,2,2,true,1017,Trend,P,main
96990,R_3iPoJi3D6WePDAR,510,205,14,0.267900,0.15,2,2,true,836,Trend,P,main
96990,R_3iPoJi3D6WePDAR,511,137,12,0.087500,0.15,2,2,false,1259,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,512,40,12,-0.267900,0.15,2,2,true,1065,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,513,89,20,-0.176300,0.15,2,2,false,2634,Trend,P,main
96990,R_3iPoJi3D6WePDAR,514,87,18,-0.176300,0.15,2,2,true,2032,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,515,70,10,-0.176300,0.15,2,2,true,72072,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,516,56,20,-0.267900,0.15,2,2,true,588,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,517,54,18,-0.267900,0.15,2,2,true,688,Trend,Q,main
