sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
93554,R_3Uk4fbRIevxwbUB,187,6,10,-0.364,0.15,1,1,TRUE,364,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.286592,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,188,4,10,-0.364,0.15,1,1,TRUE,287,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.353554,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,189,253,22,0.364,0.15,1,1,FALSE,271,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.30433,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,190,126,22,-0.0875,0.15,1,1,FALSE,349,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.219769,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,191,213,18,0.2679,0.15,1,1,FALSE,232,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.198848,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,192,101,10,-0.0875,0.15,1,1,TRUE,296,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.327325,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,193,48,16,-0.2679,0.15,1,1,TRUE,305,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.156756,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,194,112,16,-0.0875,0.15,1,1,FALSE,284,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.240339,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,195,238,14,0.364,0.15,1,1,FALSE,273,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.467512,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,196,141,14,0.0875,0.15,1,1,FALSE,643,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.116902,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,197,79,14,-0.1763,0.15,1,1,TRUE,306,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.093327,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,198,29,22,-0.364,0.15,1,1,FALSE,276,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.456878,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,199,182,18,0.1763,0.15,1,1,FALSE,280,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.302493,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,200,58,20,-0.2679,0.15,1,1,TRUE,287,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.394207,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,201,188,22,0.1763,0.15,1,1,FALSE,268,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.338869,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,202,1,8,-0.364,0.15,1,1,TRUE,713,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.293483,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,203,111,14,-0.0875,0.15,1,1,TRUE,288,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.133839,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,204,173,14,0.1763,0.15,1,1,FALSE,294,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.275817,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,205,150,18,0.0875,0.15,1,1,TRUE,285,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.182687,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,206,232,12,0.364,0.15,1,1,FALSE,166,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.548354,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,207,183,18,0.1763,0.15,1,1,TRUE,282,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.072203,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,208,207,14,0.2679,0.15,1,1,FALSE,362,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.345154,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,209,122,20,-0.0875,0.15,1,1,TRUE,409,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.252838,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,210,177,16,0.1763,0.15,1,1,FALSE,322,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.108478,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,211,224,8,0.364,0.15,1,1,FALSE,358,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.532099,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,212,114,16,-0.0875,0.15,1,1,FALSE,541,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.333796,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,213,15,14,-0.364,0.15,1,1,FALSE,539,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.445873,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,214,250,20,0.364,0.15,1,1,FALSE,465,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.500035,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,215,76,14,-0.1763,0.15,1,1,FALSE,1221,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.246152,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,216,169,12,0.1763,0.15,1,1,FALSE,510,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.183067,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,217,25,20,-0.364,0.15,1,1,FALSE,595,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.21098,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,218,175,14,0.1763,0.15,1,1,FALSE,805,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.127908,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,219,131,8,0.0875,0.15,1,1,FALSE,715,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.247434,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,220,125,22,-0.0875,0.15,1,1,FALSE,695,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.18628,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,221,197,10,0.2679,0.15,1,1,FALSE,764,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.371162,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,222,104,12,-0.0875,0.15,1,1,TRUE,262,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.078675,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,223,69,10,-0.1763,0.15,1,1,TRUE,422,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.169851,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,224,127,22,-0.0875,0.15,1,1,TRUE,494,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.159019,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,225,63,22,-0.2679,0.15,1,1,TRUE,523,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.188678,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,226,181,18,0.1763,0.15,1,1,TRUE,514,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.334038,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,227,227,8,0.364,0.15,1,1,FALSE,375,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.399747,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,228,14,14,-0.364,0.15,1,1,TRUE,380,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.216696,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,229,146,16,0.0875,0.15,1,1,FALSE,573,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.051303,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,230,92,22,-0.1763,0.15,1,1,FALSE,434,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.308749,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,231,193,8,0.2679,0.15,1,1,FALSE,617,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.243769,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,232,161,8,0.1763,0.15,1,1,FALSE,543,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.372475,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,233,62,22,-0.2679,0.15,1,1,FALSE,577,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.353752,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,234,77,14,-0.1763,0.15,1,1,FALSE,577,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.392292,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,235,149,18,0.0875,0.15,1,1,FALSE,1066,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.191364,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,236,245,18,0.364,0.15,1,1,FALSE,532,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.293975,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,237,171,12,0.1763,0.15,1,1,FALSE,820,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.222712,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,238,120,20,-0.0875,0.15,1,1,FALSE,628,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.17315,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,239,160,8,0.1763,0.15,1,1,TRUE,1706,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.033941,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,240,124,22,-0.0875,0.15,1,1,FALSE,689,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.123755,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,241,244,18,0.364,0.15,1,1,FALSE,638,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.188535,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,242,54,18,-0.2679,0.15,1,1,FALSE,649,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.238835,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,243,113,16,-0.0875,0.15,1,1,FALSE,651,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.193454,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,244,10,12,-0.364,0.15,1,1,FALSE,417,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.407988,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,245,191,22,0.1763,0.15,1,1,TRUE,363,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.201253,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,246,229,10,0.364,0.15,1,1,FALSE,410,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.383226,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,247,39,10,-0.2679,0.15,1,1,FALSE,612,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.203391,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,248,12,14,-0.364,0.15,1,1,FALSE,565,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.415496,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,249,242,16,0.364,0.15,1,1,FALSE,625,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.397608,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,250,93,22,-0.1763,0.15,1,1,FALSE,490,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.091002,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,251,254,22,0.364,0.15,1,1,FALSE,514,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.504151,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,252,228,10,0.364,0.15,1,1,FALSE,592,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.380432,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,253,235,12,0.364,0.15,1,1,FALSE,583,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.466643,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,254,38,10,-0.2679,0.15,1,1,FALSE,537,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.378919,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,255,97,8,-0.0875,0.15,1,1,FALSE,686,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.081894,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,256,162,8,0.1763,0.15,1,1,FALSE,740,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.236389,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,257,21,18,-0.364,0.15,1,1,FALSE,542,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.42564,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,258,129,8,0.0875,0.15,1,1,FALSE,830,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.354488,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,259,86,18,-0.1763,0.15,1,1,TRUE,1109,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.13073,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,260,205,14,0.2679,0.15,1,1,FALSE,582,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.346747,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,261,196,10,0.2679,0.15,1,1,FALSE,782,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.342994,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,262,157,22,0.0875,0.15,1,1,TRUE,1466,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.121221,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,263,145,16,0.0875,0.15,1,1,FALSE,762,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.163073,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,264,165,10,0.1763,0.15,1,1,FALSE,706,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.026892,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,265,186,20,0.1763,0.15,1,1,FALSE,526,Trend,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.115259,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,266,26,20,-0.364,0.15,1,1,FALSE,632,Trend,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.426507,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,267,59,14,0.364,0.15,1,1,FALSE,1636,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,0.475617,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,268,10,12,-0.2679,0.15,1,1,TRUE,709,Big/Small,P,training,study2_R_3Uk4fbRIevxwbUB.csv,-0.034121,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,269,13,18,-0.2679,0.15,1,1,TRUE,856,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,-0.31579,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,270,58,12,0.364,0.15,1,1,TRUE,892,Big/Small,P,training,study2_R_3Uk4fbRIevxwbUB.csv,0.269918,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,271,17,10,-0.1763,0.15,1,1,TRUE,699,Big/Small,P,training,study2_R_3Uk4fbRIevxwbUB.csv,-0.101638,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,272,23,22,-0.1763,0.15,1,1,TRUE,631,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,-0.129194,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,273,51,14,0.2679,0.15,1,1,FALSE,1713,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,0.357851,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,274,50,12,0.2679,0.15,1,1,FALSE,938,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,0.134446,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,275,45,18,0.1763,0.15,1,1,TRUE,797,Big/Small,Q,training,study2_R_3Uk4fbRIevxwbUB.csv,0.021215,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,276,42,12,0.1763,0.15,1,1,TRUE,575,Big/Small,P,training,study2_R_3Uk4fbRIevxwbUB.csv,0.449193,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,277,218,20,0.2679,0.15,1,1,FALSE,754,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.395573,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,278,13,14,-0.364,0.15,1,1,FALSE,750,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.510362,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,279,107,12,-0.0875,0.15,1,1,TRUE,736,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.147594,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,280,142,14,0.0875,0.15,1,1,TRUE,626,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.217947,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,281,47,14,-0.2679,0.15,1,1,FALSE,757,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.224291,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,282,57,20,-0.2679,0.15,1,1,TRUE,532,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.362462,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,283,235,12,0.364,0.15,1,1,TRUE,1380,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.466643,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,284,54,18,-0.2679,0.15,1,1,TRUE,768,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.238835,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,285,35,8,-0.2679,0.15,1,1,TRUE,892,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.268492,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,286,112,16,-0.0875,0.15,1,1,TRUE,1210,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.240339,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,287,156,22,0.0875,0.15,1,1,TRUE,708,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.263775,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,288,109,14,-0.0875,0.15,1,1,TRUE,626,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.104485,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,289,204,14,0.2679,0.15,1,1,FALSE,842,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.195015,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,290,24,20,-0.364,0.15,1,1,TRUE,588,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.273038,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,291,111,14,-0.0875,0.15,1,1,TRUE,700,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.133839,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,292,139,12,0.0875,0.15,1,1,TRUE,762,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.289277,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,293,19,16,-0.364,0.15,1,1,TRUE,566,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.474536,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,294,198,10,0.2679,0.15,1,1,TRUE,765,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.251318,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,295,104,12,-0.0875,0.15,1,1,TRUE,486,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.078675,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,296,92,22,-0.1763,0.15,1,1,TRUE,620,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.308749,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,297,60,22,-0.2679,0.15,1,1,TRUE,497,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.407096,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,298,36,10,-0.2679,0.15,1,1,TRUE,588,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.134729,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,299,177,16,0.1763,0.15,1,1,TRUE,596,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.108478,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,300,68,10,-0.1763,0.15,1,1,TRUE,650,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.17709,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,301,149,18,0.0875,0.15,1,1,FALSE,504,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.191364,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,302,172,14,0.1763,0.15,1,1,TRUE,459,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.152489,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,303,165,10,0.1763,0.15,1,1,TRUE,592,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.026892,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,304,129,8,0.0875,0.15,1,1,TRUE,541,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.354488,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,305,119,18,-0.0875,0.15,1,1,TRUE,489,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.157804,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,306,173,14,0.1763,0.15,1,1,TRUE,918,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.275817,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,307,70,10,-0.1763,0.15,1,1,TRUE,597,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.140959,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,308,187,20,0.1763,0.15,1,1,FALSE,453,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.059468,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,309,215,18,0.2679,0.15,1,1,FALSE,479,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.398826,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,310,100,10,-0.0875,0.15,1,1,TRUE,603,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.140877,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,311,217,20,0.2679,0.15,1,1,TRUE,638,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.431371,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,312,189,22,0.1763,0.15,1,1,TRUE,486,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.234866,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,313,6,10,-0.364,0.15,1,1,TRUE,559,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.286592,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,314,244,18,0.364,0.15,1,1,FALSE,854,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.188535,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,315,10,12,-0.364,0.15,1,1,TRUE,509,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.407988,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,316,228,10,0.364,0.15,1,1,TRUE,686,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.380432,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,317,225,8,0.364,0.15,1,1,TRUE,412,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.321383,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,318,222,22,0.2679,0.15,1,1,FALSE,623,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.291127,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,319,72,12,-0.1763,0.15,1,1,TRUE,712,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.191928,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,320,195,8,0.2679,0.15,1,1,TRUE,692,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.441936,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,321,202,12,0.2679,0.15,1,1,TRUE,452,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.299549,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,322,242,16,0.364,0.15,1,1,FALSE,480,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.397608,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,323,155,20,0.0875,0.15,1,1,TRUE,627,Big/Small,Q,main,study2_R_3Uk4fbRIevxwbUB.csv,0.123937,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,324,42,12,-0.2679,0.15,1,1,TRUE,651,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.228104,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,325,131,8,0.0875,0.15,1,1,TRUE,453,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.247434,2 semesters of calculus,1
93554,R_3Uk4fbRIevxwbUB,326,211,16,0.2679,0.15,1,1,FALSE,692,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,0.241833,2 semesters of calculus,0
93554,R_3Uk4fbRIevxwbUB,327,37,10,-0.2679,0.15,1,1,TRUE,652,Big/Small,P,main,study2_R_3Uk4fbRIevxwbUB.csv,-0.362564,2 semesters of calculus,1
