sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
91675,R_62tCY9d8nYYeKc3,256,211,16,0.267900,0.15,2,2,false,560,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,257,231,10,0.364000,0.15,2,2,true,730,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,258,107,12,-0.087500,0.15,2,2,true,573,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,259,83,16,-0.176300,0.15,2,2,false,988,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,260,92,22,-0.176300,0.15,2,2,true,503,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,261,1,8,-0.364000,0.15,2,2,true,487,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,262,188,22,0.176300,0.15,2,2,true,610,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,263,112,16,-0.087500,0.15,2,2,false,849,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,264,255,22,0.364000,0.15,2,2,true,731,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,265,53,18,-0.267900,0.15,2,2,true,796,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,266,94,22,-0.176300,0.15,2,2,false,1748,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,267,29,18,-0.087500,0.15,2,2,false,1672,Trend,P,training
91675,R_62tCY9d8nYYeKc3,268,15,22,-0.267900,0.15,2,2,false,945,Trend,P,training
91675,R_62tCY9d8nYYeKc3,269,40,8,0.176300,0.15,2,2,false,821,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,270,60,16,0.364000,0.15,2,2,false,532,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,271,45,18,0.176300,0.15,2,2,false,4218,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,272,37,18,0.087500,0.15,2,2,true,668,Trend,P,training
91675,R_62tCY9d8nYYeKc3,273,51,14,0.267900,0.15,2,2,false,1566,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,274,12,16,-0.267900,0.15,2,2,true,614,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,275,59,14,0.364000,0.15,2,2,false,663,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,276,26,12,-0.087500,0.15,2,2,true,711,Trend,Q,training
91675,R_62tCY9d8nYYeKc3,277,83,16,-0.176300,0.15,2,2,true,1008,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,278,244,18,0.364000,0.15,2,2,true,593,Trend,P,main
91675,R_62tCY9d8nYYeKc3,279,213,18,0.267900,0.15,2,2,true,706,Trend,P,main
91675,R_62tCY9d8nYYeKc3,280,174,14,0.176300,0.15,2,2,false,527,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,281,117,18,-0.087500,0.15,2,2,false,597,Trend,P,main
91675,R_62tCY9d8nYYeKc3,282,38,10,-0.267900,0.15,2,2,true,566,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,283,0,8,-0.364000,0.15,2,2,true,564,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,284,120,20,-0.087500,0.15,2,2,false,574,Trend,P,main
91675,R_62tCY9d8nYYeKc3,285,156,22,0.087500,0.15,2,2,true,1469,Trend,P,main
91675,R_62tCY9d8nYYeKc3,286,218,20,0.267900,0.15,2,2,true,604,Trend,P,main
91675,R_62tCY9d8nYYeKc3,287,114,16,-0.087500,0.15,2,2,true,747,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,288,107,12,-0.087500,0.15,2,2,true,715,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,289,48,16,-0.267900,0.15,2,2,true,940,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,290,102,10,-0.087500,0.15,2,2,true,574,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,291,158,22,0.087500,0.15,2,2,true,596,Trend,P,main
91675,R_62tCY9d8nYYeKc3,292,59,20,-0.267900,0.15,2,2,false,1002,Trend,P,main
91675,R_62tCY9d8nYYeKc3,293,240,16,0.364000,0.15,2,2,true,662,Trend,P,main
91675,R_62tCY9d8nYYeKc3,294,16,16,-0.364000,0.15,2,2,true,553,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,295,128,8,0.087500,0.15,2,2,false,536,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,296,154,20,0.087500,0.15,2,2,true,772,Trend,P,main
91675,R_62tCY9d8nYYeKc3,297,110,14,-0.087500,0.15,2,2,true,757,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,298,82,16,-0.176300,0.15,2,2,false,629,Trend,P,main
91675,R_62tCY9d8nYYeKc3,299,167,10,0.176300,0.15,2,2,false,671,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,300,219,20,0.267900,0.15,2,2,true,1118,Trend,P,main
91675,R_62tCY9d8nYYeKc3,301,212,18,0.267900,0.15,2,2,true,745,Trend,P,main
91675,R_62tCY9d8nYYeKc3,302,162,8,0.176300,0.15,2,2,false,432,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,303,122,20,-0.087500,0.15,2,2,false,672,Trend,P,main
91675,R_62tCY9d8nYYeKc3,304,6,10,-0.364000,0.15,2,2,true,810,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,305,21,18,-0.364000,0.15,2,2,false,1588,Trend,P,main
91675,R_62tCY9d8nYYeKc3,306,214,18,0.267900,0.15,2,2,true,718,Trend,P,main
91675,R_62tCY9d8nYYeKc3,307,121,20,-0.087500,0.15,2,2,false,770,Trend,P,main
91675,R_62tCY9d8nYYeKc3,308,157,22,0.087500,0.15,2,2,true,611,Trend,P,main
91675,R_62tCY9d8nYYeKc3,309,18,16,-0.364000,0.15,2,2,false,758,Trend,P,main
91675,R_62tCY9d8nYYeKc3,310,153,20,0.087500,0.15,2,2,true,511,Trend,P,main
91675,R_62tCY9d8nYYeKc3,311,143,14,0.087500,0.15,2,2,true,566,Trend,P,main
91675,R_62tCY9d8nYYeKc3,312,222,22,0.267900,0.15,2,2,true,531,Trend,P,main
91675,R_62tCY9d8nYYeKc3,313,178,16,0.176300,0.15,2,2,true,579,Trend,P,main
91675,R_62tCY9d8nYYeKc3,314,210,16,0.267900,0.15,2,2,true,606,Trend,P,main
91675,R_62tCY9d8nYYeKc3,315,70,10,-0.176300,0.15,2,2,true,663,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,316,50,16,-0.267900,0.15,2,2,false,742,Trend,P,main
91675,R_62tCY9d8nYYeKc3,317,234,12,0.364000,0.15,2,2,false,966,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,318,46,14,-0.267900,0.15,2,2,true,830,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,319,149,18,0.087500,0.15,2,2,false,637,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,320,108,14,-0.087500,0.15,2,2,true,1189,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,321,97,8,-0.087500,0.15,2,2,true,477,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,322,182,18,0.176300,0.15,2,2,true,553,Trend,P,main
91675,R_62tCY9d8nYYeKc3,323,85,18,-0.176300,0.15,2,2,false,1041,Trend,P,main
91675,R_62tCY9d8nYYeKc3,324,203,12,0.267900,0.15,2,2,false,607,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,325,127,22,-0.087500,0.15,2,2,false,683,Trend,P,main
91675,R_62tCY9d8nYYeKc3,326,138,12,0.087500,0.15,2,2,false,925,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,327,243,16,0.364000,0.15,2,2,true,436,Trend,P,main
91675,R_62tCY9d8nYYeKc3,328,163,8,0.176300,0.15,2,2,false,770,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,329,220,22,0.267900,0.15,2,2,true,580,Trend,P,main
91675,R_62tCY9d8nYYeKc3,330,77,14,-0.176300,0.15,2,2,true,565,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,331,10,12,-0.364000,0.15,2,2,true,593,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,332,125,22,-0.087500,0.15,2,2,false,686,Trend,P,main
91675,R_62tCY9d8nYYeKc3,333,152,20,0.087500,0.15,2,2,true,1150,Trend,P,main
91675,R_62tCY9d8nYYeKc3,334,165,10,0.176300,0.15,2,2,false,578,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,335,9,12,-0.364000,0.15,2,2,true,566,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,336,160,8,0.176300,0.15,2,2,false,593,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,337,142,14,0.087500,0.15,2,2,false,874,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,338,106,12,-0.087500,0.15,2,2,true,503,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,339,24,20,-0.364000,0.15,2,2,true,441,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,340,43,12,-0.267900,0.15,2,2,true,470,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,341,249,20,0.364000,0.15,2,2,true,1048,Trend,P,main
91675,R_62tCY9d8nYYeKc3,342,60,22,-0.267900,0.15,2,2,false,625,Trend,P,main
91675,R_62tCY9d8nYYeKc3,343,215,18,0.267900,0.15,2,2,true,491,Trend,P,main
91675,R_62tCY9d8nYYeKc3,344,151,18,0.087500,0.15,2,2,false,669,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,345,17,16,-0.364000,0.15,2,2,true,613,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,346,105,12,-0.087500,0.15,2,2,true,589,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,347,168,12,0.176300,0.15,2,2,false,638,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,348,74,12,-0.176300,0.15,2,2,true,840,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,349,137,12,0.087500,0.15,2,2,false,527,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,350,254,22,0.364000,0.15,2,2,true,603,Trend,P,main
91675,R_62tCY9d8nYYeKc3,351,140,14,0.087500,0.15,2,2,false,619,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,352,112,16,-0.087500,0.15,2,2,true,520,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,353,144,16,0.087500,0.15,2,2,false,489,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,354,192,8,0.267900,0.15,2,2,false,561,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,355,155,20,0.087500,0.15,2,2,true,684,Trend,P,main
91675,R_62tCY9d8nYYeKc3,356,34,8,-0.267900,0.15,2,2,true,671,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,357,227,8,0.364000,0.15,2,2,false,509,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,358,99,8,-0.087500,0.15,2,2,true,585,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,359,12,14,-0.364000,0.15,2,2,true,476,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,360,89,20,-0.176300,0.15,2,2,true,967,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,361,11,12,-0.364000,0.15,2,2,true,497,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,362,217,20,0.267900,0.15,2,2,true,694,Trend,P,main
91675,R_62tCY9d8nYYeKc3,363,29,22,-0.364000,0.15,2,2,false,640,Trend,P,main
91675,R_62tCY9d8nYYeKc3,364,133,10,0.087500,0.15,2,2,false,644,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,365,211,16,0.267900,0.15,2,2,true,609,Trend,P,main
91675,R_62tCY9d8nYYeKc3,366,200,12,0.267900,0.15,2,2,false,706,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,367,71,10,-0.176300,0.15,2,2,true,700,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,368,190,22,0.176300,0.15,2,2,true,862,Trend,P,main
91675,R_62tCY9d8nYYeKc3,369,236,14,0.364000,0.15,2,2,true,656,Trend,P,main
91675,R_62tCY9d8nYYeKc3,370,35,8,-0.267900,0.15,2,2,true,449,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,371,88,20,-0.176300,0.15,2,2,false,780,Trend,P,main
91675,R_62tCY9d8nYYeKc3,372,52,18,-0.267900,0.15,2,2,false,751,Trend,P,main
91675,R_62tCY9d8nYYeKc3,373,186,20,0.176300,0.15,2,2,true,668,Trend,P,main
91675,R_62tCY9d8nYYeKc3,374,115,16,-0.087500,0.15,2,2,true,949,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,375,56,20,-0.267900,0.15,2,2,false,549,Trend,P,main
91675,R_62tCY9d8nYYeKc3,376,196,10,0.267900,0.15,2,2,false,1502,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,377,118,18,-0.087500,0.15,2,2,false,626,Trend,P,main
91675,R_62tCY9d8nYYeKc3,378,123,20,-0.087500,0.15,2,2,true,672,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,379,208,16,0.267900,0.15,2,2,true,663,Trend,P,main
91675,R_62tCY9d8nYYeKc3,380,161,8,0.176300,0.15,2,2,false,602,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,381,247,18,0.364000,0.15,2,2,false,1068,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,382,233,12,0.364000,0.15,2,2,false,1041,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,383,103,10,-0.087500,0.15,2,2,true,496,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,384,197,10,0.267900,0.15,2,2,false,627,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,385,80,16,-0.176300,0.15,2,2,false,618,Trend,P,main
91675,R_62tCY9d8nYYeKc3,386,64,8,-0.176300,0.15,2,2,true,573,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,387,134,10,0.087500,0.15,2,2,false,647,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,388,206,14,0.267900,0.15,2,2,true,1194,Trend,P,main
91675,R_62tCY9d8nYYeKc3,389,230,10,0.364000,0.15,2,2,false,595,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,390,54,18,-0.267900,0.15,2,2,false,664,Trend,P,main
91675,R_62tCY9d8nYYeKc3,391,33,8,-0.267900,0.15,2,2,true,645,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,392,84,18,-0.176300,0.15,2,2,false,628,Trend,P,main
91675,R_62tCY9d8nYYeKc3,393,201,12,0.267900,0.15,2,2,false,653,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,394,150,18,0.087500,0.15,2,2,true,675,Trend,P,main
91675,R_62tCY9d8nYYeKc3,395,76,14,-0.176300,0.15,2,2,true,526,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,396,42,12,-0.267900,0.15,2,2,true,646,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,397,193,8,0.267900,0.15,2,2,false,562,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,398,14,14,-0.364000,0.15,2,2,false,589,Trend,P,main
91675,R_62tCY9d8nYYeKc3,399,148,18,0.087500,0.15,2,2,true,563,Trend,P,main
91675,R_62tCY9d8nYYeKc3,400,232,12,0.364000,0.15,2,2,false,897,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,401,90,20,-0.176300,0.15,2,2,false,696,Trend,P,main
91675,R_62tCY9d8nYYeKc3,402,25,20,-0.364000,0.15,2,2,false,502,Trend,P,main
91675,R_62tCY9d8nYYeKc3,403,195,8,0.267900,0.15,2,2,false,522,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,404,26,20,-0.364000,0.15,2,2,false,507,Trend,P,main
91675,R_62tCY9d8nYYeKc3,405,65,8,-0.176300,0.15,2,2,true,942,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,406,100,10,-0.087500,0.15,2,2,true,439,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,407,86,18,-0.176300,0.15,2,2,false,507,Trend,P,main
91675,R_62tCY9d8nYYeKc3,408,49,16,-0.267900,0.15,2,2,true,484,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,409,124,22,-0.087500,0.15,2,2,false,456,Trend,P,main
91675,R_62tCY9d8nYYeKc3,410,189,22,0.176300,0.15,2,2,true,488,Trend,P,main
91675,R_62tCY9d8nYYeKc3,411,169,12,0.176300,0.15,2,2,false,616,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,412,87,18,-0.176300,0.15,2,2,false,424,Trend,P,main
91675,R_62tCY9d8nYYeKc3,413,57,20,-0.267900,0.15,2,2,false,563,Trend,P,main
91675,R_62tCY9d8nYYeKc3,414,116,18,-0.087500,0.15,2,2,true,454,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,415,202,12,0.267900,0.15,2,2,false,652,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,416,41,12,-0.267900,0.15,2,2,true,476,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,417,23,18,-0.364000,0.15,2,2,false,779,Trend,P,main
91675,R_62tCY9d8nYYeKc3,418,66,8,-0.176300,0.15,2,2,true,729,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,419,229,10,0.364000,0.15,2,2,false,802,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,420,63,22,-0.267900,0.15,2,2,false,547,Trend,P,main
91675,R_62tCY9d8nYYeKc3,421,184,20,0.176300,0.15,2,2,true,752,Trend,P,main
91675,R_62tCY9d8nYYeKc3,422,191,22,0.176300,0.15,2,2,true,577,Trend,P,main
91675,R_62tCY9d8nYYeKc3,423,255,22,0.364000,0.15,2,2,true,656,Trend,P,main
91675,R_62tCY9d8nYYeKc3,424,180,18,0.176300,0.15,2,2,true,630,Trend,P,main
91675,R_62tCY9d8nYYeKc3,425,237,14,0.364000,0.15,2,2,false,748,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,426,164,10,0.176300,0.15,2,2,false,765,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,427,204,14,0.267900,0.15,2,2,false,536,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,428,135,10,0.087500,0.15,2,2,false,706,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,429,209,16,0.267900,0.15,2,2,true,716,Trend,P,main
91675,R_62tCY9d8nYYeKc3,430,253,22,0.364000,0.15,2,2,true,656,Trend,P,main
91675,R_62tCY9d8nYYeKc3,431,92,22,-0.176300,0.15,2,2,false,794,Trend,P,main
91675,R_62tCY9d8nYYeKc3,432,68,10,-0.176300,0.15,2,2,false,524,Trend,P,main
91675,R_62tCY9d8nYYeKc3,433,216,20,0.267900,0.15,2,2,true,928,Trend,P,main
91675,R_62tCY9d8nYYeKc3,434,111,14,-0.087500,0.15,2,2,false,646,Trend,P,main
91675,R_62tCY9d8nYYeKc3,435,98,8,-0.087500,0.15,2,2,true,441,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,436,199,10,0.267900,0.15,2,2,false,648,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,437,185,20,0.176300,0.15,2,2,true,584,Trend,P,main
91675,R_62tCY9d8nYYeKc3,438,95,22,-0.176300,0.15,2,2,false,553,Trend,P,main
91675,R_62tCY9d8nYYeKc3,439,225,8,0.364000,0.15,2,2,false,592,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,440,73,12,-0.176300,0.15,2,2,true,689,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,441,223,22,0.267900,0.15,2,2,true,538,Trend,P,main
91675,R_62tCY9d8nYYeKc3,442,183,18,0.176300,0.15,2,2,false,715,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,443,53,18,-0.267900,0.15,2,2,true,540,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,444,129,8,0.087500,0.15,2,2,false,553,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,445,251,20,0.364000,0.15,2,2,true,623,Trend,P,main
91675,R_62tCY9d8nYYeKc3,446,109,14,-0.087500,0.15,2,2,true,753,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,447,238,14,0.364000,0.15,2,2,false,592,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,448,91,20,-0.176300,0.15,2,2,false,631,Trend,P,main
91675,R_62tCY9d8nYYeKc3,449,228,10,0.364000,0.15,2,2,false,456,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,450,226,8,0.364000,0.15,2,2,false,556,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,451,2,8,-0.364000,0.15,2,2,true,552,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,452,15,14,-0.364000,0.15,2,2,true,422,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,453,13,14,-0.364000,0.15,2,2,true,509,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,454,5,10,-0.364000,0.15,2,2,true,578,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,455,147,16,0.087500,0.15,2,2,false,551,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,456,79,14,-0.176300,0.15,2,2,true,561,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,457,51,16,-0.267900,0.15,2,2,true,620,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,458,31,22,-0.364000,0.15,2,2,false,548,Trend,P,main
91675,R_62tCY9d8nYYeKc3,459,4,10,-0.364000,0.15,2,2,true,558,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,460,62,22,-0.267900,0.15,2,2,false,503,Trend,P,main
91675,R_62tCY9d8nYYeKc3,461,27,20,-0.364000,0.15,2,2,false,702,Trend,P,main
91675,R_62tCY9d8nYYeKc3,462,170,12,0.176300,0.15,2,2,false,544,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,463,250,20,0.364000,0.15,2,2,true,630,Trend,P,main
91675,R_62tCY9d8nYYeKc3,464,37,10,-0.267900,0.15,2,2,true,651,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,465,188,22,0.176300,0.15,2,2,true,643,Trend,P,main
91675,R_62tCY9d8nYYeKc3,466,44,14,-0.267900,0.15,2,2,true,572,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,467,32,8,-0.267900,0.15,2,2,true,619,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,468,96,8,-0.087500,0.15,2,2,true,445,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,469,224,8,0.364000,0.15,2,2,false,509,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,470,93,22,-0.176300,0.15,2,2,false,1053,Trend,P,main
91675,R_62tCY9d8nYYeKc3,471,173,14,0.176300,0.15,2,2,true,533,Trend,P,main
91675,R_62tCY9d8nYYeKc3,472,61,22,-0.267900,0.15,2,2,true,550,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,473,248,20,0.364000,0.15,2,2,true,460,Trend,P,main
91675,R_62tCY9d8nYYeKc3,474,19,16,-0.364000,0.15,2,2,true,541,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,475,181,18,0.176300,0.15,2,2,false,718,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,476,67,8,-0.176300,0.15,2,2,true,505,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,477,28,22,-0.364000,0.15,2,2,false,644,Trend,P,main
91675,R_62tCY9d8nYYeKc3,478,175,14,0.176300,0.15,2,2,false,508,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,479,130,8,0.087500,0.15,2,2,false,639,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,480,126,22,-0.087500,0.15,2,2,true,481,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,481,78,14,-0.176300,0.15,2,2,true,509,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,482,1,8,-0.364000,0.15,2,2,true,499,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,483,104,12,-0.087500,0.15,2,2,true,465,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,484,55,18,-0.267900,0.15,2,2,true,585,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,485,58,20,-0.267900,0.15,2,2,false,516,Trend,P,main
91675,R_62tCY9d8nYYeKc3,486,101,10,-0.087500,0.15,2,2,true,476,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,487,252,22,0.364000,0.15,2,2,false,517,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,488,221,22,0.267900,0.15,2,2,true,499,Trend,P,main
91675,R_62tCY9d8nYYeKc3,489,81,16,-0.176300,0.15,2,2,false,498,Trend,P,main
91675,R_62tCY9d8nYYeKc3,490,194,8,0.267900,0.15,2,2,false,752,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,491,113,16,-0.087500,0.15,2,2,true,426,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,492,47,14,-0.267900,0.15,2,2,true,902,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,493,231,10,0.364000,0.15,2,2,true,583,Trend,P,main
91675,R_62tCY9d8nYYeKc3,494,242,16,0.364000,0.15,2,2,true,602,Trend,P,main
91675,R_62tCY9d8nYYeKc3,495,136,12,0.087500,0.15,2,2,false,814,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,496,159,22,0.087500,0.15,2,2,true,574,Trend,P,main
91675,R_62tCY9d8nYYeKc3,497,7,10,-0.364000,0.15,2,2,true,564,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,498,8,12,-0.364000,0.15,2,2,true,622,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,499,146,16,0.087500,0.15,2,2,false,947,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,500,141,14,0.087500,0.15,2,2,false,681,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,501,176,16,0.176300,0.15,2,2,false,714,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,502,139,12,0.087500,0.15,2,2,false,518,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,503,40,12,-0.267900,0.15,2,2,true,434,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,504,187,20,0.176300,0.15,2,2,true,657,Trend,P,main
91675,R_62tCY9d8nYYeKc3,505,72,12,-0.176300,0.15,2,2,true,963,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,506,246,18,0.364000,0.15,2,2,true,569,Trend,P,main
91675,R_62tCY9d8nYYeKc3,507,235,12,0.364000,0.15,2,2,false,852,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,508,207,14,0.267900,0.15,2,2,false,1132,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,509,166,10,0.176300,0.15,2,2,false,617,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,510,172,14,0.176300,0.15,2,2,true,682,Trend,P,main
91675,R_62tCY9d8nYYeKc3,511,30,22,-0.364000,0.15,2,2,false,472,Trend,P,main
91675,R_62tCY9d8nYYeKc3,512,177,16,0.176300,0.15,2,2,false,769,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,513,119,18,-0.087500,0.15,2,2,false,599,Trend,P,main
91675,R_62tCY9d8nYYeKc3,514,205,14,0.267900,0.15,2,2,false,848,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,515,239,14,0.364000,0.15,2,2,true,1005,Trend,P,main
91675,R_62tCY9d8nYYeKc3,516,94,22,-0.176300,0.15,2,2,false,587,Trend,P,main
91675,R_62tCY9d8nYYeKc3,517,45,14,-0.267900,0.15,2,2,true,675,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,518,198,10,0.267900,0.15,2,2,false,702,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,519,145,16,0.087500,0.15,2,2,false,905,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,520,36,10,-0.267900,0.15,2,2,true,754,Trend,Q,main
91675,R_62tCY9d8nYYeKc3,521,3,8,-0.364000,0.15,2,2,true,592,Trend,Q,main
