sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
88187,R_31zIPPnqWkVupbu,97,379,22,0.131700,0.15,1,2,false,639,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.134215,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,98,82,12,-0.221700,0.15,1,2,false,703,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.233908,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,99,265,10,0.043700,0.15,1,2,false,568,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.056541,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,100,266,10,0.043700,0.15,1,2,false,736,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.028155,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,101,378,22,0.131700,0.15,1,2,true,786,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.12094,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,102,32,16,-0.315300,0.15,1,2,true,653,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.323556,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,103,410,14,0.221700,0.15,1,2,true,397,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.234106,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,104,489,18,0.315300,0.15,1,2,false,405,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.302072,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,105,88,14,-0.221700,0.15,1,2,false,562,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.227319,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,106,146,12,-0.131700,0.15,1,2,false,810,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.132756,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,107,331,10,0.131700,0.15,1,2,true,1460,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.137561,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,108,104,18,-0.221700,0.15,1,2,true,452,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.206808,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,109,467,12,0.315300,0.15,1,2,true,710,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.313895,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,110,201,10,-0.043700,0.15,1,2,false,1334,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.032195,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,111,442,22,0.221700,0.15,1,2,false,765,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.233096,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,112,25,14,-0.315300,0.15,1,2,false,542,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.318401,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,113,425,18,0.221700,0.15,1,2,false,782,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.229015,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,114,369,20,0.131700,0.15,1,2,false,1366,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.128201,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,115,321,8,0.131700,0.15,1,2,true,727,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.136789,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,116,193,8,-0.043700,0.15,1,2,false,767,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.057716,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,117,328,10,0.131700,0.15,1,2,true,733,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.121035,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,118,298,18,0.043700,0.15,1,2,true,830,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.035569,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,119,153,14,-0.131700,0.15,1,2,false,457,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.12354,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,120,210,12,-0.043700,0.15,1,2,true,1423,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.031648,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,121,74,10,-0.221700,0.15,1,2,false,528,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.208066,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,122,353,16,0.131700,0.15,1,2,false,704,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.127351,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,123,267,10,0.043700,0.15,1,2,true,1192,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.056704,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,124,192,8,-0.043700,0.15,1,2,true,1825,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.037676,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,125,251,22,-0.043700,0.15,1,2,true,858,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.037654,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,126,424,18,0.221700,0.15,1,2,false,591,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.215877,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,127,426,18,0.221700,0.15,1,2,false,604,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.238353,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,128,361,18,0.131700,0.15,1,2,false,525,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.13571,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,129,27,14,-0.315300,0.15,1,2,false,507,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.328673,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,130,346,14,0.131700,0.15,1,2,true,566,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.140437,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,131,144,12,-0.131700,0.15,1,2,false,687,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.147896,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,132,370,20,0.131700,0.15,1,2,false,806,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.132437,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,133,315,22,0.043700,0.15,1,2,true,535,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.045042,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,134,184,22,-0.131700,0.15,1,2,true,568,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.128891,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,135,232,18,-0.043700,0.15,1,2,true,587,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.046019,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,136,208,12,-0.043700,0.15,1,2,false,545,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.04028,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,137,465,12,0.315300,0.15,1,2,true,499,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.319609,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,138,384,8,0.221700,0.15,1,2,true,456,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.206206,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,139,329,10,0.131700,0.15,1,2,true,585,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.126824,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,140,176,20,-0.131700,0.15,1,2,true,416,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.141713,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,141,200,10,-0.043700,0.15,1,2,false,805,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.028137,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,142,185,22,-0.131700,0.15,1,2,true,678,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.113941,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,143,11,10,-0.315300,0.15,1,2,false,767,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.304979,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,144,466,12,0.315300,0.15,1,2,true,565,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.313953,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,145,202,10,-0.043700,0.15,1,2,false,1038,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.059353,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,146,72,10,-0.221700,0.15,1,2,false,1012,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.208732,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,147,506,22,0.315300,0.15,1,2,false,483,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.328315,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,148,35,16,-0.315300,0.15,1,2,true,946,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.300776,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,149,354,16,0.131700,0.15,1,2,true,1123,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.116333,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,150,459,10,0.315300,0.15,1,2,true,837,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.310887,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,151,427,18,0.221700,0.15,1,2,false,708,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.237314,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,152,275,12,0.043700,0.15,1,2,false,1162,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.03041,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,153,408,14,0.221700,0.15,1,2,true,1303,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.211367,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,154,50,20,-0.315300,0.15,1,2,true,538,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.30904,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,155,177,20,-0.131700,0.15,1,2,true,1095,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.133504,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,156,257,8,0.043700,0.15,1,2,false,1253,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.032346,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,157,217,14,-0.043700,0.15,1,2,true,761,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.046068,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,158,248,22,-0.043700,0.15,1,2,true,1323,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.034975,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,159,219,14,-0.043700,0.15,1,2,false,1014,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.05729,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,160,377,22,0.131700,0.15,1,2,false,668,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.142252,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,161,0,8,-0.315300,0.15,1,2,false,971,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.317117,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,162,235,18,-0.043700,0.15,1,2,true,838,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.055331,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,163,355,16,0.131700,0.15,1,2,false,485,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.134916,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,164,475,14,0.315300,0.15,1,2,true,481,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.324586,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,165,34,16,-0.315300,0.15,1,2,true,535,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.326577,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,166,344,14,0.131700,0.15,1,2,true,772,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.118502,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,167,48,20,-0.315300,0.15,1,2,true,658,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.314867,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,168,274,12,0.043700,0.15,1,2,true,633,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.043876,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,169,256,8,0.043700,0.15,1,2,false,704,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.034484,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,170,250,22,-0.043700,0.15,1,2,true,630,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.046374,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,171,65,8,-0.221700,0.15,1,2,false,822,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.20679,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,172,24,14,-0.315300,0.15,1,2,false,622,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.319432,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,173,243,20,-0.043700,0.15,1,2,true,1061,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.054733,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,174,259,8,0.043700,0.15,1,2,false,691,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.050089,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,175,33,16,-0.315300,0.15,1,2,true,777,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.329015,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,176,434,20,0.221700,0.15,1,2,false,447,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.225583,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,177,385,8,0.221700,0.15,1,2,true,403,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.238832,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,178,138,10,-0.131700,0.15,1,2,false,656,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.145011,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,179,496,20,0.315300,0.15,1,2,false,912,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.311877,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,180,120,22,-0.221700,0.15,1,2,true,827,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.23225,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,181,43,18,-0.315300,0.15,1,2,true,545,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.334048,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,182,139,10,-0.131700,0.15,1,2,false,650,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.120528,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,183,400,12,0.221700,0.15,1,2,true,487,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.211144,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,184,456,10,0.315300,0.15,1,2,true,538,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.314279,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,185,272,12,0.043700,0.15,1,2,true,907,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.057414,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,186,504,22,0.315300,0.15,1,2,false,518,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.326298,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,187,17,12,-0.315300,0.15,1,2,false,555,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.330366,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,188,91,14,-0.221700,0.15,1,2,false,466,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.221569,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,189,187,22,-0.131700,0.15,1,2,true,654,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.138756,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,190,296,18,0.043700,0.15,1,2,false,523,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.060591,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,191,19,12,-0.315300,0.15,1,2,false,1058,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.315678,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,192,152,14,-0.131700,0.15,1,2,false,695,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.122776,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,193,497,20,0.315300,0.15,1,2,false,451,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.302927,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,194,67,8,-0.221700,0.15,1,2,false,818,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.218396,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,195,273,12,0.043700,0.15,1,2,false,729,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.027082,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,196,1,8,-0.315300,0.15,1,2,false,605,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.300709,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,197,178,20,-0.131700,0.15,1,2,true,732,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.148194,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,198,131,8,-0.131700,0.15,1,2,false,862,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.117101,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,199,299,18,0.043700,0.15,1,2,true,616,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.044729,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,200,371,20,0.131700,0.15,1,2,false,382,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.134387,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,201,162,16,-0.131700,0.15,1,2,true,555,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.138324,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,202,363,18,0.131700,0.15,1,2,false,916,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.116997,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,203,320,8,0.131700,0.15,1,2,true,1259,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.130655,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,204,347,14,0.131700,0.15,1,2,true,920,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.125407,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,205,490,18,0.315300,0.15,1,2,false,643,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.318421,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,206,362,18,0.131700,0.15,1,2,false,697,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.149093,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,207,49,20,-0.315300,0.15,1,2,true,601,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.297965,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,208,288,16,0.043700,0.15,1,2,false,855,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.0511,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,209,240,20,-0.043700,0.15,1,2,true,1326,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.033669,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,210,145,12,-0.131700,0.15,1,2,false,735,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.131164,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,211,105,18,-0.221700,0.15,1,2,true,759,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.221042,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,212,368,20,0.131700,0.15,1,2,false,576,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.11924,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,213,73,10,-0.221700,0.15,1,2,false,764,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.211744,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,214,352,16,0.131700,0.15,1,2,true,1323,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.137225,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,215,242,20,-0.043700,0.15,1,2,true,511,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.053766,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,216,418,16,0.221700,0.15,1,2,false,687,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.229776,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,217,96,16,-0.221700,0.15,1,2,true,552,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.234985,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,218,474,14,0.315300,0.15,1,2,true,485,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.331876,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,219,83,12,-0.221700,0.15,1,2,false,653,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.209004,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,220,160,16,-0.131700,0.15,1,2,true,761,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.139655,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,221,507,22,0.315300,0.15,1,2,false,538,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.332218,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,222,312,22,0.043700,0.15,1,2,true,1431,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.032214,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,223,433,20,0.221700,0.15,1,2,false,549,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.22935,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,224,304,20,0.043700,0.15,1,2,true,1175,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.052559,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,225,419,16,0.221700,0.15,1,2,false,1001,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.223564,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,226,387,8,0.221700,0.15,1,2,true,576,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.215935,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,227,147,12,-0.131700,0.15,1,2,false,735,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.122855,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,228,482,16,0.315300,0.15,1,2,false,539,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.296521,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,229,440,22,0.221700,0.15,1,2,false,965,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.209535,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,230,90,14,-0.221700,0.15,1,2,false,575,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.215489,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,231,186,22,-0.131700,0.15,1,2,true,666,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.114488,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,232,98,16,-0.221700,0.15,1,2,true,793,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.22897,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,233,107,18,-0.221700,0.15,1,2,true,599,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.232779,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,234,401,12,0.221700,0.15,1,2,true,597,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.213332,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,235,360,18,0.131700,0.15,1,2,false,613,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.1343,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,236,345,14,0.131700,0.15,1,2,true,670,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.146028,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,237,314,22,0.043700,0.15,1,2,false,746,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.029493,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,238,483,16,0.315300,0.15,1,2,false,609,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.324889,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,239,297,18,0.043700,0.15,1,2,false,610,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.034775,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,240,81,12,-0.221700,0.15,1,2,false,821,Q,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.216766,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,241,443,22,0.221700,0.15,1,2,false,510,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.237834,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,242,99,16,-0.221700,0.15,1,2,false,620,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,-0.233656,2 semesters of calculus
88187,R_31zIPPnqWkVupbu,243,416,16,0.221700,0.15,1,2,false,496,P,main,study2d_R_31zIPPnqWkVupbu_rc1_pairing2.csv,0.217155,2 semesters of calculus
