sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
94343,R_1pq76nfUEFBEEoN,97,473,14,0.315300,0.15,2,2,true,720,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.323957,Pre-calculus
94343,R_1pq76nfUEFBEEoN,98,26,14,-0.315300,0.15,2,2,false,586,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.320171,Pre-calculus
94343,R_1pq76nfUEFBEEoN,99,314,22,0.043700,0.15,2,2,true,583,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.029493,Pre-calculus
94343,R_1pq76nfUEFBEEoN,100,211,12,-0.043700,0.15,2,2,true,818,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.060486,Pre-calculus
94343,R_1pq76nfUEFBEEoN,101,216,14,-0.043700,0.15,2,2,true,769,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.036716,Pre-calculus
94343,R_1pq76nfUEFBEEoN,102,370,20,0.131700,0.15,2,2,false,1258,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.132437,Pre-calculus
94343,R_1pq76nfUEFBEEoN,103,435,20,0.221700,0.15,2,2,true,651,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.228539,Pre-calculus
94343,R_1pq76nfUEFBEEoN,104,99,16,-0.221700,0.15,2,2,true,623,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.233656,Pre-calculus
94343,R_1pq76nfUEFBEEoN,105,273,12,0.043700,0.15,2,2,true,622,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.027082,Pre-calculus
94343,R_1pq76nfUEFBEEoN,106,240,20,-0.043700,0.15,2,2,true,511,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.033669,Pre-calculus
94343,R_1pq76nfUEFBEEoN,107,497,20,0.315300,0.15,2,2,true,571,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.302927,Pre-calculus
94343,R_1pq76nfUEFBEEoN,108,161,16,-0.131700,0.15,2,2,false,840,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.12624,Pre-calculus
94343,R_1pq76nfUEFBEEoN,109,145,12,-0.131700,0.15,2,2,true,675,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.131164,Pre-calculus
94343,R_1pq76nfUEFBEEoN,110,304,20,0.043700,0.15,2,2,true,610,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.052559,Pre-calculus
94343,R_1pq76nfUEFBEEoN,111,440,22,0.221700,0.15,2,2,true,471,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.209535,Pre-calculus
94343,R_1pq76nfUEFBEEoN,112,185,22,-0.131700,0.15,2,2,true,489,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.113941,Pre-calculus
94343,R_1pq76nfUEFBEEoN,113,27,14,-0.315300,0.15,2,2,true,572,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.328673,Pre-calculus
94343,R_1pq76nfUEFBEEoN,114,411,14,0.221700,0.15,2,2,true,631,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.211395,Pre-calculus
94343,R_1pq76nfUEFBEEoN,115,347,14,0.131700,0.15,2,2,false,379,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.125407,Pre-calculus
94343,R_1pq76nfUEFBEEoN,116,267,10,0.043700,0.15,2,2,false,281,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.056704,Pre-calculus
94343,R_1pq76nfUEFBEEoN,117,259,8,0.043700,0.15,2,2,true,336,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.050089,Pre-calculus
94343,R_1pq76nfUEFBEEoN,118,195,8,-0.043700,0.15,2,2,true,233,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.029869,Pre-calculus
94343,R_1pq76nfUEFBEEoN,119,408,14,0.221700,0.15,2,2,true,259,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.211367,Pre-calculus
94343,R_1pq76nfUEFBEEoN,120,443,22,0.221700,0.15,2,2,false,153,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.237834,Pre-calculus
94343,R_1pq76nfUEFBEEoN,121,123,22,-0.221700,0.15,2,2,false,64,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.207736,Pre-calculus
94343,R_1pq76nfUEFBEEoN,122,378,22,0.131700,0.15,2,2,false,91,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.12094,Pre-calculus
94343,R_1pq76nfUEFBEEoN,123,313,22,0.043700,0.15,2,2,false,81,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.052807,Pre-calculus
94343,R_1pq76nfUEFBEEoN,124,307,20,0.043700,0.15,2,2,true,5186,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.036736,Pre-calculus
94343,R_1pq76nfUEFBEEoN,125,208,12,-0.043700,0.15,2,2,true,1879,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.04028,Pre-calculus
94343,R_1pq76nfUEFBEEoN,126,289,16,0.043700,0.15,2,2,false,1064,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.03998,Pre-calculus
94343,R_1pq76nfUEFBEEoN,127,186,22,-0.131700,0.15,2,2,true,4593,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.114488,Pre-calculus
94343,R_1pq76nfUEFBEEoN,128,457,10,0.315300,0.15,2,2,true,894,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.320419,Pre-calculus
94343,R_1pq76nfUEFBEEoN,129,203,10,-0.043700,0.15,2,2,true,1186,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.035212,Pre-calculus
94343,R_1pq76nfUEFBEEoN,130,162,16,-0.131700,0.15,2,2,false,685,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.138324,Pre-calculus
94343,R_1pq76nfUEFBEEoN,131,176,20,-0.131700,0.15,2,2,true,458,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.141713,Pre-calculus
94343,R_1pq76nfUEFBEEoN,132,105,18,-0.221700,0.15,2,2,true,497,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.221042,Pre-calculus
94343,R_1pq76nfUEFBEEoN,133,251,22,-0.043700,0.15,2,2,true,501,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.037654,Pre-calculus
94343,R_1pq76nfUEFBEEoN,134,480,16,0.315300,0.15,2,2,false,844,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.298159,Pre-calculus
94343,R_1pq76nfUEFBEEoN,135,193,8,-0.043700,0.15,2,2,true,548,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.057716,Pre-calculus
94343,R_1pq76nfUEFBEEoN,136,490,18,0.315300,0.15,2,2,false,422,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.318421,Pre-calculus
94343,R_1pq76nfUEFBEEoN,137,177,20,-0.131700,0.15,2,2,true,405,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.133504,Pre-calculus
94343,R_1pq76nfUEFBEEoN,138,377,22,0.131700,0.15,2,2,true,450,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.142252,Pre-calculus
94343,R_1pq76nfUEFBEEoN,139,50,20,-0.315300,0.15,2,2,true,342,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.30904,Pre-calculus
94343,R_1pq76nfUEFBEEoN,140,194,8,-0.043700,0.15,2,2,false,297,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.060579,Pre-calculus
94343,R_1pq76nfUEFBEEoN,141,241,20,-0.043700,0.15,2,2,true,544,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.048392,Pre-calculus
94343,R_1pq76nfUEFBEEoN,142,184,22,-0.131700,0.15,2,2,true,591,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.128891,Pre-calculus
94343,R_1pq76nfUEFBEEoN,143,83,12,-0.221700,0.15,2,2,true,588,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.209004,Pre-calculus
94343,R_1pq76nfUEFBEEoN,144,363,18,0.131700,0.15,2,2,false,492,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.116997,Pre-calculus
94343,R_1pq76nfUEFBEEoN,145,425,18,0.221700,0.15,2,2,false,540,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.229015,Pre-calculus
94343,R_1pq76nfUEFBEEoN,146,275,12,0.043700,0.15,2,2,true,477,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.03041,Pre-calculus
94343,R_1pq76nfUEFBEEoN,147,361,18,0.131700,0.15,2,2,true,561,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.13571,Pre-calculus
94343,R_1pq76nfUEFBEEoN,148,120,22,-0.221700,0.15,2,2,true,455,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.23225,Pre-calculus
94343,R_1pq76nfUEFBEEoN,149,504,22,0.315300,0.15,2,2,true,545,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.326298,Pre-calculus
94343,R_1pq76nfUEFBEEoN,150,104,18,-0.221700,0.15,2,2,true,397,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.206808,Pre-calculus
94343,R_1pq76nfUEFBEEoN,151,465,12,0.315300,0.15,2,2,true,1357,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.319609,Pre-calculus
94343,R_1pq76nfUEFBEEoN,152,299,18,0.043700,0.15,2,2,true,844,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.044729,Pre-calculus
94343,R_1pq76nfUEFBEEoN,153,155,14,-0.131700,0.15,2,2,true,886,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.127928,Pre-calculus
94343,R_1pq76nfUEFBEEoN,154,80,12,-0.221700,0.15,2,2,true,521,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.238843,Pre-calculus
94343,R_1pq76nfUEFBEEoN,155,10,10,-0.315300,0.15,2,2,true,497,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.321088,Pre-calculus
94343,R_1pq76nfUEFBEEoN,156,258,8,0.043700,0.15,2,2,true,570,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.058185,Pre-calculus
94343,R_1pq76nfUEFBEEoN,157,160,16,-0.131700,0.15,2,2,true,791,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.139655,Pre-calculus
94343,R_1pq76nfUEFBEEoN,158,427,18,0.221700,0.15,2,2,true,574,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.237314,Pre-calculus
94343,R_1pq76nfUEFBEEoN,159,387,8,0.221700,0.15,2,2,false,805,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.215935,Pre-calculus
94343,R_1pq76nfUEFBEEoN,160,235,18,-0.043700,0.15,2,2,true,637,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.055331,Pre-calculus
94343,R_1pq76nfUEFBEEoN,161,352,16,0.131700,0.15,2,2,true,2320,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.137225,Pre-calculus
94343,R_1pq76nfUEFBEEoN,162,2,8,-0.315300,0.15,2,2,true,1635,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.304015,Pre-calculus
94343,R_1pq76nfUEFBEEoN,163,329,10,0.131700,0.15,2,2,false,8665,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.126824,Pre-calculus
94343,R_1pq76nfUEFBEEoN,164,424,18,0.221700,0.15,2,2,true,1031,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.215877,Pre-calculus
94343,R_1pq76nfUEFBEEoN,165,154,14,-0.131700,0.15,2,2,true,819,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.131234,Pre-calculus
94343,R_1pq76nfUEFBEEoN,166,242,20,-0.043700,0.15,2,2,true,441,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.053766,Pre-calculus
94343,R_1pq76nfUEFBEEoN,167,233,18,-0.043700,0.15,2,2,true,679,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.029816,Pre-calculus
94343,R_1pq76nfUEFBEEoN,168,379,22,0.131700,0.15,2,2,true,490,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.134215,Pre-calculus
94343,R_1pq76nfUEFBEEoN,169,16,12,-0.315300,0.15,2,2,true,697,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.333918,Pre-calculus
94343,R_1pq76nfUEFBEEoN,170,48,20,-0.315300,0.15,2,2,false,899,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.314867,Pre-calculus
94343,R_1pq76nfUEFBEEoN,171,472,14,0.315300,0.15,2,2,false,704,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.332101,Pre-calculus
94343,R_1pq76nfUEFBEEoN,172,467,12,0.315300,0.15,2,2,false,522,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.313895,Pre-calculus
94343,R_1pq76nfUEFBEEoN,173,376,22,0.131700,0.15,2,2,true,798,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.136271,Pre-calculus
94343,R_1pq76nfUEFBEEoN,174,368,20,0.131700,0.15,2,2,true,563,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.11924,Pre-calculus
94343,R_1pq76nfUEFBEEoN,175,121,22,-0.221700,0.15,2,2,true,460,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.209898,Pre-calculus
94343,R_1pq76nfUEFBEEoN,176,35,16,-0.315300,0.15,2,2,true,650,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.300776,Pre-calculus
94343,R_1pq76nfUEFBEEoN,177,64,8,-0.221700,0.15,2,2,true,559,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.205182,Pre-calculus
94343,R_1pq76nfUEFBEEoN,178,40,18,-0.315300,0.15,2,2,true,549,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.321207,Pre-calculus
94343,R_1pq76nfUEFBEEoN,179,17,12,-0.315300,0.15,2,2,true,729,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.330366,Pre-calculus
94343,R_1pq76nfUEFBEEoN,180,481,16,0.315300,0.15,2,2,true,649,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.327067,Pre-calculus
94343,R_1pq76nfUEFBEEoN,181,217,14,-0.043700,0.15,2,2,true,758,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.046068,Pre-calculus
94343,R_1pq76nfUEFBEEoN,182,290,16,0.043700,0.15,2,2,false,874,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.047012,Pre-calculus
94343,R_1pq76nfUEFBEEoN,183,346,14,0.131700,0.15,2,2,true,519,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.140437,Pre-calculus
94343,R_1pq76nfUEFBEEoN,184,3,8,-0.315300,0.15,2,2,true,476,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.310285,Pre-calculus
94343,R_1pq76nfUEFBEEoN,185,456,10,0.315300,0.15,2,2,true,345,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.314279,Pre-calculus
94343,R_1pq76nfUEFBEEoN,186,330,10,0.131700,0.15,2,2,true,474,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.129678,Pre-calculus
94343,R_1pq76nfUEFBEEoN,187,459,10,0.315300,0.15,2,2,true,432,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.310887,Pre-calculus
94343,R_1pq76nfUEFBEEoN,188,139,10,-0.131700,0.15,2,2,true,423,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.120528,Pre-calculus
94343,R_1pq76nfUEFBEEoN,189,18,12,-0.315300,0.15,2,2,true,346,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.302525,Pre-calculus
94343,R_1pq76nfUEFBEEoN,190,464,12,0.315300,0.15,2,2,true,628,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.330953,Pre-calculus
94343,R_1pq76nfUEFBEEoN,191,400,12,0.221700,0.15,2,2,true,363,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.211144,Pre-calculus
94343,R_1pq76nfUEFBEEoN,192,384,8,0.221700,0.15,2,2,true,321,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.206206,Pre-calculus
94343,R_1pq76nfUEFBEEoN,193,248,22,-0.043700,0.15,2,2,false,310,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.034975,Pre-calculus
94343,R_1pq76nfUEFBEEoN,194,73,10,-0.221700,0.15,2,2,true,507,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.211744,Pre-calculus
94343,R_1pq76nfUEFBEEoN,195,442,22,0.221700,0.15,2,2,true,417,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.233096,Pre-calculus
94343,R_1pq76nfUEFBEEoN,196,305,20,0.043700,0.15,2,2,true,821,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.051504,Pre-calculus
94343,R_1pq76nfUEFBEEoN,197,369,20,0.131700,0.15,2,2,true,619,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.128201,Pre-calculus
94343,R_1pq76nfUEFBEEoN,198,129,8,-0.131700,0.15,2,2,true,772,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.13403,Pre-calculus
94343,R_1pq76nfUEFBEEoN,199,82,12,-0.221700,0.15,2,2,true,632,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.233908,Pre-calculus
94343,R_1pq76nfUEFBEEoN,200,331,10,0.131700,0.15,2,2,false,519,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.137561,Pre-calculus
94343,R_1pq76nfUEFBEEoN,201,466,12,0.315300,0.15,2,2,true,753,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.313953,Pre-calculus
94343,R_1pq76nfUEFBEEoN,202,24,14,-0.315300,0.15,2,2,false,518,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.319432,Pre-calculus
94343,R_1pq76nfUEFBEEoN,203,418,16,0.221700,0.15,2,2,false,626,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.229776,Pre-calculus
94343,R_1pq76nfUEFBEEoN,204,321,8,0.131700,0.15,2,2,true,534,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.136789,Pre-calculus
94343,R_1pq76nfUEFBEEoN,205,43,18,-0.315300,0.15,2,2,false,1040,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.334048,Pre-calculus
94343,R_1pq76nfUEFBEEoN,206,201,10,-0.043700,0.15,2,2,true,530,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.032195,Pre-calculus
94343,R_1pq76nfUEFBEEoN,207,66,8,-0.221700,0.15,2,2,true,532,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.206362,Pre-calculus
94343,R_1pq76nfUEFBEEoN,208,163,16,-0.131700,0.15,2,2,false,964,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.13978,Pre-calculus
94343,R_1pq76nfUEFBEEoN,209,345,14,0.131700,0.15,2,2,true,498,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.146028,Pre-calculus
94343,R_1pq76nfUEFBEEoN,210,147,12,-0.131700,0.15,2,2,true,548,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.122855,Pre-calculus
94343,R_1pq76nfUEFBEEoN,211,8,10,-0.315300,0.15,2,2,true,550,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.318504,Pre-calculus
94343,R_1pq76nfUEFBEEoN,212,401,12,0.221700,0.15,2,2,true,755,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.213332,Pre-calculus
94343,R_1pq76nfUEFBEEoN,213,507,22,0.315300,0.15,2,2,true,745,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.332218,Pre-calculus
94343,R_1pq76nfUEFBEEoN,214,1,8,-0.315300,0.15,2,2,true,739,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.300709,Pre-calculus
94343,R_1pq76nfUEFBEEoN,215,441,22,0.221700,0.15,2,2,true,974,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.220781,Pre-calculus
94343,R_1pq76nfUEFBEEoN,216,417,16,0.221700,0.15,2,2,false,687,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.224378,Pre-calculus
94343,R_1pq76nfUEFBEEoN,217,67,8,-0.221700,0.15,2,2,true,884,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.218396,Pre-calculus
94343,R_1pq76nfUEFBEEoN,218,482,16,0.315300,0.15,2,2,false,1787,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.296521,Pre-calculus
94343,R_1pq76nfUEFBEEoN,219,130,8,-0.131700,0.15,2,2,true,1135,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.119901,Pre-calculus
94343,R_1pq76nfUEFBEEoN,220,32,16,-0.315300,0.15,2,2,false,443,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.323556,Pre-calculus
94343,R_1pq76nfUEFBEEoN,221,315,22,0.043700,0.15,2,2,false,278,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.045042,Pre-calculus
94343,R_1pq76nfUEFBEEoN,222,499,20,0.315300,0.15,2,2,false,145,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.305053,Pre-calculus
94343,R_1pq76nfUEFBEEoN,223,98,16,-0.221700,0.15,2,2,false,282,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.22897,Pre-calculus
94343,R_1pq76nfUEFBEEoN,224,146,12,-0.131700,0.15,2,2,true,130,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.132756,Pre-calculus
94343,R_1pq76nfUEFBEEoN,225,178,20,-0.131700,0.15,2,2,true,111,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.148194,Pre-calculus
94343,R_1pq76nfUEFBEEoN,226,234,18,-0.043700,0.15,2,2,true,48,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.041419,Pre-calculus
94343,R_1pq76nfUEFBEEoN,227,265,10,0.043700,0.15,2,2,false,84,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.056541,Pre-calculus
94343,R_1pq76nfUEFBEEoN,228,200,10,-0.043700,0.15,2,2,false,63,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.028137,Pre-calculus
94343,R_1pq76nfUEFBEEoN,229,496,20,0.315300,0.15,2,2,true,45,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.311877,Pre-calculus
94343,R_1pq76nfUEFBEEoN,230,97,16,-0.221700,0.15,2,2,false,38,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.220507,Pre-calculus
94343,R_1pq76nfUEFBEEoN,231,498,20,0.315300,0.15,2,2,true,6,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.326461,Pre-calculus
94343,R_1pq76nfUEFBEEoN,232,328,10,0.131700,0.15,2,2,true,107,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.121035,Pre-calculus
94343,R_1pq76nfUEFBEEoN,233,72,10,-0.221700,0.15,2,2,false,82,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.208732,Pre-calculus
94343,R_1pq76nfUEFBEEoN,234,34,16,-0.315300,0.15,2,2,true,43,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.326577,Pre-calculus
94343,R_1pq76nfUEFBEEoN,235,9,10,-0.315300,0.15,2,2,true,127,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.326525,Pre-calculus
94343,R_1pq76nfUEFBEEoN,236,312,22,0.043700,0.15,2,2,true,98,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.032214,Pre-calculus
94343,R_1pq76nfUEFBEEoN,237,488,18,0.315300,0.15,2,2,false,111,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.296403,Pre-calculus
94343,R_1pq76nfUEFBEEoN,238,65,8,-0.221700,0.15,2,2,false,45,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.20679,Pre-calculus
94343,R_1pq76nfUEFBEEoN,239,483,16,0.315300,0.15,2,2,false,48,Q,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,0.324889,Pre-calculus
94343,R_1pq76nfUEFBEEoN,240,122,22,-0.221700,0.15,2,2,true,165,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.222072,Pre-calculus
94343,R_1pq76nfUEFBEEoN,241,42,18,-0.315300,0.15,2,2,true,56,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.314091,Pre-calculus
94343,R_1pq76nfUEFBEEoN,242,89,14,-0.221700,0.15,2,2,false,35,P,main,study2d_R_1pq76nfUEFBEEoN_rc2_pairing2.csv,-0.20833,Pre-calculus
