sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
93439,R_1AoFOIrKCvzSPvz,267,220,14,-0.043700,0.15,2,2,false,1123,Number,P,main
93439,R_1AoFOIrKCvzSPvz,268,248,22,-0.043700,0.15,2,2,true,572,Number,P,main
93439,R_1AoFOIrKCvzSPvz,269,362,18,0.131700,0.15,2,2,true,556,Number,P,main
93439,R_1AoFOIrKCvzSPvz,270,200,10,-0.043700,0.15,2,2,true,545,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,271,267,10,0.043700,0.15,2,2,true,473,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,272,447,22,0.221700,0.15,2,2,true,549,Number,P,main
93439,R_1AoFOIrKCvzSPvz,273,69,8,-0.221700,0.15,2,2,true,484,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,274,72,10,-0.221700,0.15,2,2,true,637,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,275,313,22,0.043700,0.15,2,2,true,553,Number,P,main
93439,R_1AoFOIrKCvzSPvz,276,207,10,-0.043700,0.15,2,2,true,418,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,277,435,20,0.221700,0.15,2,2,true,522,Number,P,main
93439,R_1AoFOIrKCvzSPvz,278,231,16,-0.043700,0.15,2,2,false,511,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,279,178,20,-0.131700,0.15,2,2,true,760,Number,P,main
93439,R_1AoFOIrKCvzSPvz,280,317,22,0.043700,0.15,2,2,true,467,Number,P,main
93439,R_1AoFOIrKCvzSPvz,281,287,14,0.043700,0.15,2,2,false,761,Number,P,main
93439,R_1AoFOIrKCvzSPvz,282,131,8,-0.131700,0.15,2,2,true,566,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,283,488,18,0.315300,0.15,2,2,true,538,Number,P,main
93439,R_1AoFOIrKCvzSPvz,284,6,8,-0.315300,0.15,2,2,true,593,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,285,288,16,0.043700,0.15,2,2,true,567,Number,P,main
93439,R_1AoFOIrKCvzSPvz,286,216,14,-0.043700,0.15,2,2,false,557,Number,P,main
93439,R_1AoFOIrKCvzSPvz,287,130,8,-0.131700,0.15,2,2,true,540,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,288,246,20,-0.043700,0.15,2,2,true,574,Number,P,main
93439,R_1AoFOIrKCvzSPvz,289,129,8,-0.131700,0.15,2,2,true,399,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,290,190,22,-0.131700,0.15,2,2,true,634,Number,P,main
93439,R_1AoFOIrKCvzSPvz,291,402,12,0.221700,0.15,2,2,true,524,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,292,149,12,-0.131700,0.15,2,2,true,906,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,293,260,8,0.043700,0.15,2,2,true,705,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,294,338,12,0.131700,0.15,2,2,true,803,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,295,186,22,-0.131700,0.15,2,2,true,514,Number,P,main
93439,R_1AoFOIrKCvzSPvz,296,161,16,-0.131700,0.15,2,2,true,559,Number,P,main
93439,R_1AoFOIrKCvzSPvz,297,142,10,-0.131700,0.15,2,2,true,526,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,298,225,16,-0.043700,0.15,2,2,true,558,Number,P,main
93439,R_1AoFOIrKCvzSPvz,299,157,14,-0.131700,0.15,2,2,true,675,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,300,183,20,-0.131700,0.15,2,2,true,575,Number,P,main
93439,R_1AoFOIrKCvzSPvz,301,66,8,-0.221700,0.15,2,2,true,580,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,302,228,16,-0.043700,0.15,2,2,true,538,Number,P,main
93439,R_1AoFOIrKCvzSPvz,303,390,8,0.221700,0.15,2,2,true,692,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,304,436,20,0.221700,0.15,2,2,true,508,Number,P,main
93439,R_1AoFOIrKCvzSPvz,305,221,14,-0.043700,0.15,2,2,true,649,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,306,303,18,0.043700,0.15,2,2,true,516,Number,P,main
93439,R_1AoFOIrKCvzSPvz,307,452,8,0.315300,0.15,2,2,true,637,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,308,22,12,-0.315300,0.15,2,2,true,588,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,309,25,14,-0.315300,0.15,2,2,false,803,Number,P,main
93439,R_1AoFOIrKCvzSPvz,310,272,12,0.043700,0.15,2,2,true,706,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,311,232,18,-0.043700,0.15,2,2,true,1021,Number,P,main
93439,R_1AoFOIrKCvzSPvz,312,176,20,-0.131700,0.15,2,2,true,669,Number,P,main
93439,R_1AoFOIrKCvzSPvz,313,20,12,-0.315300,0.15,2,2,true,642,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,314,381,22,0.131700,0.15,2,2,true,688,Number,P,main
93439,R_1AoFOIrKCvzSPvz,315,350,14,0.131700,0.15,2,2,true,519,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,316,15,10,-0.315300,0.15,2,2,true,616,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,317,275,12,0.043700,0.15,2,2,true,540,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,318,258,8,0.043700,0.15,2,2,true,556,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,319,370,20,0.131700,0.15,2,2,true,620,Number,P,main
93439,R_1AoFOIrKCvzSPvz,320,62,22,-0.315300,0.15,2,2,true,561,Number,P,main
93439,R_1AoFOIrKCvzSPvz,321,301,18,0.043700,0.15,2,2,true,626,Number,P,main
93439,R_1AoFOIrKCvzSPvz,322,172,18,-0.131700,0.15,2,2,true,783,Number,P,main
93439,R_1AoFOIrKCvzSPvz,323,454,8,0.315300,0.15,2,2,true,469,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,324,311,20,0.043700,0.15,2,2,true,558,Number,P,main
93439,R_1AoFOIrKCvzSPvz,325,28,14,-0.315300,0.15,2,2,true,937,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,326,363,18,0.131700,0.15,2,2,true,758,Number,P,main
93439,R_1AoFOIrKCvzSPvz,327,334,10,0.131700,0.15,2,2,true,558,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,328,104,18,-0.221700,0.15,2,2,true,657,Number,P,main
93439,R_1AoFOIrKCvzSPvz,329,434,20,0.221700,0.15,2,2,true,1168,Number,P,main
93439,R_1AoFOIrKCvzSPvz,330,399,10,0.221700,0.15,2,2,true,509,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,331,282,14,0.043700,0.15,2,2,true,1020,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,332,217,14,-0.043700,0.15,2,2,false,1199,Number,P,main
93439,R_1AoFOIrKCvzSPvz,333,128,8,-0.131700,0.15,2,2,true,519,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,334,410,14,0.221700,0.15,2,2,false,503,Number,P,main
93439,R_1AoFOIrKCvzSPvz,335,90,14,-0.221700,0.15,2,2,false,485,Number,P,main
93439,R_1AoFOIrKCvzSPvz,336,409,14,0.221700,0.15,2,2,false,1343,Number,P,main
93439,R_1AoFOIrKCvzSPvz,337,4,8,-0.315300,0.15,2,2,true,615,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,338,263,8,0.043700,0.15,2,2,true,560,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,339,371,20,0.131700,0.15,2,2,true,588,Number,P,main
93439,R_1AoFOIrKCvzSPvz,340,467,12,0.315300,0.15,2,2,false,591,Number,P,main
93439,R_1AoFOIrKCvzSPvz,341,484,16,0.315300,0.15,2,2,true,484,Number,P,main
93439,R_1AoFOIrKCvzSPvz,342,59,22,-0.315300,0.15,2,2,true,498,Number,P,main
93439,R_1AoFOIrKCvzSPvz,343,84,12,-0.221700,0.15,2,2,true,587,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,344,57,22,-0.315300,0.15,2,2,true,612,Number,P,main
93439,R_1AoFOIrKCvzSPvz,345,170,18,-0.131700,0.15,2,2,true,1156,Number,P,main
93439,R_1AoFOIrKCvzSPvz,346,297,18,0.043700,0.15,2,2,true,516,Number,P,main
93439,R_1AoFOIrKCvzSPvz,347,345,14,0.131700,0.15,2,2,true,600,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,348,468,12,0.315300,0.15,2,2,false,663,Number,P,main
93439,R_1AoFOIrKCvzSPvz,349,195,8,-0.043700,0.15,2,2,true,514,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,350,226,16,-0.043700,0.15,2,2,true,592,Number,P,main
93439,R_1AoFOIrKCvzSPvz,351,281,14,0.043700,0.15,2,2,false,846,Number,P,main
93439,R_1AoFOIrKCvzSPvz,352,322,8,0.131700,0.15,2,2,true,517,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,353,29,14,-0.315300,0.15,2,2,false,568,Number,P,main
93439,R_1AoFOIrKCvzSPvz,354,241,20,-0.043700,0.15,2,2,true,789,Number,P,main
93439,R_1AoFOIrKCvzSPvz,355,198,8,-0.043700,0.15,2,2,true,491,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,356,40,18,-0.315300,0.15,2,2,true,494,Number,P,main
93439,R_1AoFOIrKCvzSPvz,357,425,18,0.221700,0.15,2,2,true,557,Number,P,main
93439,R_1AoFOIrKCvzSPvz,358,471,12,0.315300,0.15,2,2,false,488,Number,P,main
93439,R_1AoFOIrKCvzSPvz,359,286,14,0.043700,0.15,2,2,false,473,Number,P,main
93439,R_1AoFOIrKCvzSPvz,360,500,20,0.315300,0.15,2,2,true,485,Number,P,main
93439,R_1AoFOIrKCvzSPvz,361,95,14,-0.221700,0.15,2,2,false,488,Number,P,main
93439,R_1AoFOIrKCvzSPvz,362,31,14,-0.315300,0.15,2,2,false,1114,Number,P,main
93439,R_1AoFOIrKCvzSPvz,363,43,18,-0.315300,0.15,2,2,true,562,Number,P,main
93439,R_1AoFOIrKCvzSPvz,364,385,8,0.221700,0.15,2,2,true,539,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,365,87,12,-0.221700,0.15,2,2,true,727,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,366,155,14,-0.131700,0.15,2,2,false,623,Number,P,main
93439,R_1AoFOIrKCvzSPvz,367,465,12,0.315300,0.15,2,2,false,557,Number,P,main
93439,R_1AoFOIrKCvzSPvz,368,400,12,0.221700,0.15,2,2,true,1253,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,369,251,22,-0.043700,0.15,2,2,true,1340,Number,P,main
93439,R_1AoFOIrKCvzSPvz,370,256,8,0.043700,0.15,2,2,true,422,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,371,148,12,-0.131700,0.15,2,2,true,479,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,372,455,8,0.315300,0.15,2,2,true,508,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,373,367,18,0.131700,0.15,2,2,true,540,Number,P,main
93439,R_1AoFOIrKCvzSPvz,374,280,14,0.043700,0.15,2,2,false,576,Number,P,main
93439,R_1AoFOIrKCvzSPvz,375,245,20,-0.043700,0.15,2,2,true,834,Number,P,main
93439,R_1AoFOIrKCvzSPvz,376,330,10,0.131700,0.15,2,2,true,511,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,377,417,16,0.221700,0.15,2,2,true,1001,Number,P,main
93439,R_1AoFOIrKCvzSPvz,378,449,8,0.315300,0.15,2,2,true,505,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,379,475,14,0.315300,0.15,2,2,false,664,Number,P,main
93439,R_1AoFOIrKCvzSPvz,380,154,14,-0.131700,0.15,2,2,false,578,Number,P,main
93439,R_1AoFOIrKCvzSPvz,381,439,20,0.221700,0.15,2,2,true,477,Number,P,main
93439,R_1AoFOIrKCvzSPvz,382,506,22,0.315300,0.15,2,2,true,406,Number,P,main
93439,R_1AoFOIrKCvzSPvz,383,56,22,-0.315300,0.15,2,2,true,392,Number,P,main
93439,R_1AoFOIrKCvzSPvz,384,437,20,0.221700,0.15,2,2,true,419,Number,P,main
93439,R_1AoFOIrKCvzSPvz,385,55,20,-0.315300,0.15,2,2,true,404,Number,P,main
93439,R_1AoFOIrKCvzSPvz,386,13,10,-0.315300,0.15,2,2,true,550,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,387,420,16,0.221700,0.15,2,2,true,484,Number,P,main
93439,R_1AoFOIrKCvzSPvz,388,264,10,0.043700,0.15,2,2,true,519,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,389,378,22,0.131700,0.15,2,2,true,525,Number,P,main
93439,R_1AoFOIrKCvzSPvz,390,423,16,0.221700,0.15,2,2,true,601,Number,P,main
93439,R_1AoFOIrKCvzSPvz,391,117,20,-0.221700,0.15,2,2,true,503,Number,P,main
93439,R_1AoFOIrKCvzSPvz,392,126,22,-0.221700,0.15,2,2,true,409,Number,P,main
93439,R_1AoFOIrKCvzSPvz,393,496,20,0.315300,0.15,2,2,true,391,Number,P,main
93439,R_1AoFOIrKCvzSPvz,394,144,12,-0.131700,0.15,2,2,false,399,Number,P,main
93439,R_1AoFOIrKCvzSPvz,395,118,20,-0.221700,0.15,2,2,true,684,Number,P,main
93439,R_1AoFOIrKCvzSPvz,396,203,10,-0.043700,0.15,2,2,true,600,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,397,111,18,-0.221700,0.15,2,2,true,578,Number,P,main
93439,R_1AoFOIrKCvzSPvz,398,76,10,-0.221700,0.15,2,2,true,522,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,399,71,8,-0.221700,0.15,2,2,false,655,Number,P,main
93439,R_1AoFOIrKCvzSPvz,400,238,18,-0.043700,0.15,2,2,true,586,Number,P,main
93439,R_1AoFOIrKCvzSPvz,401,483,16,0.315300,0.15,2,2,true,554,Number,P,main
93439,R_1AoFOIrKCvzSPvz,402,398,10,0.221700,0.15,2,2,true,538,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,403,182,20,-0.131700,0.15,2,2,true,471,Number,P,main
93439,R_1AoFOIrKCvzSPvz,404,372,20,0.131700,0.15,2,2,true,519,Number,P,main
93439,R_1AoFOIrKCvzSPvz,405,91,14,-0.221700,0.15,2,2,false,489,Number,P,main
93439,R_1AoFOIrKCvzSPvz,406,289,16,0.043700,0.15,2,2,true,422,Number,P,main
93439,R_1AoFOIrKCvzSPvz,407,440,22,0.221700,0.15,2,2,true,400,Number,P,main
93439,R_1AoFOIrKCvzSPvz,408,460,10,0.315300,0.15,2,2,true,748,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,409,18,12,-0.315300,0.15,2,2,false,995,Number,P,main
93439,R_1AoFOIrKCvzSPvz,410,63,22,-0.315300,0.15,2,2,true,486,Number,P,main
93439,R_1AoFOIrKCvzSPvz,411,255,22,-0.043700,0.15,2,2,true,515,Number,P,main
93439,R_1AoFOIrKCvzSPvz,412,114,20,-0.221700,0.15,2,2,true,414,Number,P,main
93439,R_1AoFOIrKCvzSPvz,413,384,8,0.221700,0.15,2,2,true,511,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,414,428,18,0.221700,0.15,2,2,true,495,Number,P,main
93439,R_1AoFOIrKCvzSPvz,415,461,10,0.315300,0.15,2,2,true,509,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,416,197,8,-0.043700,0.15,2,2,true,584,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,417,187,22,-0.131700,0.15,2,2,true,539,Number,P,main
93439,R_1AoFOIrKCvzSPvz,418,443,22,0.221700,0.15,2,2,true,527,Number,P,main
93439,R_1AoFOIrKCvzSPvz,419,41,18,-0.315300,0.15,2,2,true,531,Number,P,main
93439,R_1AoFOIrKCvzSPvz,420,166,16,-0.131700,0.15,2,2,true,454,Number,P,main
93439,R_1AoFOIrKCvzSPvz,421,487,16,0.315300,0.15,2,2,true,498,Number,P,main
93439,R_1AoFOIrKCvzSPvz,422,194,8,-0.043700,0.15,2,2,true,558,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,423,276,12,0.043700,0.15,2,2,true,808,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,424,254,22,-0.043700,0.15,2,2,true,512,Number,P,main
93439,R_1AoFOIrKCvzSPvz,425,466,12,0.315300,0.15,2,2,true,477,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,426,387,8,0.221700,0.15,2,2,true,519,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,427,474,14,0.315300,0.15,2,2,false,549,Number,P,main
93439,R_1AoFOIrKCvzSPvz,428,35,16,-0.315300,0.15,2,2,false,1124,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,429,305,20,0.043700,0.15,2,2,true,822,Number,P,main
93439,R_1AoFOIrKCvzSPvz,430,230,16,-0.043700,0.15,2,2,true,473,Number,P,main
93439,R_1AoFOIrKCvzSPvz,431,511,22,0.315300,0.15,2,2,true,428,Number,P,main
93439,R_1AoFOIrKCvzSPvz,432,21,12,-0.315300,0.15,2,2,false,475,Number,P,main
93439,R_1AoFOIrKCvzSPvz,433,309,20,0.043700,0.15,2,2,false,990,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,434,107,18,-0.221700,0.15,2,2,true,760,Number,P,main
93439,R_1AoFOIrKCvzSPvz,435,9,10,-0.315300,0.15,2,2,true,709,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,436,79,10,-0.221700,0.15,2,2,true,503,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,437,391,8,0.221700,0.15,2,2,true,455,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,438,219,14,-0.043700,0.15,2,2,true,573,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,439,175,18,-0.131700,0.15,2,2,true,596,Number,P,main
93439,R_1AoFOIrKCvzSPvz,440,73,10,-0.221700,0.15,2,2,true,470,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,441,160,16,-0.131700,0.15,2,2,true,555,Number,P,main
93439,R_1AoFOIrKCvzSPvz,442,499,20,0.315300,0.15,2,2,true,570,Number,P,main
93439,R_1AoFOIrKCvzSPvz,443,503,20,0.315300,0.15,2,2,true,441,Number,P,main
93439,R_1AoFOIrKCvzSPvz,444,96,16,-0.221700,0.15,2,2,true,425,Number,P,main
93439,R_1AoFOIrKCvzSPvz,445,296,18,0.043700,0.15,2,2,true,541,Number,P,main
93439,R_1AoFOIrKCvzSPvz,446,30,14,-0.315300,0.15,2,2,false,499,Number,P,main
93439,R_1AoFOIrKCvzSPvz,447,326,8,0.131700,0.15,2,2,true,471,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,448,1,8,-0.315300,0.15,2,2,true,420,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,449,273,12,0.043700,0.15,2,2,true,550,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,450,419,16,0.221700,0.15,2,2,true,431,Number,P,main
93439,R_1AoFOIrKCvzSPvz,451,208,12,-0.043700,0.15,2,2,true,581,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,452,278,12,0.043700,0.15,2,2,true,462,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,453,507,22,0.315300,0.15,2,2,true,482,Number,P,main
93439,R_1AoFOIrKCvzSPvz,454,502,20,0.315300,0.15,2,2,true,425,Number,P,main
93439,R_1AoFOIrKCvzSPvz,455,510,22,0.315300,0.15,2,2,true,400,Number,P,main
93439,R_1AoFOIrKCvzSPvz,456,77,10,-0.221700,0.15,2,2,true,488,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,457,97,16,-0.221700,0.15,2,2,true,530,Number,P,main
93439,R_1AoFOIrKCvzSPvz,458,68,8,-0.221700,0.15,2,2,true,500,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,459,411,14,0.221700,0.15,2,2,false,596,Number,P,main
93439,R_1AoFOIrKCvzSPvz,460,337,12,0.131700,0.15,2,2,false,645,Number,P,main
93439,R_1AoFOIrKCvzSPvz,461,509,22,0.315300,0.15,2,2,true,615,Number,P,main
93439,R_1AoFOIrKCvzSPvz,462,495,18,0.315300,0.15,2,2,true,463,Number,P,main
93439,R_1AoFOIrKCvzSPvz,463,19,12,-0.315300,0.15,2,2,true,553,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,464,173,18,-0.131700,0.15,2,2,true,526,Number,P,main
93439,R_1AoFOIrKCvzSPvz,465,403,12,0.221700,0.15,2,2,false,1184,Number,P,main
93439,R_1AoFOIrKCvzSPvz,466,451,8,0.315300,0.15,2,2,true,532,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,467,352,16,0.131700,0.15,2,2,true,693,Number,P,main
93439,R_1AoFOIrKCvzSPvz,468,304,20,0.043700,0.15,2,2,true,524,Number,P,main
93439,R_1AoFOIrKCvzSPvz,469,478,14,0.315300,0.15,2,2,false,444,Number,P,main
93439,R_1AoFOIrKCvzSPvz,470,78,10,-0.221700,0.15,2,2,true,423,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,471,181,20,-0.131700,0.15,2,2,true,510,Number,P,main
93439,R_1AoFOIrKCvzSPvz,472,86,12,-0.221700,0.15,2,2,true,486,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,473,124,22,-0.221700,0.15,2,2,true,506,Number,P,main
93439,R_1AoFOIrKCvzSPvz,474,448,8,0.315300,0.15,2,2,true,536,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,475,356,16,0.131700,0.15,2,2,true,681,Number,P,main
93439,R_1AoFOIrKCvzSPvz,476,112,20,-0.221700,0.15,2,2,true,575,Number,P,main
93439,R_1AoFOIrKCvzSPvz,477,401,12,0.221700,0.15,2,2,true,520,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,478,377,22,0.131700,0.15,2,2,true,531,Number,P,main
93439,R_1AoFOIrKCvzSPvz,479,67,8,-0.221700,0.15,2,2,true,568,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,480,271,10,0.043700,0.15,2,2,true,730,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,481,444,22,0.221700,0.15,2,2,true,550,Number,P,main
93439,R_1AoFOIrKCvzSPvz,482,393,10,0.221700,0.15,2,2,true,548,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,483,418,16,0.221700,0.15,2,2,true,653,Number,P,main
93439,R_1AoFOIrKCvzSPvz,484,151,12,-0.131700,0.15,2,2,true,575,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,485,473,14,0.315300,0.15,2,2,false,711,Number,P,main
93439,R_1AoFOIrKCvzSPvz,486,7,8,-0.315300,0.15,2,2,true,501,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,487,453,8,0.315300,0.15,2,2,true,574,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,488,152,14,-0.131700,0.15,2,2,false,857,Number,P,main
93439,R_1AoFOIrKCvzSPvz,489,480,16,0.315300,0.15,2,2,true,571,Number,P,main
93439,R_1AoFOIrKCvzSPvz,490,213,12,-0.043700,0.15,2,2,true,478,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,491,388,8,0.221700,0.15,2,2,true,537,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,492,47,18,-0.315300,0.15,2,2,true,592,Number,P,main
93439,R_1AoFOIrKCvzSPvz,493,167,16,-0.131700,0.15,2,2,false,646,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,494,169,18,-0.131700,0.15,2,2,false,666,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,495,3,8,-0.315300,0.15,2,2,true,768,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,496,0,8,-0.315300,0.15,2,2,true,578,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,497,137,10,-0.131700,0.15,2,2,true,646,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,498,93,14,-0.221700,0.15,2,2,false,670,Number,P,main
93439,R_1AoFOIrKCvzSPvz,499,357,16,0.131700,0.15,2,2,false,1076,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,500,185,22,-0.131700,0.15,2,2,true,597,Number,P,main
93439,R_1AoFOIrKCvzSPvz,501,318,22,0.043700,0.15,2,2,true,430,Number,P,main
93439,R_1AoFOIrKCvzSPvz,502,156,14,-0.131700,0.15,2,2,false,444,Number,P,main
93439,R_1AoFOIrKCvzSPvz,503,205,10,-0.043700,0.15,2,2,true,550,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,504,315,22,0.043700,0.15,2,2,true,552,Number,P,main
93439,R_1AoFOIrKCvzSPvz,505,257,8,0.043700,0.15,2,2,true,522,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,506,446,22,0.221700,0.15,2,2,true,537,Number,P,main
93439,R_1AoFOIrKCvzSPvz,507,61,22,-0.315300,0.15,2,2,true,539,Number,P,main
93439,R_1AoFOIrKCvzSPvz,508,103,16,-0.221700,0.15,2,2,true,691,Number,P,main
93439,R_1AoFOIrKCvzSPvz,509,106,18,-0.221700,0.15,2,2,true,428,Number,P,main
93439,R_1AoFOIrKCvzSPvz,510,119,20,-0.221700,0.15,2,2,true,489,Number,P,main
93439,R_1AoFOIrKCvzSPvz,511,11,10,-0.315300,0.15,2,2,true,516,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,512,397,10,0.221700,0.15,2,2,true,591,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,513,153,14,-0.131700,0.15,2,2,false,496,Number,P,main
93439,R_1AoFOIrKCvzSPvz,514,184,22,-0.131700,0.15,2,2,true,518,Number,P,main
93439,R_1AoFOIrKCvzSPvz,515,432,20,0.221700,0.15,2,2,true,429,Number,P,main
93439,R_1AoFOIrKCvzSPvz,516,407,12,0.221700,0.15,2,2,false,828,Number,P,main
93439,R_1AoFOIrKCvzSPvz,517,332,10,0.131700,0.15,2,2,true,609,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,518,108,18,-0.221700,0.15,2,2,true,563,Number,P,main
93439,R_1AoFOIrKCvzSPvz,519,42,18,-0.315300,0.15,2,2,true,465,Number,P,main
93439,R_1AoFOIrKCvzSPvz,520,380,22,0.131700,0.15,2,2,true,486,Number,P,main
93439,R_1AoFOIrKCvzSPvz,521,82,12,-0.221700,0.15,2,2,true,605,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,522,485,16,0.315300,0.15,2,2,true,616,Number,P,main
