sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
93372,R_60NZDUuSqufR2ju,375,55,20,-0.3153,0.15,2,1,TRUE,581,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.328878,,,,,,,,
93372,R_60NZDUuSqufR2ju,376,487,16,0.3153,0.15,2,1,TRUE,436,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.302197,,,,,,,,
93372,R_60NZDUuSqufR2ju,377,497,20,0.3153,0.15,2,1,TRUE,432,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.302927,,,,,,,,
93372,R_60NZDUuSqufR2ju,378,255,22,-0.0437,0.15,2,1,TRUE,951,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.056968,,,,,,,,
93372,R_60NZDUuSqufR2ju,379,123,22,-0.2217,0.15,2,1,TRUE,510,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.207736,,,,,,,,
93372,R_60NZDUuSqufR2ju,380,11,10,-0.3153,0.15,2,1,TRUE,825,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.304979,,,,,,,,
93372,R_60NZDUuSqufR2ju,381,43,18,-0.3153,0.15,2,1,TRUE,629,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.334048,,,,,,,,
93372,R_60NZDUuSqufR2ju,382,28,14,-0.3153,0.15,2,1,TRUE,470,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.308883,,,,,,,,
93372,R_60NZDUuSqufR2ju,383,171,18,-0.1317,0.15,2,1,TRUE,549,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.144886,,,,,,,,
93372,R_60NZDUuSqufR2ju,384,269,10,0.0437,0.15,2,1,FALSE,690,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.03586,,,,,,,,
93372,R_60NZDUuSqufR2ju,385,152,14,-0.1317,0.15,2,1,TRUE,538,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.122776,,,,,,,,
93372,R_60NZDUuSqufR2ju,386,342,12,0.1317,0.15,2,1,TRUE,668,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.142845,,,,,,,,
93372,R_60NZDUuSqufR2ju,387,180,20,-0.1317,0.15,2,1,TRUE,521,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.123988,,,,,,,,
93372,R_60NZDUuSqufR2ju,388,420,16,0.2217,0.15,2,1,TRUE,453,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.239787,,,,,,,,
93372,R_60NZDUuSqufR2ju,389,120,22,-0.2217,0.15,2,1,TRUE,669,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.23225,,,,,,,,
93372,R_60NZDUuSqufR2ju,390,6,8,-0.3153,0.15,2,1,TRUE,664,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.312689,,,,,,,,
93372,R_60NZDUuSqufR2ju,391,400,12,0.2217,0.15,2,1,TRUE,418,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.211144,,,,,,,,
93372,R_60NZDUuSqufR2ju,392,406,12,0.2217,0.15,2,1,TRUE,439,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.230152,,,,,,,,
93372,R_60NZDUuSqufR2ju,393,372,20,0.1317,0.15,2,1,TRUE,614,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.125102,,,,,,,,
93372,R_60NZDUuSqufR2ju,394,314,22,0.0437,0.15,2,1,FALSE,465,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.029493,,,,,,,,
93372,R_60NZDUuSqufR2ju,395,140,10,-0.1317,0.15,2,1,TRUE,878,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.125496,,,,,,,,
93372,R_60NZDUuSqufR2ju,396,53,20,-0.3153,0.15,2,1,TRUE,743,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.298517,,,,,,,,
93372,R_60NZDUuSqufR2ju,397,357,16,0.1317,0.15,2,1,TRUE,660,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.119241,,,,,,,,
93372,R_60NZDUuSqufR2ju,398,347,14,0.1317,0.15,2,1,TRUE,441,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.125407,,,,,,,,
93372,R_60NZDUuSqufR2ju,399,241,20,-0.0437,0.15,2,1,FALSE,575,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.048392,,,,,,,,
93372,R_60NZDUuSqufR2ju,400,285,14,0.0437,0.15,2,1,FALSE,509,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.037458,,,,,,,,
93372,R_60NZDUuSqufR2ju,401,471,12,0.3153,0.15,2,1,TRUE,465,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.298416,,,,,,,,
93372,R_60NZDUuSqufR2ju,402,214,12,-0.0437,0.15,2,1,TRUE,395,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.059338,,,,,,,,
93372,R_60NZDUuSqufR2ju,403,213,12,-0.0437,0.15,2,1,TRUE,631,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.037604,,,,,,,,
93372,R_60NZDUuSqufR2ju,404,151,12,-0.1317,0.15,2,1,FALSE,426,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.126083,,,,,,,,
93372,R_60NZDUuSqufR2ju,405,192,8,-0.0437,0.15,2,1,TRUE,911,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.037676,,,,,,,,
93372,R_60NZDUuSqufR2ju,406,275,12,0.0437,0.15,2,1,TRUE,1499,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.03041,,,,,,,,
93372,R_60NZDUuSqufR2ju,407,387,8,0.2217,0.15,2,1,TRUE,625,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.215935,,,,,,,,
93372,R_60NZDUuSqufR2ju,408,179,20,-0.1317,0.15,2,1,TRUE,465,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.114357,,,,,,,,
93372,R_60NZDUuSqufR2ju,409,236,18,-0.0437,0.15,2,1,TRUE,533,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.047455,,,,,,,,
93372,R_60NZDUuSqufR2ju,410,397,10,0.2217,0.15,2,1,TRUE,471,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.221326,,,,,,,,
93372,R_60NZDUuSqufR2ju,411,309,20,0.0437,0.15,2,1,FALSE,475,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.04719,,,,,,,,
93372,R_60NZDUuSqufR2ju,412,127,22,-0.2217,0.15,2,1,TRUE,727,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.226142,,,,,,,,
93372,R_60NZDUuSqufR2ju,413,380,22,0.1317,0.15,2,1,TRUE,531,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.126586,,,,,,,,
93372,R_60NZDUuSqufR2ju,414,449,8,0.3153,0.15,2,1,FALSE,585,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.305005,,,,,,,,
93372,R_60NZDUuSqufR2ju,415,481,16,0.3153,0.15,2,1,TRUE,824,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.327067,,,,,,,,
93372,R_60NZDUuSqufR2ju,416,428,18,0.2217,0.15,2,1,TRUE,591,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.216376,,,,,,,,
93372,R_60NZDUuSqufR2ju,417,483,16,0.3153,0.15,2,1,TRUE,675,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.324889,,,,,,,,
93372,R_60NZDUuSqufR2ju,418,486,16,0.3153,0.15,2,1,TRUE,484,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.316074,,,,,,,,
93372,R_60NZDUuSqufR2ju,419,206,10,-0.0437,0.15,2,1,TRUE,590,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.031431,,,,,,,,
93372,R_60NZDUuSqufR2ju,420,32,16,-0.3153,0.15,2,1,TRUE,566,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.323556,,,,,,,,
93372,R_60NZDUuSqufR2ju,421,327,8,0.1317,0.15,2,1,FALSE,647,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.117598,,,,,,,,
93372,R_60NZDUuSqufR2ju,422,328,10,0.1317,0.15,2,1,TRUE,541,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.121035,,,,,,,,
93372,R_60NZDUuSqufR2ju,423,323,8,0.1317,0.15,2,1,FALSE,525,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.13806,,,,,,,,
93372,R_60NZDUuSqufR2ju,424,507,22,0.3153,0.15,2,1,TRUE,575,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.332218,,,,,,,,
93372,R_60NZDUuSqufR2ju,425,234,18,-0.0437,0.15,2,1,FALSE,1538,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.041419,,,,,,,,
93372,R_60NZDUuSqufR2ju,426,369,20,0.1317,0.15,2,1,TRUE,1175,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.128201,,,,,,,,
93372,R_60NZDUuSqufR2ju,427,225,16,-0.0437,0.15,2,1,FALSE,660,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.026676,,,,,,,,
93372,R_60NZDUuSqufR2ju,428,174,18,-0.1317,0.15,2,1,TRUE,575,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.144296,,,,,,,,
93372,R_60NZDUuSqufR2ju,429,272,12,0.0437,0.15,2,1,TRUE,751,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.057414,,,,,,,,
93372,R_60NZDUuSqufR2ju,430,14,10,-0.3153,0.15,2,1,TRUE,477,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.317203,,,,,,,,
93372,R_60NZDUuSqufR2ju,431,122,22,-0.2217,0.15,2,1,TRUE,774,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.222072,,,,,,,,
93372,R_60NZDUuSqufR2ju,432,268,10,0.0437,0.15,2,1,TRUE,743,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.053375,,,,,,,,
93372,R_60NZDUuSqufR2ju,433,78,10,-0.2217,0.15,2,1,TRUE,465,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.206272,,,,,,,,
93372,R_60NZDUuSqufR2ju,434,287,14,0.0437,0.15,2,1,FALSE,569,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.036435,,,,,,,,
93372,R_60NZDUuSqufR2ju,435,341,12,0.1317,0.15,2,1,TRUE,1212,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.149224,,,,,,,,
93372,R_60NZDUuSqufR2ju,436,338,12,0.1317,0.15,2,1,TRUE,1641,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.14746,,,,,,,,
93372,R_60NZDUuSqufR2ju,437,316,22,0.0437,0.15,2,1,TRUE,813,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.038111,,,,,,,,
93372,R_60NZDUuSqufR2ju,438,277,12,0.0437,0.15,2,1,TRUE,652,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.03104,,,,,,,,
93372,R_60NZDUuSqufR2ju,439,258,8,0.0437,0.15,2,1,TRUE,574,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.058185,,,,,,,,
93372,R_60NZDUuSqufR2ju,440,335,10,0.1317,0.15,2,1,TRUE,617,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.12324,,,,,,,,
93372,R_60NZDUuSqufR2ju,441,289,16,0.0437,0.15,2,1,FALSE,935,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.03998,,,,,,,,
93372,R_60NZDUuSqufR2ju,442,405,12,0.2217,0.15,2,1,FALSE,477,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.219405,,,,,,,,
93372,R_60NZDUuSqufR2ju,443,170,18,-0.1317,0.15,2,1,TRUE,1107,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.143368,,,,,,,,
93372,R_60NZDUuSqufR2ju,444,107,18,-0.2217,0.15,2,1,TRUE,760,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.232779,,,,,,,,
93372,R_60NZDUuSqufR2ju,445,168,18,-0.1317,0.15,2,1,TRUE,830,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.128607,,,,,,,,
93372,R_60NZDUuSqufR2ju,446,153,14,-0.1317,0.15,2,1,TRUE,535,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.12354,,,,,,,,
93372,R_60NZDUuSqufR2ju,447,373,20,0.1317,0.15,2,1,TRUE,442,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.117288,,,,,,,,
93372,R_60NZDUuSqufR2ju,448,427,18,0.2217,0.15,2,1,FALSE,632,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.237314,,,,,,,,
93372,R_60NZDUuSqufR2ju,449,291,16,0.0437,0.15,2,1,FALSE,825,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.044472,,,,,,,,
93372,R_60NZDUuSqufR2ju,450,102,16,-0.2217,0.15,2,1,TRUE,635,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.222427,,,,,,,,
93372,R_60NZDUuSqufR2ju,451,435,20,0.2217,0.15,2,1,TRUE,449,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.228539,,,,,,,,
93372,R_60NZDUuSqufR2ju,452,409,14,0.2217,0.15,2,1,TRUE,512,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.231551,,,,,,,,
93372,R_60NZDUuSqufR2ju,453,476,14,0.3153,0.15,2,1,TRUE,625,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.318196,,,,,,,,
93372,R_60NZDUuSqufR2ju,454,193,8,-0.0437,0.15,2,1,FALSE,584,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.057716,,,,,,,,
93372,R_60NZDUuSqufR2ju,455,48,20,-0.3153,0.15,2,1,TRUE,575,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.314867,,,,,,,,
93372,R_60NZDUuSqufR2ju,456,1,8,-0.3153,0.15,2,1,TRUE,575,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.300709,,,,,,,,
93372,R_60NZDUuSqufR2ju,457,121,22,-0.2217,0.15,2,1,FALSE,855,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.209898,,,,,,,,
93372,R_60NZDUuSqufR2ju,458,301,18,0.0437,0.15,2,1,TRUE,818,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.026407,,,,,,,,
93372,R_60NZDUuSqufR2ju,459,240,20,-0.0437,0.15,2,1,FALSE,730,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.033669,,,,,,,,
93372,R_60NZDUuSqufR2ju,460,24,14,-0.3153,0.15,2,1,TRUE,1401,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.319432,,,,,,,,
93372,R_60NZDUuSqufR2ju,461,299,18,0.0437,0.15,2,1,FALSE,823,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.044729,,,,,,,,
93372,R_60NZDUuSqufR2ju,462,87,12,-0.2217,0.15,2,1,TRUE,589,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.235206,,,,,,,,
93372,R_60NZDUuSqufR2ju,463,202,10,-0.0437,0.15,2,1,TRUE,838,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.059353,,,,,,,,
93372,R_60NZDUuSqufR2ju,464,27,14,-0.3153,0.15,2,1,TRUE,401,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.328673,,,,,,,,
93372,R_60NZDUuSqufR2ju,465,147,12,-0.1317,0.15,2,1,TRUE,469,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.122855,,,,,,,,
93372,R_60NZDUuSqufR2ju,466,315,22,0.0437,0.15,2,1,FALSE,363,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.045042,,,,,,,,
93372,R_60NZDUuSqufR2ju,467,386,8,0.2217,0.15,2,1,TRUE,436,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.223713,,,,,,,,
93372,R_60NZDUuSqufR2ju,468,111,18,-0.2217,0.15,2,1,TRUE,429,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.218386,,,,,,,,
93372,R_60NZDUuSqufR2ju,469,207,10,-0.0437,0.15,2,1,FALSE,362,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.032012,,,,,,,,
93372,R_60NZDUuSqufR2ju,470,415,14,0.2217,0.15,2,1,TRUE,397,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.237065,,,,,,,,
93372,R_60NZDUuSqufR2ju,471,446,22,0.2217,0.15,2,1,FALSE,528,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.238232,,,,,,,,
93372,R_60NZDUuSqufR2ju,472,182,20,-0.1317,0.15,2,1,TRUE,904,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.128816,,,,,,,,
93372,R_60NZDUuSqufR2ju,473,114,20,-0.2217,0.15,2,1,TRUE,765,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.20501,,,,,,,,
93372,R_60NZDUuSqufR2ju,474,279,12,0.0437,0.15,2,1,TRUE,394,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.053356,,,,,,,,
93372,R_60NZDUuSqufR2ju,475,185,22,-0.1317,0.15,2,1,TRUE,427,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.113941,,,,,,,,
93372,R_60NZDUuSqufR2ju,476,251,22,-0.0437,0.15,2,1,TRUE,713,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.037654,,,,,,,,
93372,R_60NZDUuSqufR2ju,477,468,12,0.3153,0.15,2,1,TRUE,417,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.307825,,,,,,,,
93372,R_60NZDUuSqufR2ju,478,106,18,-0.2217,0.15,2,1,TRUE,475,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.228792,,,,,,,,
93372,R_60NZDUuSqufR2ju,479,31,14,-0.3153,0.15,2,1,TRUE,478,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.318063,,,,,,,,
93372,R_60NZDUuSqufR2ju,480,307,20,0.0437,0.15,2,1,TRUE,860,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.036736,,,,,,,,
93372,R_60NZDUuSqufR2ju,481,62,22,-0.3153,0.15,2,1,TRUE,588,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.304875,,,,,,,,
93372,R_60NZDUuSqufR2ju,482,95,14,-0.2217,0.15,2,1,TRUE,732,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.239273,,,,,,,,
93372,R_60NZDUuSqufR2ju,483,88,14,-0.2217,0.15,2,1,TRUE,509,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.227319,,,,,,,,
93372,R_60NZDUuSqufR2ju,484,183,20,-0.1317,0.15,2,1,TRUE,615,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.139786,,,,,,,,
93372,R_60NZDUuSqufR2ju,485,148,12,-0.1317,0.15,2,1,FALSE,530,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.13312,,,,,,,,
93372,R_60NZDUuSqufR2ju,486,72,10,-0.2217,0.15,2,1,TRUE,527,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.208732,,,,,,,,
93372,R_60NZDUuSqufR2ju,487,263,8,0.0437,0.15,2,1,TRUE,510,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.029054,,,,,,,,
93372,R_60NZDUuSqufR2ju,488,135,8,-0.1317,0.15,2,1,FALSE,454,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.125404,,,,,,,,
93372,R_60NZDUuSqufR2ju,489,130,8,-0.1317,0.15,2,1,FALSE,418,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.119901,,,,,,,,
93372,R_60NZDUuSqufR2ju,490,81,12,-0.2217,0.15,2,1,TRUE,769,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.216766,,,,,,,,
93372,R_60NZDUuSqufR2ju,491,41,18,-0.3153,0.15,2,1,TRUE,454,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.331079,,,,,,,,
93372,R_60NZDUuSqufR2ju,492,504,22,0.3153,0.15,2,1,TRUE,416,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.326298,,,,,,,,
93372,R_60NZDUuSqufR2ju,493,219,14,-0.0437,0.15,2,1,TRUE,474,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.05729,,,,,,,,
93372,R_60NZDUuSqufR2ju,494,453,8,0.3153,0.15,2,1,TRUE,677,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.302571,,,,,,,,
93372,R_60NZDUuSqufR2ju,495,18,12,-0.3153,0.15,2,1,TRUE,584,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.302525,,,,,,,,
93372,R_60NZDUuSqufR2ju,496,16,12,-0.3153,0.15,2,1,TRUE,578,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.333918,,,,,,,,
93372,R_60NZDUuSqufR2ju,497,364,18,0.1317,0.15,2,1,TRUE,441,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.117491,,,,,,,,
93372,R_60NZDUuSqufR2ju,498,71,8,-0.2217,0.15,2,1,TRUE,474,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.22035,,,,,,,,
93372,R_60NZDUuSqufR2ju,499,181,20,-0.1317,0.15,2,1,FALSE,427,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.136229,,,,,,,,
93372,R_60NZDUuSqufR2ju,500,35,16,-0.3153,0.15,2,1,TRUE,909,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.300776,,,,,,,,
93372,R_60NZDUuSqufR2ju,501,248,22,-0.0437,0.15,2,1,TRUE,1504,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.034975,,,,,,,,
93372,R_60NZDUuSqufR2ju,502,407,12,0.2217,0.15,2,1,TRUE,878,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.207974,,,,,,,,
93372,R_60NZDUuSqufR2ju,503,84,12,-0.2217,0.15,2,1,TRUE,663,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.219043,,,,,,,,
93372,R_60NZDUuSqufR2ju,504,155,14,-0.1317,0.15,2,1,TRUE,555,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.127928,,,,,,,,
93372,R_60NZDUuSqufR2ju,505,271,10,0.0437,0.15,2,1,TRUE,647,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.047795,,,,,,,,
93372,R_60NZDUuSqufR2ju,506,310,20,0.0437,0.15,2,1,TRUE,709,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.03406,,,,,,,,
93372,R_60NZDUuSqufR2ju,507,210,12,-0.0437,0.15,2,1,FALSE,592,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.031648,,,,,,,,
93372,R_60NZDUuSqufR2ju,508,67,8,-0.2217,0.15,2,1,TRUE,425,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.218396,,,,,,,,
93372,R_60NZDUuSqufR2ju,509,494,18,0.3153,0.15,2,1,TRUE,552,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.330904,,,,,,,,
93372,R_60NZDUuSqufR2ju,510,390,8,0.2217,0.15,2,1,FALSE,473,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,0.204863,,,,,,,,
93372,R_60NZDUuSqufR2ju,511,303,18,0.0437,0.15,2,1,TRUE,1173,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.052587,,,,,,,,
93372,R_60NZDUuSqufR2ju,512,256,8,0.0437,0.15,2,1,TRUE,713,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.034484,,,,,,,,
93372,R_60NZDUuSqufR2ju,513,286,14,0.0437,0.15,2,1,TRUE,1309,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.038328,,,,,,,,
93372,R_60NZDUuSqufR2ju,514,375,20,0.1317,0.15,2,1,TRUE,673,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.11911,,,,,,,,
93372,R_60NZDUuSqufR2ju,515,47,18,-0.3153,0.15,2,1,TRUE,495,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.306476,,,,,,,,
93372,R_60NZDUuSqufR2ju,516,158,14,-0.1317,0.15,2,1,TRUE,444,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.121504,,,,,,,,
93372,R_60NZDUuSqufR2ju,517,143,10,-0.1317,0.15,2,1,FALSE,541,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,-0.132578,,,,,,,,
93372,R_60NZDUuSqufR2ju,518,19,12,-0.3153,0.15,2,1,TRUE,701,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.315678,,,,,,,,
93372,R_60NZDUuSqufR2ju,519,94,14,-0.2217,0.15,2,1,TRUE,430,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.238534,,,,,,,,
93372,R_60NZDUuSqufR2ju,520,131,8,-0.1317,0.15,2,1,TRUE,730,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.117101,,,,,,,,
93372,R_60NZDUuSqufR2ju,521,50,20,-0.3153,0.15,2,1,TRUE,626,Trend,Q,main,study2c_R_60NZDUuSqufR2ju.csv,-0.30904,,,,,,,,
93372,R_60NZDUuSqufR2ju,522,273,12,0.0437,0.15,2,1,TRUE,1376,Trend,P,main,study2c_R_60NZDUuSqufR2ju.csv,0.027082,,,,,,,,
96617,R_6O83UyL1ks7n5rM,1,22,20,-0.1317,0.15,1,1,TRUE,10953,Trend,P,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.145245,,,,,,,,
96617,R_6O83UyL1ks7n5rM,2,6,20,-0.3153,0.15,1,1,FALSE,1979,Trend,Q,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.316215,,,,,,,,
96617,R_6O83UyL1ks7n5rM,3,20,16,-0.1317,0.15,1,1,FALSE,5495,Trend,Q,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.119023,,,,,,,,
96617,R_6O83UyL1ks7n5rM,4,30,20,-0.0437,0.15,1,1,TRUE,3060,Trend,P,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.028414,,,,,,,,
96617,R_6O83UyL1ks7n5rM,5,19,14,-0.1317,0.15,1,1,FALSE,2318,Trend,Q,training,study2c_R_6O83UyL1ks7n5rM.csv,-0.119474,,,,,,,,
