sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96918,R_1CanrpMI2ATgz4a,385,3,8,-0.3153,0.15,1,2,TRUE,502,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.310285,Pre-calculus
96918,R_1CanrpMI2ATgz4a,386,248,22,-0.0437,0.15,1,2,TRUE,504,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.034975,Pre-calculus
96918,R_1CanrpMI2ATgz4a,387,146,12,-0.1317,0.15,1,2,TRUE,767,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.132756,Pre-calculus
96918,R_1CanrpMI2ATgz4a,388,491,18,0.3153,0.15,1,2,TRUE,700,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.319465,Pre-calculus
96918,R_1CanrpMI2ATgz4a,389,98,16,-0.2217,0.15,1,2,TRUE,914,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.22897,Pre-calculus
96918,R_1CanrpMI2ATgz4a,390,308,20,0.0437,0.15,1,2,TRUE,769,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.046466,Pre-calculus
96918,R_1CanrpMI2ATgz4a,391,87,12,-0.2217,0.15,1,2,TRUE,611,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.235206,Pre-calculus
96918,R_1CanrpMI2ATgz4a,392,258,8,0.0437,0.15,1,2,TRUE,509,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.058185,Pre-calculus
96918,R_1CanrpMI2ATgz4a,393,265,10,0.0437,0.15,1,2,TRUE,529,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.056541,Pre-calculus
96918,R_1CanrpMI2ATgz4a,394,386,8,0.2217,0.15,1,2,TRUE,523,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.223713,Pre-calculus
96918,R_1CanrpMI2ATgz4a,395,69,8,-0.2217,0.15,1,2,TRUE,1041,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.204814,Pre-calculus
96918,R_1CanrpMI2ATgz4a,396,214,12,-0.0437,0.15,1,2,TRUE,611,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.059338,Pre-calculus
96918,R_1CanrpMI2ATgz4a,397,272,12,0.0437,0.15,1,2,TRUE,944,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.057414,Pre-calculus
96918,R_1CanrpMI2ATgz4a,398,358,16,0.1317,0.15,1,2,TRUE,659,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.135497,Pre-calculus
96918,R_1CanrpMI2ATgz4a,399,85,12,-0.2217,0.15,1,2,FALSE,692,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.208658,Pre-calculus
96918,R_1CanrpMI2ATgz4a,400,117,20,-0.2217,0.15,1,2,TRUE,617,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.210442,Pre-calculus
96918,R_1CanrpMI2ATgz4a,401,266,10,0.0437,0.15,1,2,TRUE,500,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.028155,Pre-calculus
96918,R_1CanrpMI2ATgz4a,402,76,10,-0.2217,0.15,1,2,TRUE,600,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.21543,Pre-calculus
96918,R_1CanrpMI2ATgz4a,403,189,22,-0.1317,0.15,1,2,TRUE,591,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.13887,Pre-calculus
96918,R_1CanrpMI2ATgz4a,404,376,22,0.1317,0.15,1,2,TRUE,603,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.136271,Pre-calculus
96918,R_1CanrpMI2ATgz4a,405,232,18,-0.0437,0.15,1,2,TRUE,598,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.046019,Pre-calculus
96918,R_1CanrpMI2ATgz4a,406,346,14,0.1317,0.15,1,2,TRUE,510,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.140437,Pre-calculus
96918,R_1CanrpMI2ATgz4a,407,427,18,0.2217,0.15,1,2,TRUE,649,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.237314,Pre-calculus
96918,R_1CanrpMI2ATgz4a,408,470,12,0.3153,0.15,1,2,TRUE,553,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.311607,Pre-calculus
96918,R_1CanrpMI2ATgz4a,409,92,14,-0.2217,0.15,1,2,TRUE,655,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.213148,Pre-calculus
96918,R_1CanrpMI2ATgz4a,410,174,18,-0.1317,0.15,1,2,FALSE,392,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.144296,Pre-calculus
96918,R_1CanrpMI2ATgz4a,411,329,10,0.1317,0.15,1,2,TRUE,626,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.126824,Pre-calculus
96918,R_1CanrpMI2ATgz4a,412,463,10,0.3153,0.15,1,2,TRUE,659,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.333397,Pre-calculus
96918,R_1CanrpMI2ATgz4a,413,302,18,0.0437,0.15,1,2,FALSE,340,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.036221,Pre-calculus
96918,R_1CanrpMI2ATgz4a,414,64,8,-0.2217,0.15,1,2,TRUE,569,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.205182,Pre-calculus
96918,R_1CanrpMI2ATgz4a,415,280,14,0.0437,0.15,1,2,FALSE,575,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.046412,Pre-calculus
96918,R_1CanrpMI2ATgz4a,416,97,16,-0.2217,0.15,1,2,TRUE,1125,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.220507,Pre-calculus
96918,R_1CanrpMI2ATgz4a,417,61,22,-0.3153,0.15,1,2,TRUE,510,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.301345,Pre-calculus
96918,R_1CanrpMI2ATgz4a,418,128,8,-0.1317,0.15,1,2,TRUE,561,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.146483,Pre-calculus
96918,R_1CanrpMI2ATgz4a,419,388,8,0.2217,0.15,1,2,TRUE,498,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.230978,Pre-calculus
96918,R_1CanrpMI2ATgz4a,420,133,8,-0.1317,0.15,1,2,TRUE,507,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.116006,Pre-calculus
96918,R_1CanrpMI2ATgz4a,421,179,20,-0.1317,0.15,1,2,TRUE,523,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.114357,Pre-calculus
96918,R_1CanrpMI2ATgz4a,422,311,20,0.0437,0.15,1,2,FALSE,565,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.027392,Pre-calculus
96918,R_1CanrpMI2ATgz4a,423,160,16,-0.1317,0.15,1,2,FALSE,923,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.139655,Pre-calculus
96918,R_1CanrpMI2ATgz4a,424,240,20,-0.0437,0.15,1,2,TRUE,557,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.033669,Pre-calculus
96918,R_1CanrpMI2ATgz4a,425,286,14,0.0437,0.15,1,2,TRUE,560,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.038328,Pre-calculus
96918,R_1CanrpMI2ATgz4a,426,292,16,0.0437,0.15,1,2,FALSE,670,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.032876,Pre-calculus
96918,R_1CanrpMI2ATgz4a,427,368,20,0.1317,0.15,1,2,TRUE,720,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.11924,Pre-calculus
96918,R_1CanrpMI2ATgz4a,428,336,12,0.1317,0.15,1,2,TRUE,586,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.124877,Pre-calculus
96918,R_1CanrpMI2ATgz4a,429,168,18,-0.1317,0.15,1,2,TRUE,602,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.128607,Pre-calculus
96918,R_1CanrpMI2ATgz4a,430,316,22,0.0437,0.15,1,2,TRUE,532,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.038111,Pre-calculus
96918,R_1CanrpMI2ATgz4a,431,153,14,-0.1317,0.15,1,2,TRUE,619,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.12354,Pre-calculus
96918,R_1CanrpMI2ATgz4a,432,26,14,-0.3153,0.15,1,2,TRUE,997,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.320171,Pre-calculus
96918,R_1CanrpMI2ATgz4a,433,267,10,0.0437,0.15,1,2,TRUE,750,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.056704,Pre-calculus
96918,R_1CanrpMI2ATgz4a,434,30,14,-0.3153,0.15,1,2,TRUE,739,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.31243,Pre-calculus
96918,R_1CanrpMI2ATgz4a,435,172,18,-0.1317,0.15,1,2,TRUE,469,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.130953,Pre-calculus
96918,R_1CanrpMI2ATgz4a,436,34,16,-0.3153,0.15,1,2,TRUE,838,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.326577,Pre-calculus
96918,R_1CanrpMI2ATgz4a,437,404,12,0.2217,0.15,1,2,FALSE,856,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.230629,Pre-calculus
96918,R_1CanrpMI2ATgz4a,438,184,22,-0.1317,0.15,1,2,TRUE,584,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.128891,Pre-calculus
96918,R_1CanrpMI2ATgz4a,439,246,20,-0.0437,0.15,1,2,TRUE,572,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.055746,Pre-calculus
96918,R_1CanrpMI2ATgz4a,440,221,14,-0.0437,0.15,1,2,TRUE,830,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.036223,Pre-calculus
96918,R_1CanrpMI2ATgz4a,441,259,8,0.0437,0.15,1,2,TRUE,544,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.050089,Pre-calculus
96918,R_1CanrpMI2ATgz4a,442,501,20,0.3153,0.15,1,2,TRUE,519,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.316,Pre-calculus
96918,R_1CanrpMI2ATgz4a,443,132,8,-0.1317,0.15,1,2,TRUE,761,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.131374,Pre-calculus
96918,R_1CanrpMI2ATgz4a,444,371,20,0.1317,0.15,1,2,TRUE,577,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.134387,Pre-calculus
96918,R_1CanrpMI2ATgz4a,445,390,8,0.2217,0.15,1,2,TRUE,530,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.204863,Pre-calculus
96918,R_1CanrpMI2ATgz4a,446,270,10,0.0437,0.15,1,2,TRUE,515,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.042422,Pre-calculus
96918,R_1CanrpMI2ATgz4a,447,22,12,-0.3153,0.15,1,2,TRUE,425,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.324305,Pre-calculus
96918,R_1CanrpMI2ATgz4a,448,413,14,0.2217,0.15,1,2,TRUE,1083,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.216771,Pre-calculus
96918,R_1CanrpMI2ATgz4a,449,190,22,-0.1317,0.15,1,2,TRUE,636,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.125125,Pre-calculus
96918,R_1CanrpMI2ATgz4a,450,410,14,0.2217,0.15,1,2,FALSE,954,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.234106,Pre-calculus
96918,R_1CanrpMI2ATgz4a,451,247,20,-0.0437,0.15,1,2,TRUE,539,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.037128,Pre-calculus
96918,R_1CanrpMI2ATgz4a,452,385,8,0.2217,0.15,1,2,TRUE,534,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.238832,Pre-calculus
96918,R_1CanrpMI2ATgz4a,453,38,16,-0.3153,0.15,1,2,TRUE,989,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.309606,Pre-calculus
96918,R_1CanrpMI2ATgz4a,454,84,12,-0.2217,0.15,1,2,TRUE,782,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.219043,Pre-calculus
96918,R_1CanrpMI2ATgz4a,455,33,16,-0.3153,0.15,1,2,TRUE,592,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.329015,Pre-calculus
96918,R_1CanrpMI2ATgz4a,456,277,12,0.0437,0.15,1,2,TRUE,557,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.03104,Pre-calculus
96918,R_1CanrpMI2ATgz4a,457,263,8,0.0437,0.15,1,2,TRUE,499,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.029054,Pre-calculus
96918,R_1CanrpMI2ATgz4a,458,140,10,-0.1317,0.15,1,2,TRUE,460,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.125496,Pre-calculus
96918,R_1CanrpMI2ATgz4a,459,431,18,0.2217,0.15,1,2,TRUE,614,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.207847,Pre-calculus
96918,R_1CanrpMI2ATgz4a,460,437,20,0.2217,0.15,1,2,TRUE,640,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.224745,Pre-calculus
96918,R_1CanrpMI2ATgz4a,461,47,18,-0.3153,0.15,1,2,TRUE,586,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.306476,Pre-calculus
96918,R_1CanrpMI2ATgz4a,462,188,22,-0.1317,0.15,1,2,TRUE,486,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.132838,Pre-calculus
96918,R_1CanrpMI2ATgz4a,463,378,22,0.1317,0.15,1,2,TRUE,528,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.12094,Pre-calculus
96918,R_1CanrpMI2ATgz4a,464,251,22,-0.0437,0.15,1,2,TRUE,485,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.037654,Pre-calculus
96918,R_1CanrpMI2ATgz4a,465,363,18,0.1317,0.15,1,2,TRUE,545,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.116997,Pre-calculus
96918,R_1CanrpMI2ATgz4a,466,35,16,-0.3153,0.15,1,2,TRUE,504,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.300776,Pre-calculus
96918,R_1CanrpMI2ATgz4a,467,298,18,0.0437,0.15,1,2,TRUE,451,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.035569,Pre-calculus
96918,R_1CanrpMI2ATgz4a,468,349,14,0.1317,0.15,1,2,FALSE,478,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.118122,Pre-calculus
96918,R_1CanrpMI2ATgz4a,469,50,20,-0.3153,0.15,1,2,TRUE,479,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.30904,Pre-calculus
96918,R_1CanrpMI2ATgz4a,470,485,16,0.3153,0.15,1,2,TRUE,775,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.32995,Pre-calculus
96918,R_1CanrpMI2ATgz4a,471,281,14,0.0437,0.15,1,2,TRUE,646,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.034026,Pre-calculus
96918,R_1CanrpMI2ATgz4a,472,200,10,-0.0437,0.15,1,2,TRUE,642,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.028137,Pre-calculus
96918,R_1CanrpMI2ATgz4a,473,487,16,0.3153,0.15,1,2,FALSE,780,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.302197,Pre-calculus
96918,R_1CanrpMI2ATgz4a,474,186,22,-0.1317,0.15,1,2,TRUE,473,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.114488,Pre-calculus
96918,R_1CanrpMI2ATgz4a,475,287,14,0.0437,0.15,1,2,TRUE,766,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.036435,Pre-calculus
96918,R_1CanrpMI2ATgz4a,476,500,20,0.3153,0.15,1,2,TRUE,484,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.321876,Pre-calculus
96918,R_1CanrpMI2ATgz4a,477,305,20,0.0437,0.15,1,2,TRUE,454,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.051504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,478,94,14,-0.2217,0.15,1,2,FALSE,735,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.238534,Pre-calculus
96918,R_1CanrpMI2ATgz4a,479,435,20,0.2217,0.15,1,2,TRUE,500,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.228539,Pre-calculus
96918,R_1CanrpMI2ATgz4a,480,300,18,0.0437,0.15,1,2,FALSE,770,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.044659,Pre-calculus
96918,R_1CanrpMI2ATgz4a,481,66,8,-0.2217,0.15,1,2,TRUE,519,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.206362,Pre-calculus
96918,R_1CanrpMI2ATgz4a,482,395,10,0.2217,0.15,1,2,TRUE,585,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.230813,Pre-calculus
96918,R_1CanrpMI2ATgz4a,483,434,20,0.2217,0.15,1,2,TRUE,632,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.225583,Pre-calculus
96918,R_1CanrpMI2ATgz4a,484,471,12,0.3153,0.15,1,2,FALSE,785,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.298416,Pre-calculus
96918,R_1CanrpMI2ATgz4a,485,307,20,0.0437,0.15,1,2,TRUE,871,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.036736,Pre-calculus
96918,R_1CanrpMI2ATgz4a,486,137,10,-0.1317,0.15,1,2,TRUE,619,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.142443,Pre-calculus
96918,R_1CanrpMI2ATgz4a,487,303,18,0.0437,0.15,1,2,TRUE,716,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.052587,Pre-calculus
96918,R_1CanrpMI2ATgz4a,488,60,22,-0.3153,0.15,1,2,TRUE,508,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.313474,Pre-calculus
96918,R_1CanrpMI2ATgz4a,489,260,8,0.0437,0.15,1,2,TRUE,740,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.056516,Pre-calculus
96918,R_1CanrpMI2ATgz4a,490,301,18,0.0437,0.15,1,2,TRUE,849,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.026407,Pre-calculus
96918,R_1CanrpMI2ATgz4a,491,415,14,0.2217,0.15,1,2,FALSE,621,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.237065,Pre-calculus
96918,R_1CanrpMI2ATgz4a,492,477,14,0.3153,0.15,1,2,TRUE,1555,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.307118,Pre-calculus
96918,R_1CanrpMI2ATgz4a,493,52,20,-0.3153,0.15,1,2,TRUE,869,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.330806,Pre-calculus
96918,R_1CanrpMI2ATgz4a,494,498,20,0.3153,0.15,1,2,TRUE,900,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.326461,Pre-calculus
96918,R_1CanrpMI2ATgz4a,495,333,10,0.1317,0.15,1,2,TRUE,480,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.145824,Pre-calculus
96918,R_1CanrpMI2ATgz4a,496,384,8,0.2217,0.15,1,2,TRUE,1387,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.206206,Pre-calculus
96918,R_1CanrpMI2ATgz4a,497,29,14,-0.3153,0.15,1,2,TRUE,1256,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.321225,Pre-calculus
96918,R_1CanrpMI2ATgz4a,498,173,18,-0.1317,0.15,1,2,FALSE,9776,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.128644,Pre-calculus
96918,R_1CanrpMI2ATgz4a,499,209,12,-0.0437,0.15,1,2,TRUE,595,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.045809,Pre-calculus
96918,R_1CanrpMI2ATgz4a,500,511,22,0.3153,0.15,1,2,TRUE,510,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.304743,Pre-calculus
96918,R_1CanrpMI2ATgz4a,501,440,22,0.2217,0.15,1,2,TRUE,590,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.209535,Pre-calculus
96918,R_1CanrpMI2ATgz4a,502,317,22,0.0437,0.15,1,2,TRUE,689,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.058483,Pre-calculus
96918,R_1CanrpMI2ATgz4a,503,332,10,0.1317,0.15,1,2,TRUE,558,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.144971,Pre-calculus
96918,R_1CanrpMI2ATgz4a,504,330,10,0.1317,0.15,1,2,TRUE,350,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.129678,Pre-calculus
96918,R_1CanrpMI2ATgz4a,505,417,16,0.2217,0.15,1,2,FALSE,751,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.224378,Pre-calculus
96918,R_1CanrpMI2ATgz4a,506,377,22,0.1317,0.15,1,2,TRUE,605,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.142252,Pre-calculus
96918,R_1CanrpMI2ATgz4a,507,19,12,-0.3153,0.15,1,2,TRUE,1099,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.315678,Pre-calculus
96918,R_1CanrpMI2ATgz4a,508,63,22,-0.3153,0.15,1,2,TRUE,575,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.324689,Pre-calculus
96918,R_1CanrpMI2ATgz4a,509,347,14,0.1317,0.15,1,2,TRUE,976,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.125407,Pre-calculus
96918,R_1CanrpMI2ATgz4a,510,359,16,0.1317,0.15,1,2,FALSE,1470,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.118137,Pre-calculus
96918,R_1CanrpMI2ATgz4a,511,372,20,0.1317,0.15,1,2,FALSE,2863,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.125102,Pre-calculus
96918,R_1CanrpMI2ATgz4a,512,401,12,0.2217,0.15,1,2,TRUE,718,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.213332,Pre-calculus
96918,R_1CanrpMI2ATgz4a,513,430,18,0.2217,0.15,1,2,TRUE,599,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.227596,Pre-calculus
96918,R_1CanrpMI2ATgz4a,514,313,22,0.0437,0.15,1,2,TRUE,599,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.052807,Pre-calculus
96918,R_1CanrpMI2ATgz4a,515,273,12,0.0437,0.15,1,2,TRUE,787,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.027082,Pre-calculus
96918,R_1CanrpMI2ATgz4a,516,23,12,-0.3153,0.15,1,2,TRUE,612,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.313861,Pre-calculus
96918,R_1CanrpMI2ATgz4a,517,274,12,0.0437,0.15,1,2,TRUE,530,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.043876,Pre-calculus
96918,R_1CanrpMI2ATgz4a,518,510,22,0.3153,0.15,1,2,TRUE,627,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.300015,Pre-calculus
96918,R_1CanrpMI2ATgz4a,519,389,8,0.2217,0.15,1,2,TRUE,657,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.21166,Pre-calculus
96918,R_1CanrpMI2ATgz4a,520,446,22,0.2217,0.15,1,2,TRUE,754,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.238232,Pre-calculus
96918,R_1CanrpMI2ATgz4a,521,474,14,0.3153,0.15,1,2,TRUE,867,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.331876,Pre-calculus
96918,R_1CanrpMI2ATgz4a,522,40,18,-0.3153,0.15,1,2,TRUE,776,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.321207,Pre-calculus
88250,R_1SNkgKZ0TeDo0oh,1,43,14,0.1317,0.15,2,1,FALSE,12804,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.334048,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,2,57,10,0.3153,0.15,2,1,TRUE,8550,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.308931,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,3,19,14,-0.1317,0.15,2,1,FALSE,2399,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.315678,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,4,1,10,-0.3153,0.15,2,1,TRUE,1543,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.300709,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,5,9,10,-0.2217,0.15,2,1,TRUE,1124,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.326525,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,6,3,14,-0.3153,0.15,2,1,TRUE,1041,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.310285,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,7,21,18,-0.1317,0.15,2,1,TRUE,1754,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.30504,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,8,12,16,-0.2217,0.15,2,1,TRUE,836,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.325436,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,9,26,12,-0.0437,0.15,2,1,TRUE,1201,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.320171,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,10,36,16,0.0437,0.15,2,1,TRUE,1100,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.311363,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,11,216,14,-0.0437,0.15,2,1,FALSE,760,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.036716,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,12,19,12,-0.3153,0.15,2,1,TRUE,712,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.315678,1 semester of calculus
88250,R_1SNkgKZ0TeDo0oh,13,159,14,-0.1317,0.15,2,1,TRUE,858,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.134696,1 semester of calculus
