sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96675,R_1n9JQ5LwSp0jd2X,292,448,8,0.315300,0.15,1,1,true,755,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.304531,
96675,R_1n9JQ5LwSp0jd2X,293,211,12,-0.043700,0.15,1,1,false,885,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.060486,
96675,R_1n9JQ5LwSp0jd2X,294,26,14,-0.315300,0.15,1,1,true,675,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.320171,
96675,R_1n9JQ5LwSp0jd2X,295,83,12,-0.221700,0.15,1,1,true,582,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.209004,
96675,R_1n9JQ5LwSp0jd2X,296,420,16,0.221700,0.15,1,1,true,1433,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.239787,
96675,R_1n9JQ5LwSp0jd2X,297,228,16,-0.043700,0.15,1,1,false,979,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.055444,
96675,R_1n9JQ5LwSp0jd2X,298,480,16,0.315300,0.15,1,1,true,807,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.298159,
96675,R_1n9JQ5LwSp0jd2X,299,185,22,-0.131700,0.15,1,1,true,868,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.113941,
96675,R_1n9JQ5LwSp0jd2X,300,66,8,-0.221700,0.15,1,1,true,1710,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.206362,
96675,R_1n9JQ5LwSp0jd2X,301,255,22,-0.043700,0.15,1,1,false,1373,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.056968,
96675,R_1n9JQ5LwSp0jd2X,302,38,16,-0.315300,0.15,1,1,true,1562,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.309606,
96675,R_1n9JQ5LwSp0jd2X,303,213,12,-0.043700,0.15,1,1,true,1149,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.037604,
96675,R_1n9JQ5LwSp0jd2X,304,433,20,0.221700,0.15,1,1,true,891,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.22935,
96675,R_1n9JQ5LwSp0jd2X,305,401,12,0.221700,0.15,1,1,true,603,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.213332,
96675,R_1n9JQ5LwSp0jd2X,306,286,14,0.043700,0.15,1,1,true,805,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.038328,
96675,R_1n9JQ5LwSp0jd2X,307,483,16,0.315300,0.15,1,1,true,570,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.324889,
96675,R_1n9JQ5LwSp0jd2X,308,125,22,-0.221700,0.15,1,1,true,834,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.222633,
96675,R_1n9JQ5LwSp0jd2X,309,210,12,-0.043700,0.15,1,1,false,1123,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.031648,
96675,R_1n9JQ5LwSp0jd2X,310,149,12,-0.131700,0.15,1,1,true,2209,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.115573,
96675,R_1n9JQ5LwSp0jd2X,311,29,14,-0.315300,0.15,1,1,true,772,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.321225,
96675,R_1n9JQ5LwSp0jd2X,312,426,18,0.221700,0.15,1,1,true,838,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.238353,
96675,R_1n9JQ5LwSp0jd2X,313,143,10,-0.131700,0.15,1,1,true,643,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.132578,
96675,R_1n9JQ5LwSp0jd2X,314,343,12,0.131700,0.15,1,1,true,854,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.119886,
96675,R_1n9JQ5LwSp0jd2X,315,240,20,-0.043700,0.15,1,1,false,1173,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.033669,
96675,R_1n9JQ5LwSp0jd2X,316,347,14,0.131700,0.15,1,1,true,719,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.125407,
96675,R_1n9JQ5LwSp0jd2X,317,510,22,0.315300,0.15,1,1,true,583,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.300015,
96675,R_1n9JQ5LwSp0jd2X,318,265,10,0.043700,0.15,1,1,true,600,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.056541,
96675,R_1n9JQ5LwSp0jd2X,319,208,12,-0.043700,0.15,1,1,true,1112,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.04028,
96675,R_1n9JQ5LwSp0jd2X,320,392,10,0.221700,0.15,1,1,true,587,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.230213,
96675,R_1n9JQ5LwSp0jd2X,321,141,10,-0.131700,0.15,1,1,false,973,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.127031,
96675,R_1n9JQ5LwSp0jd2X,322,427,18,0.221700,0.15,1,1,true,824,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.237314,
96675,R_1n9JQ5LwSp0jd2X,323,130,8,-0.131700,0.15,1,1,true,564,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.119901,
96675,R_1n9JQ5LwSp0jd2X,324,242,20,-0.043700,0.15,1,1,true,572,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.053766,
96675,R_1n9JQ5LwSp0jd2X,325,69,8,-0.221700,0.15,1,1,true,629,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.204814,
96675,R_1n9JQ5LwSp0jd2X,326,390,8,0.221700,0.15,1,1,true,635,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.204863,
96675,R_1n9JQ5LwSp0jd2X,327,279,12,0.043700,0.15,1,1,true,1400,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.053356,
96675,R_1n9JQ5LwSp0jd2X,328,292,16,0.043700,0.15,1,1,true,814,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.032876,
96675,R_1n9JQ5LwSp0jd2X,329,423,16,0.221700,0.15,1,1,true,686,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.232911,
96675,R_1n9JQ5LwSp0jd2X,330,178,20,-0.131700,0.15,1,1,false,760,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.148194,
96675,R_1n9JQ5LwSp0jd2X,331,281,14,0.043700,0.15,1,1,true,549,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.034026,
96675,R_1n9JQ5LwSp0jd2X,332,104,18,-0.221700,0.15,1,1,true,844,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.206808,
96675,R_1n9JQ5LwSp0jd2X,333,82,12,-0.221700,0.15,1,1,true,899,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.233908,
96675,R_1n9JQ5LwSp0jd2X,334,49,20,-0.315300,0.15,1,1,true,957,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.297965,
96675,R_1n9JQ5LwSp0jd2X,335,359,16,0.131700,0.15,1,1,true,598,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.118137,
96675,R_1n9JQ5LwSp0jd2X,336,161,16,-0.131700,0.15,1,1,false,492,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.12624,
96675,R_1n9JQ5LwSp0jd2X,337,30,14,-0.315300,0.15,1,1,true,694,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.31243,
96675,R_1n9JQ5LwSp0jd2X,338,156,14,-0.131700,0.15,1,1,true,902,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.131288,
96675,R_1n9JQ5LwSp0jd2X,339,239,18,-0.043700,0.15,1,1,true,1233,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.047744,
96675,R_1n9JQ5LwSp0jd2X,340,465,12,0.315300,0.15,1,1,true,739,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.319609,
96675,R_1n9JQ5LwSp0jd2X,341,272,12,0.043700,0.15,1,1,true,537,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.057414,
96675,R_1n9JQ5LwSp0jd2X,342,194,8,-0.043700,0.15,1,1,true,682,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.060579,
96675,R_1n9JQ5LwSp0jd2X,343,352,16,0.131700,0.15,1,1,false,1038,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.137225,
96675,R_1n9JQ5LwSp0jd2X,344,497,20,0.315300,0.15,1,1,true,496,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.302927,
96675,R_1n9JQ5LwSp0jd2X,345,443,22,0.221700,0.15,1,1,true,682,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.237834,
96675,R_1n9JQ5LwSp0jd2X,346,68,8,-0.221700,0.15,1,1,true,651,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.236147,
96675,R_1n9JQ5LwSp0jd2X,347,374,20,0.131700,0.15,1,1,false,13031,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.146164,
96675,R_1n9JQ5LwSp0jd2X,348,105,18,-0.221700,0.15,1,1,true,731,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.221042,
96675,R_1n9JQ5LwSp0jd2X,349,220,14,-0.043700,0.15,1,1,true,1183,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.059344,
96675,R_1n9JQ5LwSp0jd2X,350,247,20,-0.043700,0.15,1,1,true,771,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.037128,
96675,R_1n9JQ5LwSp0jd2X,351,142,10,-0.131700,0.15,1,1,true,717,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.123409,
96675,R_1n9JQ5LwSp0jd2X,352,246,20,-0.043700,0.15,1,1,true,756,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.055746,
96675,R_1n9JQ5LwSp0jd2X,353,60,22,-0.315300,0.15,1,1,true,7703,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.313474,
96675,R_1n9JQ5LwSp0jd2X,354,454,8,0.315300,0.15,1,1,true,1518,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.332882,
96675,R_1n9JQ5LwSp0jd2X,355,440,22,0.221700,0.15,1,1,true,4207,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.209535,
96675,R_1n9JQ5LwSp0jd2X,356,336,12,0.131700,0.15,1,1,true,1115,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.124877,
96675,R_1n9JQ5LwSp0jd2X,357,164,16,-0.131700,0.15,1,1,true,677,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.147236,
96675,R_1n9JQ5LwSp0jd2X,358,317,22,0.043700,0.15,1,1,true,1309,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.058483,
96675,R_1n9JQ5LwSp0jd2X,359,319,22,0.043700,0.15,1,1,false,1410,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.060509,
96675,R_1n9JQ5LwSp0jd2X,360,456,10,0.315300,0.15,1,1,true,1197,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.314279,
96675,R_1n9JQ5LwSp0jd2X,361,207,10,-0.043700,0.15,1,1,false,867,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.032012,
96675,R_1n9JQ5LwSp0jd2X,362,223,14,-0.043700,0.15,1,1,true,1488,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.027205,
96675,R_1n9JQ5LwSp0jd2X,363,189,22,-0.131700,0.15,1,1,true,736,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.13887,
96675,R_1n9JQ5LwSp0jd2X,364,363,18,0.131700,0.15,1,1,true,749,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.116997,
96675,R_1n9JQ5LwSp0jd2X,365,137,10,-0.131700,0.15,1,1,true,1032,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.142443,
96675,R_1n9JQ5LwSp0jd2X,366,486,16,0.315300,0.15,1,1,true,712,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.316074,
96675,R_1n9JQ5LwSp0jd2X,367,76,10,-0.221700,0.15,1,1,true,1705,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.21543,
96675,R_1n9JQ5LwSp0jd2X,368,115,20,-0.221700,0.15,1,1,true,751,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.206764,
96675,R_1n9JQ5LwSp0jd2X,369,176,20,-0.131700,0.15,1,1,true,963,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.141713,
96675,R_1n9JQ5LwSp0jd2X,370,93,14,-0.221700,0.15,1,1,true,1562,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.212975,
96675,R_1n9JQ5LwSp0jd2X,371,203,10,-0.043700,0.15,1,1,false,796,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.035212,
96675,R_1n9JQ5LwSp0jd2X,372,398,10,0.221700,0.15,1,1,false,937,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.223791,
96675,R_1n9JQ5LwSp0jd2X,373,132,8,-0.131700,0.15,1,1,false,706,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.131374,
96675,R_1n9JQ5LwSp0jd2X,374,449,8,0.315300,0.15,1,1,true,3169,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.305005,
96675,R_1n9JQ5LwSp0jd2X,375,181,20,-0.131700,0.15,1,1,true,1057,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.136229,
96675,R_1n9JQ5LwSp0jd2X,376,78,10,-0.221700,0.15,1,1,true,3167,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.206272,
96675,R_1n9JQ5LwSp0jd2X,377,453,8,0.315300,0.15,1,1,true,1001,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.302571,
96675,R_1n9JQ5LwSp0jd2X,378,51,20,-0.315300,0.15,1,1,true,689,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.31848,
96675,R_1n9JQ5LwSp0jd2X,379,357,16,0.131700,0.15,1,1,true,711,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.119241,
96675,R_1n9JQ5LwSp0jd2X,380,408,14,0.221700,0.15,1,1,true,563,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.211367,
96675,R_1n9JQ5LwSp0jd2X,381,56,22,-0.315300,0.15,1,1,true,746,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.334586,
96675,R_1n9JQ5LwSp0jd2X,382,315,22,0.043700,0.15,1,1,true,654,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.045042,
96675,R_1n9JQ5LwSp0jd2X,383,9,10,-0.315300,0.15,1,1,true,598,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.326525,
96675,R_1n9JQ5LwSp0jd2X,384,334,10,0.131700,0.15,1,1,true,651,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.128205,
96675,R_1n9JQ5LwSp0jd2X,385,487,16,0.315300,0.15,1,1,true,4165,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.302197,
96675,R_1n9JQ5LwSp0jd2X,386,302,18,0.043700,0.15,1,1,true,1149,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.036221,
96675,R_1n9JQ5LwSp0jd2X,387,235,18,-0.043700,0.15,1,1,true,708,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.055331,
96675,R_1n9JQ5LwSp0jd2X,388,329,10,0.131700,0.15,1,1,true,1371,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.126824,
96675,R_1n9JQ5LwSp0jd2X,389,153,14,-0.131700,0.15,1,1,true,536,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.12354,
96675,R_1n9JQ5LwSp0jd2X,390,135,8,-0.131700,0.15,1,1,true,1274,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.125404,
96675,R_1n9JQ5LwSp0jd2X,391,473,14,0.315300,0.15,1,1,true,610,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.323957,
96675,R_1n9JQ5LwSp0jd2X,392,257,8,0.043700,0.15,1,1,false,4267,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.032346,
96675,R_1n9JQ5LwSp0jd2X,393,131,8,-0.131700,0.15,1,1,true,3555,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.117101,
96675,R_1n9JQ5LwSp0jd2X,394,222,14,-0.043700,0.15,1,1,true,782,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.038754,
96675,R_1n9JQ5LwSp0jd2X,395,227,16,-0.043700,0.15,1,1,true,3125,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.038753,
96675,R_1n9JQ5LwSp0jd2X,396,256,8,0.043700,0.15,1,1,false,866,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.034484,
96675,R_1n9JQ5LwSp0jd2X,397,385,8,0.221700,0.15,1,1,true,519,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.238832,
96675,R_1n9JQ5LwSp0jd2X,398,136,10,-0.131700,0.15,1,1,false,720,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.147561,
96675,R_1n9JQ5LwSp0jd2X,399,251,22,-0.043700,0.15,1,1,true,919,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.037654,
96675,R_1n9JQ5LwSp0jd2X,400,496,20,0.315300,0.15,1,1,false,665,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.311877,
96675,R_1n9JQ5LwSp0jd2X,401,214,12,-0.043700,0.15,1,1,false,1231,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.059338,
96675,R_1n9JQ5LwSp0jd2X,402,64,8,-0.221700,0.15,1,1,true,567,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.205182,
96675,R_1n9JQ5LwSp0jd2X,403,155,14,-0.131700,0.15,1,1,true,703,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.127928,
96675,R_1n9JQ5LwSp0jd2X,404,372,20,0.131700,0.15,1,1,true,1029,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.125102,
96675,R_1n9JQ5LwSp0jd2X,405,158,14,-0.131700,0.15,1,1,true,621,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.121504,
96675,R_1n9JQ5LwSp0jd2X,406,276,12,0.043700,0.15,1,1,true,777,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.026688,
96675,R_1n9JQ5LwSp0jd2X,407,271,10,0.043700,0.15,1,1,true,577,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.047795,
96675,R_1n9JQ5LwSp0jd2X,408,406,12,0.221700,0.15,1,1,true,655,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.230152,
96675,R_1n9JQ5LwSp0jd2X,409,278,12,0.043700,0.15,1,1,true,538,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.054653,
96675,R_1n9JQ5LwSp0jd2X,410,310,20,0.043700,0.15,1,1,false,1637,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.03406,
96675,R_1n9JQ5LwSp0jd2X,411,25,14,-0.315300,0.15,1,1,true,686,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.318401,
96675,R_1n9JQ5LwSp0jd2X,412,326,8,0.131700,0.15,1,1,true,730,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.148663,
96675,R_1n9JQ5LwSp0jd2X,413,478,14,0.315300,0.15,1,1,true,580,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.303585,
96675,R_1n9JQ5LwSp0jd2X,414,63,22,-0.315300,0.15,1,1,true,853,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.324689,
96675,R_1n9JQ5LwSp0jd2X,415,270,10,0.043700,0.15,1,1,true,3257,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.042422,
96675,R_1n9JQ5LwSp0jd2X,416,304,20,0.043700,0.15,1,1,true,693,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.052559,
96675,R_1n9JQ5LwSp0jd2X,417,434,20,0.221700,0.15,1,1,true,744,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.225583,
96675,R_1n9JQ5LwSp0jd2X,418,117,20,-0.221700,0.15,1,1,true,544,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.210442,
96675,R_1n9JQ5LwSp0jd2X,419,95,14,-0.221700,0.15,1,1,true,698,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.239273,
96675,R_1n9JQ5LwSp0jd2X,420,206,10,-0.043700,0.15,1,1,false,490,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.031431,
96675,R_1n9JQ5LwSp0jd2X,421,231,16,-0.043700,0.15,1,1,false,561,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.031292,
96675,R_1n9JQ5LwSp0jd2X,422,252,22,-0.043700,0.15,1,1,true,604,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.0574,
96675,R_1n9JQ5LwSp0jd2X,423,59,22,-0.315300,0.15,1,1,true,567,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.30895,
96675,R_1n9JQ5LwSp0jd2X,424,299,18,0.043700,0.15,1,1,false,496,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.044729,
96675,R_1n9JQ5LwSp0jd2X,425,409,14,0.221700,0.15,1,1,true,1273,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.231551,
96675,R_1n9JQ5LwSp0jd2X,426,116,20,-0.221700,0.15,1,1,true,586,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.212764,
96675,R_1n9JQ5LwSp0jd2X,427,236,18,-0.043700,0.15,1,1,true,602,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.047455,
96675,R_1n9JQ5LwSp0jd2X,428,328,10,0.131700,0.15,1,1,true,569,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.121035,
96675,R_1n9JQ5LwSp0jd2X,429,177,20,-0.131700,0.15,1,1,true,508,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.133504,
96675,R_1n9JQ5LwSp0jd2X,430,234,18,-0.043700,0.15,1,1,true,1212,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.041419,
96675,R_1n9JQ5LwSp0jd2X,431,52,20,-0.315300,0.15,1,1,true,661,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.330806,
96675,R_1n9JQ5LwSp0jd2X,432,157,14,-0.131700,0.15,1,1,true,501,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.131501,
96675,R_1n9JQ5LwSp0jd2X,433,33,16,-0.315300,0.15,1,1,true,610,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.329015,
96675,R_1n9JQ5LwSp0jd2X,434,337,12,0.131700,0.15,1,1,true,715,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.142791,
96675,R_1n9JQ5LwSp0jd2X,435,305,20,0.043700,0.15,1,1,true,888,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.051504,
96675,R_1n9JQ5LwSp0jd2X,436,248,22,-0.043700,0.15,1,1,false,1360,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.034975,
96675,R_1n9JQ5LwSp0jd2X,437,0,8,-0.315300,0.15,1,1,true,761,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.317117,
96675,R_1n9JQ5LwSp0jd2X,438,404,12,0.221700,0.15,1,1,true,721,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.230629,
96675,R_1n9JQ5LwSp0jd2X,439,327,8,0.131700,0.15,1,1,true,943,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.117598,
96675,R_1n9JQ5LwSp0jd2X,440,168,18,-0.131700,0.15,1,1,false,629,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.128607,
96675,R_1n9JQ5LwSp0jd2X,441,44,18,-0.315300,0.15,1,1,true,975,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.322325,
96675,R_1n9JQ5LwSp0jd2X,442,170,18,-0.131700,0.15,1,1,false,932,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.143368,
96675,R_1n9JQ5LwSp0jd2X,443,399,10,0.221700,0.15,1,1,true,3901,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.210083,
96675,R_1n9JQ5LwSp0jd2X,444,128,8,-0.131700,0.15,1,1,false,713,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.146483,
96675,R_1n9JQ5LwSp0jd2X,445,263,8,0.043700,0.15,1,1,true,768,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.029054,
96675,R_1n9JQ5LwSp0jd2X,446,321,8,0.131700,0.15,1,1,true,628,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.136789,
96675,R_1n9JQ5LwSp0jd2X,447,127,22,-0.221700,0.15,1,1,true,760,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.226142,
96675,R_1n9JQ5LwSp0jd2X,448,269,10,0.043700,0.15,1,1,true,654,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.03586,
96675,R_1n9JQ5LwSp0jd2X,449,147,12,-0.131700,0.15,1,1,true,903,Trend,P,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.122855,
96675,R_1n9JQ5LwSp0jd2X,450,182,20,-0.131700,0.15,1,1,false,919,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,-0.128816,
96675,R_1n9JQ5LwSp0jd2X,451,330,10,0.131700,0.15,1,1,true,782,Trend,Q,main,study2c_R_1n9JQ5LwSp0jd2X.csv,0.129678,
