sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
93439,R_1AoFOIrKCvzSPvz,127,295,16,0.0437,0.15,2,2,TRUE,603,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.039572,Geometry
93439,R_1AoFOIrKCvzSPvz,128,320,8,0.1317,0.15,2,2,TRUE,556,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.130655,Geometry
93439,R_1AoFOIrKCvzSPvz,129,396,10,0.2217,0.15,2,2,TRUE,562,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.236459,Geometry
93439,R_1AoFOIrKCvzSPvz,130,127,22,-0.2217,0.15,2,2,TRUE,516,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.226142,Geometry
93439,R_1AoFOIrKCvzSPvz,131,290,16,0.0437,0.15,2,2,TRUE,501,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.047012,Geometry
93439,R_1AoFOIrKCvzSPvz,132,32,16,-0.3153,0.15,2,2,TRUE,501,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.323556,Geometry
93439,R_1AoFOIrKCvzSPvz,133,81,12,-0.2217,0.15,2,2,FALSE,534,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.216766,Geometry
93439,R_1AoFOIrKCvzSPvz,134,292,16,0.0437,0.15,2,2,TRUE,550,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.032876,Geometry
93439,R_1AoFOIrKCvzSPvz,135,135,8,-0.1317,0.15,2,2,TRUE,529,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.125404,Geometry
93439,R_1AoFOIrKCvzSPvz,136,70,8,-0.2217,0.15,2,2,TRUE,537,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.20471,Geometry
93439,R_1AoFOIrKCvzSPvz,137,298,18,0.0437,0.15,2,2,TRUE,542,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.035569,Geometry
93439,R_1AoFOIrKCvzSPvz,138,123,22,-0.2217,0.15,2,2,TRUE,526,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.207736,Geometry
93439,R_1AoFOIrKCvzSPvz,139,132,8,-0.1317,0.15,2,2,TRUE,1417,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.131374,Geometry
93439,R_1AoFOIrKCvzSPvz,140,83,12,-0.2217,0.15,2,2,TRUE,529,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.209004,Geometry
93439,R_1AoFOIrKCvzSPvz,141,430,18,0.2217,0.15,2,2,TRUE,679,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.227596,Geometry
93439,R_1AoFOIrKCvzSPvz,142,416,16,0.2217,0.15,2,2,TRUE,575,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.217155,Geometry
93439,R_1AoFOIrKCvzSPvz,143,491,18,0.3153,0.15,2,2,TRUE,480,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.319465,Geometry
93439,R_1AoFOIrKCvzSPvz,144,404,12,0.2217,0.15,2,2,TRUE,544,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.230629,Geometry
93439,R_1AoFOIrKCvzSPvz,145,159,14,-0.1317,0.15,2,2,TRUE,446,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.134696,Geometry
93439,R_1AoFOIrKCvzSPvz,146,414,14,0.2217,0.15,2,2,TRUE,488,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.225573,Geometry
93439,R_1AoFOIrKCvzSPvz,147,493,18,0.3153,0.15,2,2,TRUE,548,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.322479,Geometry
93439,R_1AoFOIrKCvzSPvz,148,306,20,0.0437,0.15,2,2,TRUE,443,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.056031,Geometry
93439,R_1AoFOIrKCvzSPvz,149,406,12,0.2217,0.15,2,2,TRUE,469,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.230152,Geometry
93439,R_1AoFOIrKCvzSPvz,150,308,20,0.0437,0.15,2,2,FALSE,494,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.046466,Geometry
93439,R_1AoFOIrKCvzSPvz,151,26,14,-0.3153,0.15,2,2,TRUE,495,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.320171,Geometry
93439,R_1AoFOIrKCvzSPvz,152,242,20,-0.0437,0.15,2,2,TRUE,512,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.053766,Geometry
93439,R_1AoFOIrKCvzSPvz,153,5,8,-0.3153,0.15,2,2,TRUE,487,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.323906,Geometry
93439,R_1AoFOIrKCvzSPvz,154,415,14,0.2217,0.15,2,2,FALSE,513,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.237065,Geometry
93439,R_1AoFOIrKCvzSPvz,155,365,18,0.1317,0.15,2,2,TRUE,459,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.122796,Geometry
93439,R_1AoFOIrKCvzSPvz,156,504,22,0.3153,0.15,2,2,TRUE,528,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.326298,Geometry
93439,R_1AoFOIrKCvzSPvz,157,17,12,-0.3153,0.15,2,2,TRUE,388,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.330366,Geometry
93439,R_1AoFOIrKCvzSPvz,158,145,12,-0.1317,0.15,2,2,TRUE,443,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.131164,Geometry
93439,R_1AoFOIrKCvzSPvz,159,229,16,-0.0437,0.15,2,2,FALSE,601,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.026454,Geometry
93439,R_1AoFOIrKCvzSPvz,160,36,16,-0.3153,0.15,2,2,TRUE,614,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.311363,Geometry
93439,R_1AoFOIrKCvzSPvz,161,65,8,-0.2217,0.15,2,2,TRUE,507,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.20679,Geometry
93439,R_1AoFOIrKCvzSPvz,162,8,10,-0.3153,0.15,2,2,TRUE,553,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.318504,Geometry
93439,R_1AoFOIrKCvzSPvz,163,462,10,0.3153,0.15,2,2,TRUE,880,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.332179,Geometry
93439,R_1AoFOIrKCvzSPvz,164,405,12,0.2217,0.15,2,2,TRUE,1198,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.219405,Geometry
93439,R_1AoFOIrKCvzSPvz,165,354,16,0.1317,0.15,2,2,TRUE,634,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.116333,Geometry
93439,R_1AoFOIrKCvzSPvz,166,122,22,-0.2217,0.15,2,2,TRUE,549,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.222072,Geometry
93439,R_1AoFOIrKCvzSPvz,167,14,10,-0.3153,0.15,2,2,TRUE,809,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.317203,Geometry
93439,R_1AoFOIrKCvzSPvz,168,293,16,0.0437,0.15,2,2,TRUE,1310,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.046238,Geometry
93439,R_1AoFOIrKCvzSPvz,169,80,12,-0.2217,0.15,2,2,TRUE,804,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.238843,Geometry
93439,R_1AoFOIrKCvzSPvz,170,457,10,0.3153,0.15,2,2,TRUE,638,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.320419,Geometry
93439,R_1AoFOIrKCvzSPvz,171,424,18,0.2217,0.15,2,2,FALSE,1120,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.215877,Geometry
93439,R_1AoFOIrKCvzSPvz,172,299,18,0.0437,0.15,2,2,TRUE,1112,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.044729,Geometry
93439,R_1AoFOIrKCvzSPvz,173,266,10,0.0437,0.15,2,2,TRUE,551,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.028155,Geometry
93439,R_1AoFOIrKCvzSPvz,174,333,10,0.1317,0.15,2,2,TRUE,804,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.145824,Geometry
93439,R_1AoFOIrKCvzSPvz,175,456,10,0.3153,0.15,2,2,TRUE,970,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.314279,Geometry
93439,R_1AoFOIrKCvzSPvz,176,239,18,-0.0437,0.15,2,2,TRUE,809,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.047744,Geometry
93439,R_1AoFOIrKCvzSPvz,177,50,20,-0.3153,0.15,2,2,TRUE,597,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.30904,Geometry
93439,R_1AoFOIrKCvzSPvz,178,164,16,-0.1317,0.15,2,2,FALSE,992,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.147236,Geometry
93439,R_1AoFOIrKCvzSPvz,179,477,14,0.3153,0.15,2,2,FALSE,759,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.307118,Geometry
93439,R_1AoFOIrKCvzSPvz,180,261,8,0.0437,0.15,2,2,TRUE,579,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.03276,Geometry
93439,R_1AoFOIrKCvzSPvz,181,373,20,0.1317,0.15,2,2,TRUE,765,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.117288,Geometry
93439,R_1AoFOIrKCvzSPvz,182,180,20,-0.1317,0.15,2,2,TRUE,568,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.123988,Geometry
93439,R_1AoFOIrKCvzSPvz,183,54,20,-0.3153,0.15,2,2,TRUE,490,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.320388,Geometry
93439,R_1AoFOIrKCvzSPvz,184,346,14,0.1317,0.15,2,2,TRUE,596,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.140437,Geometry
93439,R_1AoFOIrKCvzSPvz,185,158,14,-0.1317,0.15,2,2,TRUE,1188,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.121504,Geometry
93439,R_1AoFOIrKCvzSPvz,186,412,14,0.2217,0.15,2,2,TRUE,825,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.224093,Geometry
93439,R_1AoFOIrKCvzSPvz,187,336,12,0.1317,0.15,2,2,TRUE,577,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.124877,Geometry
93439,R_1AoFOIrKCvzSPvz,188,140,10,-0.1317,0.15,2,2,FALSE,573,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.125496,Geometry
93439,R_1AoFOIrKCvzSPvz,189,392,10,0.2217,0.15,2,2,TRUE,869,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.230213,Geometry
93439,R_1AoFOIrKCvzSPvz,190,486,16,0.3153,0.15,2,2,TRUE,536,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.316074,Geometry
93439,R_1AoFOIrKCvzSPvz,191,394,10,0.2217,0.15,2,2,TRUE,561,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.226755,Geometry
93439,R_1AoFOIrKCvzSPvz,192,335,10,0.1317,0.15,2,2,TRUE,603,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.12324,Geometry
93439,R_1AoFOIrKCvzSPvz,193,259,8,0.0437,0.15,2,2,TRUE,521,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.050089,Geometry
93439,R_1AoFOIrKCvzSPvz,194,16,12,-0.3153,0.15,2,2,TRUE,729,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.333918,Geometry
93439,R_1AoFOIrKCvzSPvz,195,450,8,0.3153,0.15,2,2,TRUE,542,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.301881,Geometry
93439,R_1AoFOIrKCvzSPvz,196,501,20,0.3153,0.15,2,2,TRUE,635,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.316,Geometry
93439,R_1AoFOIrKCvzSPvz,197,64,8,-0.2217,0.15,2,2,TRUE,539,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.205182,Geometry
93439,R_1AoFOIrKCvzSPvz,198,492,18,0.3153,0.15,2,2,TRUE,770,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.298869,Geometry
93439,R_1AoFOIrKCvzSPvz,199,351,14,0.1317,0.15,2,2,FALSE,1165,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.115137,Geometry
93439,R_1AoFOIrKCvzSPvz,200,191,22,-0.1317,0.15,2,2,TRUE,605,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.132288,Geometry
93439,R_1AoFOIrKCvzSPvz,201,94,14,-0.2217,0.15,2,2,TRUE,816,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.238534,Geometry
93439,R_1AoFOIrKCvzSPvz,202,459,10,0.3153,0.15,2,2,TRUE,579,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.310887,Geometry
93439,R_1AoFOIrKCvzSPvz,203,382,22,0.1317,0.15,2,2,TRUE,598,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.132353,Geometry
93439,R_1AoFOIrKCvzSPvz,204,168,18,-0.1317,0.15,2,2,TRUE,653,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.128607,Geometry
93439,R_1AoFOIrKCvzSPvz,205,244,20,-0.0437,0.15,2,2,TRUE,485,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.041541,Geometry
93439,R_1AoFOIrKCvzSPvz,206,307,20,0.0437,0.15,2,2,TRUE,437,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.036736,Geometry
93439,R_1AoFOIrKCvzSPvz,207,431,18,0.2217,0.15,2,2,TRUE,421,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.207847,Geometry
93439,R_1AoFOIrKCvzSPvz,208,482,16,0.3153,0.15,2,2,TRUE,450,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.296521,Geometry
93439,R_1AoFOIrKCvzSPvz,209,99,16,-0.2217,0.15,2,2,TRUE,495,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.233656,Geometry
93439,R_1AoFOIrKCvzSPvz,210,355,16,0.1317,0.15,2,2,TRUE,386,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.134916,Geometry
93439,R_1AoFOIrKCvzSPvz,211,339,12,0.1317,0.15,2,2,TRUE,665,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.140296,Geometry
93439,R_1AoFOIrKCvzSPvz,212,192,8,-0.0437,0.15,2,2,TRUE,625,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.037676,Geometry
93439,R_1AoFOIrKCvzSPvz,213,121,22,-0.2217,0.15,2,2,TRUE,729,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.209898,Geometry
93439,R_1AoFOIrKCvzSPvz,214,209,12,-0.0437,0.15,2,2,TRUE,597,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.045809,Geometry
93439,R_1AoFOIrKCvzSPvz,215,340,12,0.1317,0.15,2,2,TRUE,585,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.12438,Geometry
93439,R_1AoFOIrKCvzSPvz,216,291,16,0.0437,0.15,2,2,TRUE,959,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.044472,Geometry
93439,R_1AoFOIrKCvzSPvz,217,369,20,0.1317,0.15,2,2,TRUE,627,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.128201,Geometry
93439,R_1AoFOIrKCvzSPvz,218,268,10,0.0437,0.15,2,2,TRUE,479,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.053375,Geometry
93439,R_1AoFOIrKCvzSPvz,219,441,22,0.2217,0.15,2,2,TRUE,588,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.220781,Geometry
93439,R_1AoFOIrKCvzSPvz,220,74,10,-0.2217,0.15,2,2,TRUE,510,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.208066,Geometry
93439,R_1AoFOIrKCvzSPvz,221,2,8,-0.3153,0.15,2,2,TRUE,510,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.304015,Geometry
93439,R_1AoFOIrKCvzSPvz,222,115,20,-0.2217,0.15,2,2,TRUE,643,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.206764,Geometry
93439,R_1AoFOIrKCvzSPvz,223,364,18,0.1317,0.15,2,2,TRUE,884,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.117491,Geometry
93439,R_1AoFOIrKCvzSPvz,224,376,22,0.1317,0.15,2,2,TRUE,1031,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.136271,Geometry
93439,R_1AoFOIrKCvzSPvz,225,45,18,-0.3153,0.15,2,2,TRUE,629,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.324961,Geometry
93439,R_1AoFOIrKCvzSPvz,226,341,12,0.1317,0.15,2,2,TRUE,608,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.149224,Geometry
93439,R_1AoFOIrKCvzSPvz,227,134,8,-0.1317,0.15,2,2,TRUE,598,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.121921,Geometry
93439,R_1AoFOIrKCvzSPvz,228,494,18,0.3153,0.15,2,2,TRUE,576,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.330904,Geometry
93439,R_1AoFOIrKCvzSPvz,229,12,10,-0.3153,0.15,2,2,TRUE,615,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.325436,Geometry
93439,R_1AoFOIrKCvzSPvz,230,408,14,0.2217,0.15,2,2,FALSE,559,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.211367,Geometry
93439,R_1AoFOIrKCvzSPvz,231,211,12,-0.0437,0.15,2,2,FALSE,533,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.060486,Geometry
93439,R_1AoFOIrKCvzSPvz,232,177,20,-0.1317,0.15,2,2,TRUE,542,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.133504,Geometry
93439,R_1AoFOIrKCvzSPvz,233,193,8,-0.0437,0.15,2,2,TRUE,517,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.057716,Geometry
93439,R_1AoFOIrKCvzSPvz,234,294,16,0.0437,0.15,2,2,TRUE,732,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.042561,Geometry
93439,R_1AoFOIrKCvzSPvz,235,223,14,-0.0437,0.15,2,2,FALSE,579,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.027205,Geometry
93439,R_1AoFOIrKCvzSPvz,236,277,12,0.0437,0.15,2,2,TRUE,3024,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.03104,Geometry
93439,R_1AoFOIrKCvzSPvz,237,489,18,0.3153,0.15,2,2,TRUE,738,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.302072,Geometry
93439,R_1AoFOIrKCvzSPvz,238,331,10,0.1317,0.15,2,2,TRUE,571,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.137561,Geometry
93439,R_1AoFOIrKCvzSPvz,239,10,10,-0.3153,0.15,2,2,TRUE,633,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.321088,Geometry
93439,R_1AoFOIrKCvzSPvz,240,386,8,0.2217,0.15,2,2,TRUE,483,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.223713,Geometry
93439,R_1AoFOIrKCvzSPvz,241,51,20,-0.3153,0.15,2,2,TRUE,532,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.31848,Geometry
93439,R_1AoFOIrKCvzSPvz,242,52,20,-0.3153,0.15,2,2,TRUE,501,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.330806,Geometry
93439,R_1AoFOIrKCvzSPvz,243,75,10,-0.2217,0.15,2,2,TRUE,529,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.216657,Geometry
93439,R_1AoFOIrKCvzSPvz,244,120,22,-0.2217,0.15,2,2,TRUE,727,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.23225,Geometry
93439,R_1AoFOIrKCvzSPvz,245,206,10,-0.0437,0.15,2,2,TRUE,432,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.031431,Geometry
93439,R_1AoFOIrKCvzSPvz,246,109,18,-0.2217,0.15,2,2,TRUE,573,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.222504,Geometry
93439,R_1AoFOIrKCvzSPvz,247,188,22,-0.1317,0.15,2,2,TRUE,515,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.132838,Geometry
93439,R_1AoFOIrKCvzSPvz,248,49,20,-0.3153,0.15,2,2,TRUE,518,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.297965,Geometry
93439,R_1AoFOIrKCvzSPvz,249,101,16,-0.2217,0.15,2,2,TRUE,503,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.211857,Geometry
93439,R_1AoFOIrKCvzSPvz,250,23,12,-0.3153,0.15,2,2,TRUE,539,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.313861,Geometry
93439,R_1AoFOIrKCvzSPvz,251,105,18,-0.2217,0.15,2,2,TRUE,635,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.221042,Geometry
93439,R_1AoFOIrKCvzSPvz,252,375,20,0.1317,0.15,2,2,TRUE,521,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.11911,Geometry
93439,R_1AoFOIrKCvzSPvz,253,125,22,-0.2217,0.15,2,2,TRUE,435,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.222633,Geometry
93439,R_1AoFOIrKCvzSPvz,254,361,18,0.1317,0.15,2,2,TRUE,517,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.13571,Geometry
93439,R_1AoFOIrKCvzSPvz,255,165,16,-0.1317,0.15,2,2,TRUE,551,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.126799,Geometry
93439,R_1AoFOIrKCvzSPvz,256,141,10,-0.1317,0.15,2,2,TRUE,638,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.127031,Geometry
93439,R_1AoFOIrKCvzSPvz,257,60,22,-0.3153,0.15,2,2,TRUE,508,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.313474,Geometry
93439,R_1AoFOIrKCvzSPvz,258,88,14,-0.2217,0.15,2,2,FALSE,450,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.227319,Geometry
93439,R_1AoFOIrKCvzSPvz,259,138,10,-0.1317,0.15,2,2,TRUE,550,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.145011,Geometry
93439,R_1AoFOIrKCvzSPvz,260,113,20,-0.2217,0.15,2,2,TRUE,1011,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.219115,Geometry
93439,R_1AoFOIrKCvzSPvz,261,383,22,0.1317,0.15,2,2,TRUE,607,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.120147,Geometry
93439,R_1AoFOIrKCvzSPvz,262,426,18,0.2217,0.15,2,2,TRUE,684,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.238353,Geometry
93439,R_1AoFOIrKCvzSPvz,263,171,18,-0.1317,0.15,2,2,TRUE,546,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.144886,Geometry
93439,R_1AoFOIrKCvzSPvz,264,481,16,0.3153,0.15,2,2,TRUE,575,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.327067,Geometry
93439,R_1AoFOIrKCvzSPvz,265,389,8,0.2217,0.15,2,2,TRUE,554,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.21166,Geometry
93439,R_1AoFOIrKCvzSPvz,266,147,12,-0.1317,0.15,2,2,TRUE,649,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.122855,Geometry
93439,R_1AoFOIrKCvzSPvz,267,220,14,-0.0437,0.15,2,2,FALSE,1123,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.059344,Geometry
93439,R_1AoFOIrKCvzSPvz,268,248,22,-0.0437,0.15,2,2,TRUE,572,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.034975,Geometry
93439,R_1AoFOIrKCvzSPvz,269,362,18,0.1317,0.15,2,2,TRUE,556,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.149093,Geometry
93439,R_1AoFOIrKCvzSPvz,270,200,10,-0.0437,0.15,2,2,TRUE,545,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.028137,Geometry
93439,R_1AoFOIrKCvzSPvz,271,267,10,0.0437,0.15,2,2,TRUE,473,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.056704,Geometry
93439,R_1AoFOIrKCvzSPvz,272,447,22,0.2217,0.15,2,2,TRUE,549,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.227145,Geometry
93439,R_1AoFOIrKCvzSPvz,273,69,8,-0.2217,0.15,2,2,TRUE,484,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.204814,Geometry
93439,R_1AoFOIrKCvzSPvz,274,72,10,-0.2217,0.15,2,2,TRUE,637,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.208732,Geometry
93439,R_1AoFOIrKCvzSPvz,275,313,22,0.0437,0.15,2,2,TRUE,553,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.052807,Geometry
93439,R_1AoFOIrKCvzSPvz,276,207,10,-0.0437,0.15,2,2,TRUE,418,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.032012,Geometry
93439,R_1AoFOIrKCvzSPvz,277,435,20,0.2217,0.15,2,2,TRUE,522,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,0.228539,Geometry
93439,R_1AoFOIrKCvzSPvz,278,231,16,-0.0437,0.15,2,2,FALSE,511,Number,Q,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.031292,Geometry
93439,R_1AoFOIrKCvzSPvz,279,178,20,-0.1317,0.15,2,2,TRUE,760,Number,P,main,study2c_R_1AoFOIrKCvzSPvz.csv,-0.148194,Geometry
