sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,154,221,14,-0.034900,0.15,2,2,true,2737,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.036223,
88396,R_1mXjnK8MUZq67rF,155,457,10,0.140500,0.15,2,2,true,608,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.320419,
88396,R_1mXjnK8MUZq67rF,156,33,16,-0.140500,0.15,2,2,true,619,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.329015,
88396,R_1mXjnK8MUZq67rF,157,208,12,-0.034900,0.15,2,2,false,551,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.04028,
88396,R_1mXjnK8MUZq67rF,158,180,20,-0.069900,0.15,2,2,true,531,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.123988,
88396,R_1mXjnK8MUZq67rF,159,163,16,-0.069900,0.15,2,2,true,464,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.13978,
88396,R_1mXjnK8MUZq67rF,160,91,14,-0.105100,0.15,2,2,false,1247,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.221569,
88396,R_1mXjnK8MUZq67rF,161,376,22,0.069900,0.15,2,2,true,588,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.136271,
88396,R_1mXjnK8MUZq67rF,162,308,20,0.034900,0.15,2,2,true,588,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.046466,
88396,R_1mXjnK8MUZq67rF,163,473,14,0.140500,0.15,2,2,true,697,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.323957,
88396,R_1mXjnK8MUZq67rF,164,97,16,-0.105100,0.15,2,2,true,880,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.220507,
88396,R_1mXjnK8MUZq67rF,165,252,22,-0.034900,0.15,2,2,true,617,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.0574,
88396,R_1mXjnK8MUZq67rF,166,261,8,0.034900,0.15,2,2,true,640,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.03276,
88396,R_1mXjnK8MUZq67rF,167,230,16,-0.034900,0.15,2,2,false,1160,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.046957,
88396,R_1mXjnK8MUZq67rF,168,22,12,-0.140500,0.15,2,2,true,590,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.324305,
88396,R_1mXjnK8MUZq67rF,169,28,14,-0.140500,0.15,2,2,true,579,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.308883,
88396,R_1mXjnK8MUZq67rF,170,281,14,0.034900,0.15,2,2,true,778,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.034026,
88396,R_1mXjnK8MUZq67rF,171,235,18,-0.034900,0.15,2,2,false,855,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.055331,
88396,R_1mXjnK8MUZq67rF,172,52,20,-0.140500,0.15,2,2,true,2514,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.330806,
88396,R_1mXjnK8MUZq67rF,173,57,22,-0.140500,0.15,2,2,true,761,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.308931,
88396,R_1mXjnK8MUZq67rF,174,347,14,0.069900,0.15,2,2,true,656,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.125407,
88396,R_1mXjnK8MUZq67rF,175,365,18,0.069900,0.15,2,2,true,694,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.122796,
88396,R_1mXjnK8MUZq67rF,176,11,10,-0.140500,0.15,2,2,true,963,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.304979,
88396,R_1mXjnK8MUZq67rF,177,75,10,-0.105100,0.15,2,2,true,630,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.216657,
88396,R_1mXjnK8MUZq67rF,178,70,8,-0.105100,0.15,2,2,true,611,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.20471,
88396,R_1mXjnK8MUZq67rF,179,162,16,-0.069900,0.15,2,2,true,993,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.138324,
88396,R_1mXjnK8MUZq67rF,180,301,18,0.034900,0.15,2,2,true,648,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.026407,
88396,R_1mXjnK8MUZq67rF,181,64,8,-0.105100,0.15,2,2,true,1184,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.205182,
88396,R_1mXjnK8MUZq67rF,182,370,20,0.069900,0.15,2,2,true,667,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.132437,
88396,R_1mXjnK8MUZq67rF,183,444,22,0.105100,0.15,2,2,true,683,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.22628,
88396,R_1mXjnK8MUZq67rF,184,373,20,0.069900,0.15,2,2,true,727,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.117288,
88396,R_1mXjnK8MUZq67rF,185,101,16,-0.105100,0.15,2,2,true,1135,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.211857,
88396,R_1mXjnK8MUZq67rF,186,388,8,0.105100,0.15,2,2,true,662,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.230978,
88396,R_1mXjnK8MUZq67rF,187,463,10,0.140500,0.15,2,2,true,651,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.333397,
88396,R_1mXjnK8MUZq67rF,188,333,10,0.069900,0.15,2,2,true,672,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.145824,
88396,R_1mXjnK8MUZq67rF,189,481,16,0.140500,0.15,2,2,false,955,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.327067,
88396,R_1mXjnK8MUZq67rF,190,192,8,-0.034900,0.15,2,2,false,830,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.037676,
88396,R_1mXjnK8MUZq67rF,191,96,16,-0.105100,0.15,2,2,true,621,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.234985,
88396,R_1mXjnK8MUZq67rF,192,396,10,0.105100,0.15,2,2,true,682,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.236459,
88396,R_1mXjnK8MUZq67rF,193,269,10,0.034900,0.15,2,2,true,1098,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.03586,
88396,R_1mXjnK8MUZq67rF,194,44,18,-0.140500,0.15,2,2,true,970,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.322325,
88396,R_1mXjnK8MUZq67rF,195,284,14,0.034900,0.15,2,2,false,842,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.041232,
88396,R_1mXjnK8MUZq67rF,196,435,20,0.105100,0.15,2,2,true,606,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.228539,
88396,R_1mXjnK8MUZq67rF,197,478,14,0.140500,0.15,2,2,false,704,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.303585,
88396,R_1mXjnK8MUZq67rF,198,318,22,0.034900,0.15,2,2,true,626,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.041427,
88396,R_1mXjnK8MUZq67rF,199,5,8,-0.140500,0.15,2,2,true,621,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.323906,
88396,R_1mXjnK8MUZq67rF,200,511,22,0.140500,0.15,2,2,true,698,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.304743,
88396,R_1mXjnK8MUZq67rF,201,408,14,0.105100,0.15,2,2,false,611,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.211367,
88396,R_1mXjnK8MUZq67rF,202,299,18,0.034900,0.15,2,2,true,901,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.044729,
88396,R_1mXjnK8MUZq67rF,203,87,12,-0.105100,0.15,2,2,true,877,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.235206,
88396,R_1mXjnK8MUZq67rF,204,124,22,-0.105100,0.15,2,2,true,705,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.218664,
88396,R_1mXjnK8MUZq67rF,205,3,8,-0.140500,0.15,2,2,true,707,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.310285,
88396,R_1mXjnK8MUZq67rF,206,161,16,-0.069900,0.15,2,2,true,685,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.12624,
88396,R_1mXjnK8MUZq67rF,207,414,14,0.105100,0.15,2,2,true,754,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.225573,
88396,R_1mXjnK8MUZq67rF,208,1,8,-0.140500,0.15,2,2,true,755,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.300709,
88396,R_1mXjnK8MUZq67rF,209,332,10,0.069900,0.15,2,2,true,756,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.144971,
88396,R_1mXjnK8MUZq67rF,210,356,16,0.069900,0.15,2,2,false,815,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.143371,
88396,R_1mXjnK8MUZq67rF,211,344,14,0.069900,0.15,2,2,true,1614,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.118502,
88396,R_1mXjnK8MUZq67rF,212,174,18,-0.069900,0.15,2,2,true,900,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.144296,
88396,R_1mXjnK8MUZq67rF,213,202,10,-0.034900,0.15,2,2,true,2112,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.059353,
88396,R_1mXjnK8MUZq67rF,214,350,14,0.069900,0.15,2,2,true,8268,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.145396,
88396,R_1mXjnK8MUZq67rF,215,123,22,-0.105100,0.15,2,2,true,862,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.207736,
88396,R_1mXjnK8MUZq67rF,216,247,20,-0.034900,0.15,2,2,true,515,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.037128,
88396,R_1mXjnK8MUZq67rF,217,69,8,-0.105100,0.15,2,2,true,568,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.204814,
88396,R_1mXjnK8MUZq67rF,218,452,8,0.140500,0.15,2,2,true,539,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.331337,
88396,R_1mXjnK8MUZq67rF,219,170,18,-0.069900,0.15,2,2,true,1553,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.143368,
88396,R_1mXjnK8MUZq67rF,220,335,10,0.069900,0.15,2,2,true,736,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.12324,
88396,R_1mXjnK8MUZq67rF,221,464,12,0.140500,0.15,2,2,true,718,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.330953,
88396,R_1mXjnK8MUZq67rF,222,467,12,0.140500,0.15,2,2,false,1279,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.313895,
88396,R_1mXjnK8MUZq67rF,223,207,10,-0.034900,0.15,2,2,false,3458,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.032012,
88396,R_1mXjnK8MUZq67rF,224,395,10,0.105100,0.15,2,2,true,877,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.230813,
88396,R_1mXjnK8MUZq67rF,225,258,8,0.034900,0.15,2,2,true,700,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.058185,
88396,R_1mXjnK8MUZq67rF,226,429,18,0.105100,0.15,2,2,true,643,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.231369,
88396,R_1mXjnK8MUZq67rF,227,383,22,0.069900,0.15,2,2,true,1388,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.120147,
88396,R_1mXjnK8MUZq67rF,228,280,14,0.034900,0.15,2,2,false,2263,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.046412,
88396,R_1mXjnK8MUZq67rF,229,166,16,-0.069900,0.15,2,2,true,548,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.140134,
88396,R_1mXjnK8MUZq67rF,230,306,20,0.034900,0.15,2,2,true,545,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.056031,
88396,R_1mXjnK8MUZq67rF,231,355,16,0.069900,0.15,2,2,true,568,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.134916,
88396,R_1mXjnK8MUZq67rF,232,38,16,-0.140500,0.15,2,2,true,743,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.309606,
88396,R_1mXjnK8MUZq67rF,233,176,20,-0.069900,0.15,2,2,true,1117,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.141713,
88396,R_1mXjnK8MUZq67rF,234,110,18,-0.105100,0.15,2,2,true,620,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.210918,
88396,R_1mXjnK8MUZq67rF,235,169,18,-0.069900,0.15,2,2,true,565,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.123211,
88396,R_1mXjnK8MUZq67rF,236,141,10,-0.069900,0.15,2,2,true,723,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.127031,
88396,R_1mXjnK8MUZq67rF,237,56,22,-0.140500,0.15,2,2,true,783,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.334586,
88396,R_1mXjnK8MUZq67rF,238,391,8,0.105100,0.15,2,2,true,692,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.228598,
88396,R_1mXjnK8MUZq67rF,239,482,16,0.140500,0.15,2,2,false,1015,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.296521,
88396,R_1mXjnK8MUZq67rF,240,398,10,0.105100,0.15,2,2,true,923,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.223791,
88396,R_1mXjnK8MUZq67rF,241,53,20,-0.140500,0.15,2,2,true,646,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.298517,
88396,R_1mXjnK8MUZq67rF,242,115,20,-0.105100,0.15,2,2,true,528,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.206764,
88396,R_1mXjnK8MUZq67rF,243,10,10,-0.140500,0.15,2,2,true,633,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.321088,
88396,R_1mXjnK8MUZq67rF,244,136,10,-0.069900,0.15,2,2,true,1243,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.147561,
88396,R_1mXjnK8MUZq67rF,245,40,18,-0.140500,0.15,2,2,true,604,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.321207,
88396,R_1mXjnK8MUZq67rF,246,183,20,-0.069900,0.15,2,2,true,655,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.139786,
88396,R_1mXjnK8MUZq67rF,247,8,10,-0.140500,0.15,2,2,true,753,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.318504,
88396,R_1mXjnK8MUZq67rF,248,127,22,-0.105100,0.15,2,2,true,563,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.226142,
88396,R_1mXjnK8MUZq67rF,249,225,16,-0.034900,0.15,2,2,false,1333,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.026676,
88396,R_1mXjnK8MUZq67rF,250,302,18,0.034900,0.15,2,2,true,907,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.036221,
88396,R_1mXjnK8MUZq67rF,251,80,12,-0.105100,0.15,2,2,true,622,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.238843,
88396,R_1mXjnK8MUZq67rF,252,107,18,-0.105100,0.15,2,2,true,2418,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.232779,
88396,R_1mXjnK8MUZq67rF,253,237,18,-0.034900,0.15,2,2,true,607,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.049897,
88396,R_1mXjnK8MUZq67rF,254,411,14,0.105100,0.15,2,2,false,1279,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.211395,
88396,R_1mXjnK8MUZq67rF,255,182,20,-0.069900,0.15,2,2,true,845,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.128816,
88396,R_1mXjnK8MUZq67rF,256,292,16,0.034900,0.15,2,2,false,664,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.032876,
88396,R_1mXjnK8MUZq67rF,257,21,12,-0.140500,0.15,2,2,true,802,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.30504,
88396,R_1mXjnK8MUZq67rF,258,359,16,0.069900,0.15,2,2,true,1664,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.118137,
88396,R_1mXjnK8MUZq67rF,259,144,12,-0.069900,0.15,2,2,false,880,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.147896,
88396,R_1mXjnK8MUZq67rF,260,31,14,-0.140500,0.15,2,2,true,1543,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.318063,
88396,R_1mXjnK8MUZq67rF,261,86,12,-0.105100,0.15,2,2,true,715,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.234116,
88396,R_1mXjnK8MUZq67rF,262,90,14,-0.105100,0.15,2,2,false,6808,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.215489,
88396,R_1mXjnK8MUZq67rF,263,77,10,-0.105100,0.15,2,2,true,586,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.23561,
88396,R_1mXjnK8MUZq67rF,264,425,18,0.105100,0.15,2,2,true,662,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.229015,
88396,R_1mXjnK8MUZq67rF,265,294,16,0.034900,0.15,2,2,true,609,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.042561,
88396,R_1mXjnK8MUZq67rF,266,159,14,-0.069900,0.15,2,2,false,680,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.134696,
88396,R_1mXjnK8MUZq67rF,267,449,8,0.140500,0.15,2,2,true,1052,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.305005,
88396,R_1mXjnK8MUZq67rF,268,185,22,-0.069900,0.15,2,2,true,620,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.113941,
88396,R_1mXjnK8MUZq67rF,269,19,12,-0.140500,0.15,2,2,true,653,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.315678,
88396,R_1mXjnK8MUZq67rF,270,259,8,0.034900,0.15,2,2,true,574,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.050089,
88396,R_1mXjnK8MUZq67rF,271,319,22,0.034900,0.15,2,2,true,661,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.060509,
88396,R_1mXjnK8MUZq67rF,272,447,22,0.105100,0.15,2,2,true,546,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.227145,
88396,R_1mXjnK8MUZq67rF,273,204,10,-0.034900,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.031453,
88396,R_1mXjnK8MUZq67rF,274,85,12,-0.105100,0.15,2,2,true,907,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.208658,
88396,R_1mXjnK8MUZq67rF,275,324,8,0.069900,0.15,2,2,true,730,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.128412,
88396,R_1mXjnK8MUZq67rF,276,155,14,-0.069900,0.15,2,2,false,574,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.127928,
88396,R_1mXjnK8MUZq67rF,277,486,16,0.140500,0.15,2,2,true,546,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.316074,
88396,R_1mXjnK8MUZq67rF,278,453,8,0.140500,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.302571,
88396,R_1mXjnK8MUZq67rF,279,59,22,-0.140500,0.15,2,2,true,565,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.30895,
88396,R_1mXjnK8MUZq67rF,280,232,18,-0.034900,0.15,2,2,true,592,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.046019,
88396,R_1mXjnK8MUZq67rF,281,173,18,-0.069900,0.15,2,2,true,541,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.128644,
88396,R_1mXjnK8MUZq67rF,282,153,14,-0.069900,0.15,2,2,true,765,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.12354,
88396,R_1mXjnK8MUZq67rF,283,58,22,-0.140500,0.15,2,2,true,561,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.301969,
88396,R_1mXjnK8MUZq67rF,284,45,18,-0.140500,0.15,2,2,true,1459,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.324961,
88396,R_1mXjnK8MUZq67rF,285,510,22,0.140500,0.15,2,2,true,664,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.300015,
88396,R_1mXjnK8MUZq67rF,286,415,14,0.105100,0.15,2,2,true,661,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.237065,
88396,R_1mXjnK8MUZq67rF,287,340,12,0.069900,0.15,2,2,true,1651,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.12438,
88396,R_1mXjnK8MUZq67rF,288,502,20,0.140500,0.15,2,2,true,399,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.318715,
88396,R_1mXjnK8MUZq67rF,289,352,16,0.069900,0.15,2,2,true,502,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.137225,
88396,R_1mXjnK8MUZq67rF,290,54,20,-0.140500,0.15,2,2,true,482,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.320388,
88396,R_1mXjnK8MUZq67rF,291,313,22,0.034900,0.15,2,2,true,585,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.052807,
88396,R_1mXjnK8MUZq67rF,292,468,12,0.140500,0.15,2,2,true,573,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.307825,
88396,R_1mXjnK8MUZq67rF,293,503,20,0.140500,0.15,2,2,true,1677,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.31877,
88396,R_1mXjnK8MUZq67rF,294,371,20,0.069900,0.15,2,2,false,601,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.134387,
88396,R_1mXjnK8MUZq67rF,295,158,14,-0.069900,0.15,2,2,false,786,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.121504,
88396,R_1mXjnK8MUZq67rF,296,314,22,0.034900,0.15,2,2,true,420,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029493,
88396,R_1mXjnK8MUZq67rF,297,99,16,-0.105100,0.15,2,2,false,650,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.233656,
88396,R_1mXjnK8MUZq67rF,298,135,8,-0.069900,0.15,2,2,true,781,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.125404,
88396,R_1mXjnK8MUZq67rF,299,400,12,0.105100,0.15,2,2,true,653,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.211144,
88396,R_1mXjnK8MUZq67rF,300,426,18,0.105100,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.238353,
88396,R_1mXjnK8MUZq67rF,301,172,18,-0.069900,0.15,2,2,true,458,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.130953,
88396,R_1mXjnK8MUZq67rF,302,30,14,-0.140500,0.15,2,2,false,776,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.31243,
88396,R_1mXjnK8MUZq67rF,303,466,12,0.140500,0.15,2,2,true,548,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.313953,
88396,R_1mXjnK8MUZq67rF,304,419,16,0.105100,0.15,2,2,false,2889,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.223564,
88396,R_1mXjnK8MUZq67rF,305,184,22,-0.069900,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.128891,
88396,R_1mXjnK8MUZq67rF,306,410,14,0.105100,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.234106,
88396,R_1mXjnK8MUZq67rF,307,479,14,0.140500,0.15,2,2,true,662,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.321479,
88396,R_1mXjnK8MUZq67rF,308,138,10,-0.069900,0.15,2,2,true,546,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.145011,
88396,R_1mXjnK8MUZq67rF,309,462,10,0.140500,0.15,2,2,true,655,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.332179,
88396,R_1mXjnK8MUZq67rF,310,62,22,-0.140500,0.15,2,2,true,700,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.304875,
88396,R_1mXjnK8MUZq67rF,311,147,12,-0.069900,0.15,2,2,false,850,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.122855,
88396,R_1mXjnK8MUZq67rF,312,506,22,0.140500,0.15,2,2,true,637,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.328315,
88396,R_1mXjnK8MUZq67rF,313,256,8,0.034900,0.15,2,2,true,674,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.034484,
88396,R_1mXjnK8MUZq67rF,314,49,20,-0.140500,0.15,2,2,true,745,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.297965,
88396,R_1mXjnK8MUZq67rF,315,118,20,-0.105100,0.15,2,2,true,612,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.207369,
88396,R_1mXjnK8MUZq67rF,316,262,8,0.034900,0.15,2,2,true,582,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.05902,
88396,R_1mXjnK8MUZq67rF,317,175,18,-0.069900,0.15,2,2,true,642,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.130331,
88396,R_1mXjnK8MUZq67rF,318,16,12,-0.140500,0.15,2,2,false,667,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.333918,
88396,R_1mXjnK8MUZq67rF,319,311,20,0.034900,0.15,2,2,true,569,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.027392,
88396,R_1mXjnK8MUZq67rF,320,216,14,-0.034900,0.15,2,2,false,556,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.036716,
88396,R_1mXjnK8MUZq67rF,321,231,16,-0.034900,0.15,2,2,true,479,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.031292,
88396,R_1mXjnK8MUZq67rF,322,322,8,0.069900,0.15,2,2,true,646,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.140034,
88396,R_1mXjnK8MUZq67rF,323,338,12,0.069900,0.15,2,2,true,893,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.14746,
