sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
97418,R_6mmzZYOzfC47VM6,5,62,20,0.140500,0.15,1,2,true,2033,Number,Q,training,study2b_R_6mmzZYOzfC47VM6.csv,0.132709,
97418,R_6mmzZYOzfC47VM6,6,43,14,0.069900,0.15,1,2,true,2055,Number,P,training,study2b_R_6mmzZYOzfC47VM6.csv,0.068599,
97418,R_6mmzZYOzfC47VM6,7,20,16,-0.069900,0.15,1,2,false,1813,Number,P,training,study2b_R_6mmzZYOzfC47VM6.csv,-0.054316,
97418,R_6mmzZYOzfC47VM6,8,60,16,0.140500,0.15,1,2,false,32069,Number,P,training,study2b_R_6mmzZYOzfC47VM6.csv,0.142787,
97418,R_6mmzZYOzfC47VM6,9,32,8,0.034900,0.15,1,2,true,2843,Number,P,training,study2b_R_6mmzZYOzfC47VM6.csv,0.02678,
97418,R_6mmzZYOzfC47VM6,10,15,22,-0.105100,0.15,1,2,true,2052,Number,Q,training,study2b_R_6mmzZYOzfC47VM6.csv,-0.110288,
97418,R_6mmzZYOzfC47VM6,11,402,12,0.105100,0.15,1,2,true,2184,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.116009,
97418,R_6mmzZYOzfC47VM6,12,414,14,0.105100,0.15,1,2,true,1027,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.088229,
97418,R_6mmzZYOzfC47VM6,13,173,18,-0.069900,0.15,1,2,false,1112,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.080157,
97418,R_6mmzZYOzfC47VM6,14,274,12,0.034900,0.15,1,2,true,840,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.039015,
97418,R_6mmzZYOzfC47VM6,15,378,22,0.069900,0.15,1,2,true,865,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.058084,
97418,R_6mmzZYOzfC47VM6,16,470,12,0.140500,0.15,1,2,true,815,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.148254,
97418,R_6mmzZYOzfC47VM6,17,216,14,-0.034900,0.15,1,2,true,2416,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.02952,
97418,R_6mmzZYOzfC47VM6,18,0,8,-0.140500,0.15,1,2,true,761,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.156272,
97418,R_6mmzZYOzfC47VM6,19,85,12,-0.105100,0.15,1,2,true,1046,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.118968,
97418,R_6mmzZYOzfC47VM6,20,366,18,0.069900,0.15,1,2,true,993,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.071952,
97418,R_6mmzZYOzfC47VM6,21,68,8,-0.105100,0.15,1,2,true,730,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.096473,
97418,R_6mmzZYOzfC47VM6,22,221,14,-0.034900,0.15,1,2,true,1360,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.048448,
97418,R_6mmzZYOzfC47VM6,23,482,16,0.140500,0.15,1,2,false,2593,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.147301,
97418,R_6mmzZYOzfC47VM6,24,17,12,-0.140500,0.15,1,2,true,1174,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.150518,
97418,R_6mmzZYOzfC47VM6,25,48,20,-0.140500,0.15,1,2,true,971,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.144017,
97418,R_6mmzZYOzfC47VM6,26,502,20,0.140500,0.15,1,2,true,934,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.154258,
97418,R_6mmzZYOzfC47VM6,27,60,22,-0.140500,0.15,1,2,true,1093,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.156155,
97418,R_6mmzZYOzfC47VM6,28,151,12,-0.069900,0.15,1,2,true,1321,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.062978,
97418,R_6mmzZYOzfC47VM6,29,51,20,-0.140500,0.15,1,2,true,921,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.15348,
97418,R_6mmzZYOzfC47VM6,30,280,14,0.034900,0.15,1,2,true,1533,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.034515,
97418,R_6mmzZYOzfC47VM6,31,201,10,-0.034900,0.15,1,2,true,1221,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.029512,
97418,R_6mmzZYOzfC47VM6,32,425,18,0.105100,0.15,1,2,true,1168,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.105701,
97418,R_6mmzZYOzfC47VM6,33,392,10,0.105100,0.15,1,2,true,779,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.105319,
97418,R_6mmzZYOzfC47VM6,34,337,12,0.069900,0.15,1,2,true,866,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.055998,
97418,R_6mmzZYOzfC47VM6,35,69,8,-0.105100,0.15,1,2,true,793,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.087724,
97418,R_6mmzZYOzfC47VM6,36,108,18,-0.105100,0.15,1,2,true,1052,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.120758,
97418,R_6mmzZYOzfC47VM6,37,460,10,0.140500,0.15,1,2,true,2752,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.15212,
97418,R_6mmzZYOzfC47VM6,38,483,16,0.140500,0.15,1,2,true,1334,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.129542,
97418,R_6mmzZYOzfC47VM6,39,90,14,-0.105100,0.15,1,2,true,1373,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.102653,
97418,R_6mmzZYOzfC47VM6,40,236,18,-0.034900,0.15,1,2,true,965,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.021743,
97418,R_6mmzZYOzfC47VM6,41,219,14,-0.034900,0.15,1,2,true,673,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.029928,
97418,R_6mmzZYOzfC47VM6,42,481,16,0.140500,0.15,1,2,false,1007,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.144235,
97418,R_6mmzZYOzfC47VM6,43,342,12,0.069900,0.15,1,2,true,1223,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.078747,
97418,R_6mmzZYOzfC47VM6,44,148,12,-0.069900,0.15,1,2,true,694,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.061902,
97418,R_6mmzZYOzfC47VM6,45,456,10,0.140500,0.15,1,2,true,1169,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.133913,
97418,R_6mmzZYOzfC47VM6,46,487,16,0.140500,0.15,1,2,false,905,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.147616,
97418,R_6mmzZYOzfC47VM6,47,461,10,0.140500,0.15,1,2,true,743,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.150054,
97418,R_6mmzZYOzfC47VM6,48,424,18,0.105100,0.15,1,2,true,755,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.113649,
97418,R_6mmzZYOzfC47VM6,49,447,22,0.105100,0.15,1,2,true,825,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.121638,
97418,R_6mmzZYOzfC47VM6,50,439,20,0.105100,0.15,1,2,true,1549,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.114281,
97418,R_6mmzZYOzfC47VM6,51,172,18,-0.069900,0.15,1,2,false,1241,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.059752,
97418,R_6mmzZYOzfC47VM6,52,248,22,-0.034900,0.15,1,2,false,2898,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.048093,
97418,R_6mmzZYOzfC47VM6,53,158,14,-0.069900,0.15,1,2,false,900,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.068639,
97418,R_6mmzZYOzfC47VM6,54,431,18,0.105100,0.15,1,2,true,1514,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.105664,
97418,R_6mmzZYOzfC47VM6,55,111,18,-0.105100,0.15,1,2,true,1322,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.094527,
97418,R_6mmzZYOzfC47VM6,56,10,10,-0.140500,0.15,1,2,true,648,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.154413,
97418,R_6mmzZYOzfC47VM6,57,7,8,-0.140500,0.15,1,2,true,600,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.133968,
97418,R_6mmzZYOzfC47VM6,58,214,12,-0.034900,0.15,1,2,true,945,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.020203,
97418,R_6mmzZYOzfC47VM6,59,484,16,0.140500,0.15,1,2,true,695,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.13717,
97418,R_6mmzZYOzfC47VM6,60,380,22,0.069900,0.15,1,2,true,810,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.065025,
97418,R_6mmzZYOzfC47VM6,61,99,16,-0.105100,0.15,1,2,true,1883,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.120323,
97418,R_6mmzZYOzfC47VM6,62,134,8,-0.069900,0.15,1,2,true,610,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.077814,
97418,R_6mmzZYOzfC47VM6,63,102,16,-0.105100,0.15,1,2,true,921,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.093591,
97418,R_6mmzZYOzfC47VM6,64,507,22,0.140500,0.15,1,2,true,692,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.147988,
97418,R_6mmzZYOzfC47VM6,65,78,10,-0.105100,0.15,1,2,true,650,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.090955,
97418,R_6mmzZYOzfC47VM6,66,164,16,-0.069900,0.15,1,2,false,1155,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.068001,
97418,R_6mmzZYOzfC47VM6,67,437,20,0.105100,0.15,1,2,true,1304,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.095448,
97418,R_6mmzZYOzfC47VM6,68,382,22,0.069900,0.15,1,2,true,1158,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.071763,
97418,R_6mmzZYOzfC47VM6,69,212,12,-0.034900,0.15,1,2,true,753,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.045747,
97418,R_6mmzZYOzfC47VM6,70,320,8,0.069900,0.15,1,2,true,774,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.053282,
97418,R_6mmzZYOzfC47VM6,71,55,20,-0.140500,0.15,1,2,true,872,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.157628,
97418,R_6mmzZYOzfC47VM6,72,346,14,0.069900,0.15,1,2,true,669,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.080491,
97418,R_6mmzZYOzfC47VM6,73,330,10,0.069900,0.15,1,2,true,651,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.062929,
97418,R_6mmzZYOzfC47VM6,74,328,10,0.069900,0.15,1,2,true,743,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.07991,
97418,R_6mmzZYOzfC47VM6,75,245,20,-0.034900,0.15,1,2,true,777,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.026028,
97418,R_6mmzZYOzfC47VM6,76,468,12,0.140500,0.15,1,2,true,1004,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.150648,
97418,R_6mmzZYOzfC47VM6,77,434,20,0.105100,0.15,1,2,true,1070,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.099259,
97418,R_6mmzZYOzfC47VM6,78,486,16,0.140500,0.15,1,2,true,980,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.128483,
97418,R_6mmzZYOzfC47VM6,79,157,14,-0.069900,0.15,1,2,false,1219,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.083334,
97418,R_6mmzZYOzfC47VM6,80,383,22,0.069900,0.15,1,2,true,1211,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.062704,
97418,R_6mmzZYOzfC47VM6,81,453,8,0.140500,0.15,1,2,true,514,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.146563,
97418,R_6mmzZYOzfC47VM6,82,73,10,-0.105100,0.15,1,2,true,489,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.097773,
97418,R_6mmzZYOzfC47VM6,83,503,20,0.140500,0.15,1,2,true,702,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.157826,
97418,R_6mmzZYOzfC47VM6,84,409,14,0.105100,0.15,1,2,true,1600,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.104867,
97418,R_6mmzZYOzfC47VM6,85,388,8,0.105100,0.15,1,2,true,708,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.101427,
97418,R_6mmzZYOzfC47VM6,86,15,10,-0.140500,0.15,1,2,true,877,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.145857,
97418,R_6mmzZYOzfC47VM6,87,314,22,0.034900,0.15,1,2,true,670,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.046548,
97418,R_6mmzZYOzfC47VM6,88,170,18,-0.069900,0.15,1,2,true,1662,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.058395,
97418,R_6mmzZYOzfC47VM6,89,211,12,-0.034900,0.15,1,2,true,716,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.038664,
97418,R_6mmzZYOzfC47VM6,90,505,22,0.140500,0.15,1,2,true,597,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.157891,
97418,R_6mmzZYOzfC47VM6,91,357,16,0.069900,0.15,1,2,true,1019,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.067732,
97418,R_6mmzZYOzfC47VM6,92,184,22,-0.069900,0.15,1,2,true,703,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.076899,
97418,R_6mmzZYOzfC47VM6,93,6,8,-0.140500,0.15,1,2,true,519,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.144873,
97418,R_6mmzZYOzfC47VM6,94,231,16,-0.034900,0.15,1,2,true,763,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.031678,
97418,R_6mmzZYOzfC47VM6,95,107,18,-0.105100,0.15,1,2,true,668,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.104546,
97418,R_6mmzZYOzfC47VM6,96,109,18,-0.105100,0.15,1,2,false,851,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.116645,
97418,R_6mmzZYOzfC47VM6,97,375,20,0.069900,0.15,1,2,true,916,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.054653,
97418,R_6mmzZYOzfC47VM6,98,5,8,-0.140500,0.15,1,2,true,578,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.152536,
97418,R_6mmzZYOzfC47VM6,99,285,14,0.034900,0.15,1,2,true,1145,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.036705,
97418,R_6mmzZYOzfC47VM6,100,143,10,-0.069900,0.15,1,2,true,569,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.078471,
97418,R_6mmzZYOzfC47VM6,101,263,8,0.034900,0.15,1,2,true,609,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.046892,
97418,R_6mmzZYOzfC47VM6,102,138,10,-0.069900,0.15,1,2,true,1014,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.066098,
97418,R_6mmzZYOzfC47VM6,103,406,12,0.105100,0.15,1,2,true,723,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.118297,
97418,R_6mmzZYOzfC47VM6,104,163,16,-0.069900,0.15,1,2,true,1372,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.076989,
97418,R_6mmzZYOzfC47VM6,105,399,10,0.105100,0.15,1,2,true,676,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.092598,
97418,R_6mmzZYOzfC47VM6,106,476,14,0.140500,0.15,1,2,true,1072,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.128519,
97418,R_6mmzZYOzfC47VM6,107,275,12,0.034900,0.15,1,2,true,852,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.01876,
97418,R_6mmzZYOzfC47VM6,108,370,20,0.069900,0.15,1,2,true,980,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.055031,
97418,R_6mmzZYOzfC47VM6,109,124,22,-0.105100,0.15,1,2,true,754,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.104379,
97418,R_6mmzZYOzfC47VM6,110,256,8,0.034900,0.15,1,2,true,640,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.049748,
97418,R_6mmzZYOzfC47VM6,111,165,16,-0.069900,0.15,1,2,false,1572,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.077331,
97418,R_6mmzZYOzfC47VM6,112,490,18,0.140500,0.15,1,2,true,763,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.148033,
97418,R_6mmzZYOzfC47VM6,113,441,22,0.105100,0.15,1,2,true,886,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.094937,
97418,R_6mmzZYOzfC47VM6,114,379,22,0.069900,0.15,1,2,true,1456,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.066642,
97418,R_6mmzZYOzfC47VM6,115,199,8,-0.034900,0.15,1,2,true,592,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.046221,
97418,R_6mmzZYOzfC47VM6,116,300,18,0.034900,0.15,1,2,true,1302,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.019933,
97418,R_6mmzZYOzfC47VM6,117,136,10,-0.069900,0.15,1,2,true,540,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.070707,
97418,R_6mmzZYOzfC47VM6,118,59,22,-0.140500,0.15,1,2,true,703,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.149335,
97418,R_6mmzZYOzfC47VM6,119,294,16,0.034900,0.15,1,2,true,1216,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.031084,
97418,R_6mmzZYOzfC47VM6,120,161,16,-0.069900,0.15,1,2,true,1322,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.064653,
97418,R_6mmzZYOzfC47VM6,121,71,8,-0.105100,0.15,1,2,true,681,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.113168,
97418,R_6mmzZYOzfC47VM6,122,364,18,0.069900,0.15,1,2,true,813,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.084004,
97418,R_6mmzZYOzfC47VM6,123,257,8,0.034900,0.15,1,2,true,682,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.034429,
97418,R_6mmzZYOzfC47VM6,124,220,14,-0.034900,0.15,1,2,false,757,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.042598,
97418,R_6mmzZYOzfC47VM6,125,395,10,0.105100,0.15,1,2,true,789,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.1063,
97418,R_6mmzZYOzfC47VM6,126,154,14,-0.069900,0.15,1,2,false,772,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.069371,
97418,R_6mmzZYOzfC47VM6,127,1,8,-0.140500,0.15,1,2,true,589,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.134938,
97418,R_6mmzZYOzfC47VM6,128,34,16,-0.140500,0.15,1,2,false,1179,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.136721,
97418,R_6mmzZYOzfC47VM6,129,419,16,0.105100,0.15,1,2,true,1843,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.091507,
97418,R_6mmzZYOzfC47VM6,130,31,14,-0.140500,0.15,1,2,false,1232,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.132342,
97418,R_6mmzZYOzfC47VM6,131,292,16,0.034900,0.15,1,2,true,1094,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.022992,
97418,R_6mmzZYOzfC47VM6,132,336,12,0.069900,0.15,1,2,true,1257,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.063042,
97418,R_6mmzZYOzfC47VM6,133,426,18,0.105100,0.15,1,2,false,2859,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.11316,
97418,R_6mmzZYOzfC47VM6,134,128,8,-0.069900,0.15,1,2,true,664,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.074618,
97418,R_6mmzZYOzfC47VM6,135,450,8,0.140500,0.15,1,2,true,800,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.135411,
97418,R_6mmzZYOzfC47VM6,136,498,20,0.140500,0.15,1,2,true,701,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.131876,
97418,R_6mmzZYOzfC47VM6,137,401,12,0.105100,0.15,1,2,true,895,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.116832,
97418,R_6mmzZYOzfC47VM6,138,114,20,-0.105100,0.15,1,2,true,763,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.112049,
97418,R_6mmzZYOzfC47VM6,139,478,14,0.140500,0.15,1,2,true,2642,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.128896,
97418,R_6mmzZYOzfC47VM6,140,267,10,0.034900,0.15,1,2,true,835,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.020683,
97418,R_6mmzZYOzfC47VM6,141,187,22,-0.069900,0.15,1,2,true,1362,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.060968,
97418,R_6mmzZYOzfC47VM6,142,260,8,0.034900,0.15,1,2,true,920,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.041701,
97418,R_6mmzZYOzfC47VM6,143,289,16,0.034900,0.15,1,2,true,882,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.049475,
97418,R_6mmzZYOzfC47VM6,144,140,10,-0.069900,0.15,1,2,true,616,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.064883,
97418,R_6mmzZYOzfC47VM6,145,4,8,-0.140500,0.15,1,2,true,513,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.138125,
97418,R_6mmzZYOzfC47VM6,146,397,10,0.105100,0.15,1,2,true,610,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.116898,
97418,R_6mmzZYOzfC47VM6,147,241,20,-0.034900,0.15,1,2,true,550,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.046489,
97418,R_6mmzZYOzfC47VM6,148,475,14,0.140500,0.15,1,2,false,1377,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.126168,
97418,R_6mmzZYOzfC47VM6,149,497,20,0.140500,0.15,1,2,true,1068,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.140317,
97418,R_6mmzZYOzfC47VM6,150,373,20,0.069900,0.15,1,2,true,783,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.053542,
97418,R_6mmzZYOzfC47VM6,151,430,18,0.105100,0.15,1,2,false,766,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.08933,
97418,R_6mmzZYOzfC47VM6,152,66,8,-0.105100,0.15,1,2,true,699,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.089989,
97418,R_6mmzZYOzfC47VM6,153,368,20,0.069900,0.15,1,2,true,958,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.069952,
97418,R_6mmzZYOzfC47VM6,154,313,22,0.034900,0.15,1,2,true,1518,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.029326,
97418,R_6mmzZYOzfC47VM6,155,325,8,0.069900,0.15,1,2,true,1171,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.083785,
97418,R_6mmzZYOzfC47VM6,156,237,18,-0.034900,0.15,1,2,true,716,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.032774,
97418,R_6mmzZYOzfC47VM6,157,423,16,0.105100,0.15,1,2,false,1611,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.121951,
97418,R_6mmzZYOzfC47VM6,158,338,12,0.069900,0.15,1,2,true,716,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.056169,
97418,R_6mmzZYOzfC47VM6,159,238,18,-0.034900,0.15,1,2,true,671,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.031918,
97418,R_6mmzZYOzfC47VM6,160,466,12,0.140500,0.15,1,2,true,636,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.145809,
97418,R_6mmzZYOzfC47VM6,161,496,20,0.140500,0.15,1,2,true,670,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.141337,
97418,R_6mmzZYOzfC47VM6,162,16,12,-0.140500,0.15,1,2,true,659,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.152643,
97418,R_6mmzZYOzfC47VM6,163,413,14,0.105100,0.15,1,2,true,1601,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.091598,
97418,R_6mmzZYOzfC47VM6,164,2,8,-0.140500,0.15,1,2,true,606,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.130492,
97418,R_6mmzZYOzfC47VM6,165,266,10,0.034900,0.15,1,2,true,596,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.044211,
97418,R_6mmzZYOzfC47VM6,166,464,12,0.140500,0.15,1,2,true,647,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.146393,
97418,R_6mmzZYOzfC47VM6,167,489,18,0.140500,0.15,1,2,true,526,Number,Q,main,study2b_R_6mmzZYOzfC47VM6.csv,0.14854,
97418,R_6mmzZYOzfC47VM6,168,394,10,0.105100,0.15,1,2,true,598,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.105034,
97418,R_6mmzZYOzfC47VM6,169,333,10,0.069900,0.15,1,2,true,885,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.081543,
97418,R_6mmzZYOzfC47VM6,170,94,14,-0.105100,0.15,1,2,true,620,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.121764,
97418,R_6mmzZYOzfC47VM6,171,398,10,0.105100,0.15,1,2,true,559,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,0.104837,
97418,R_6mmzZYOzfC47VM6,172,64,8,-0.105100,0.15,1,2,true,512,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.122349,
97418,R_6mmzZYOzfC47VM6,173,92,14,-0.105100,0.15,1,2,true,1232,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.113475,
97418,R_6mmzZYOzfC47VM6,174,132,8,-0.069900,0.15,1,2,true,584,Number,P,main,study2b_R_6mmzZYOzfC47VM6.csv,-0.068327,
