sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,515,441,22,0.105100,0.15,2,2,true,636,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.094937,
88396,R_1mXjnK8MUZq67rF,516,272,12,0.034900,0.15,2,2,true,627,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.038201,
88396,R_1mXjnK8MUZq67rF,517,450,8,0.140500,0.15,2,2,true,1003,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.135411,
88396,R_1mXjnK8MUZq67rF,518,253,22,-0.034900,0.15,2,2,true,482,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.028418,
88396,R_1mXjnK8MUZq67rF,519,504,22,0.140500,0.15,2,2,true,493,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.157346,
88396,R_1mXjnK8MUZq67rF,520,327,8,0.069900,0.15,2,2,true,621,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.069092,
88396,R_1mXjnK8MUZq67rF,521,152,14,-0.069900,0.15,2,2,true,635,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.052983,
88396,R_1mXjnK8MUZq67rF,522,89,14,-0.105100,0.15,2,2,false,602,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.107808,
96200,R_3Fh3gnxD4I57a83,1,19,14,-0.069900,0.15,2,1,false,10555,Trend,P,training,study2b_R_3Fh3gnxD4I57a83.csv,-0.081776,
96200,R_3Fh3gnxD4I57a83,2,56,8,0.140500,0.15,2,1,false,2011,Trend,Q,training,study2b_R_3Fh3gnxD4I57a83.csv,0.125282,
96200,R_3Fh3gnxD4I57a83,3,42,12,0.069900,0.15,2,1,false,1422,Trend,Q,training,study2b_R_3Fh3gnxD4I57a83.csv,0.085198,
96200,R_3Fh3gnxD4I57a83,4,21,18,-0.069900,0.15,2,1,true,1915,Trend,Q,training,study2b_R_3Fh3gnxD4I57a83.csv,-0.070447,
96200,R_3Fh3gnxD4I57a83,5,58,12,0.140500,0.15,2,1,true,869,Trend,P,training,study2b_R_3Fh3gnxD4I57a83.csv,0.132494,
96200,R_3Fh3gnxD4I57a83,6,51,14,0.105100,0.15,2,1,true,735,Trend,P,training,study2b_R_3Fh3gnxD4I57a83.csv,0.105735,
96200,R_3Fh3gnxD4I57a83,7,11,14,-0.105100,0.15,2,1,false,2891,Trend,P,training,study2b_R_3Fh3gnxD4I57a83.csv,-0.101113,
96200,R_3Fh3gnxD4I57a83,8,52,16,0.105100,0.15,2,1,true,1030,Trend,P,training,study2b_R_3Fh3gnxD4I57a83.csv,0.11856,
96200,R_3Fh3gnxD4I57a83,9,9,10,-0.105100,0.15,2,1,true,952,Trend,Q,training,study2b_R_3Fh3gnxD4I57a83.csv,-0.096005,
96200,R_3Fh3gnxD4I57a83,10,63,22,0.140500,0.15,2,1,false,1108,Trend,Q,training,study2b_R_3Fh3gnxD4I57a83.csv,0.132683,
96200,R_3Fh3gnxD4I57a83,11,270,10,0.034900,0.15,2,1,false,764,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.028104,
96200,R_3Fh3gnxD4I57a83,12,195,8,-0.034900,0.15,2,1,true,1172,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.038448,
96200,R_3Fh3gnxD4I57a83,13,472,14,0.140500,0.15,2,1,true,749,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.155626,
96200,R_3Fh3gnxD4I57a83,14,192,8,-0.034900,0.15,2,1,true,725,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.036323,
96200,R_3Fh3gnxD4I57a83,15,103,16,-0.105100,0.15,2,1,false,1099,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.118594,
96200,R_3Fh3gnxD4I57a83,16,301,18,0.034900,0.15,2,1,false,1704,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.043432,
96200,R_3Fh3gnxD4I57a83,17,185,22,-0.069900,0.15,2,1,false,1613,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.071665,
96200,R_3Fh3gnxD4I57a83,18,34,16,-0.140500,0.15,2,1,true,631,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.136721,
96200,R_3Fh3gnxD4I57a83,19,97,16,-0.105100,0.15,2,1,true,1092,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.112908,
96200,R_3Fh3gnxD4I57a83,20,353,16,0.069900,0.15,2,1,true,784,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.062391,
96200,R_3Fh3gnxD4I57a83,21,208,12,-0.034900,0.15,2,1,true,923,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.040592,
96200,R_3Fh3gnxD4I57a83,22,364,18,0.069900,0.15,2,1,true,686,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.084004,
96200,R_3Fh3gnxD4I57a83,23,46,18,-0.140500,0.15,2,1,true,903,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.145761,
96200,R_3Fh3gnxD4I57a83,24,253,22,-0.034900,0.15,2,1,false,758,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.028418,
96200,R_3Fh3gnxD4I57a83,25,229,16,-0.034900,0.15,2,1,true,1312,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.049296,
96200,R_3Fh3gnxD4I57a83,26,170,18,-0.069900,0.15,2,1,true,1237,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.058395,
96200,R_3Fh3gnxD4I57a83,27,87,12,-0.105100,0.15,2,1,true,843,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.107755,
96200,R_3Fh3gnxD4I57a83,28,63,22,-0.140500,0.15,2,1,false,635,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.155911,
96200,R_3Fh3gnxD4I57a83,29,234,18,-0.034900,0.15,2,1,false,604,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.033049,
96200,R_3Fh3gnxD4I57a83,30,49,20,-0.140500,0.15,2,1,true,3834,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.141086,
96200,R_3Fh3gnxD4I57a83,31,466,12,0.140500,0.15,2,1,true,828,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.145809,
96200,R_3Fh3gnxD4I57a83,32,312,22,0.034900,0.15,2,1,true,822,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.020778,
96200,R_3Fh3gnxD4I57a83,33,464,12,0.140500,0.15,2,1,true,1099,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.146393,
96200,R_3Fh3gnxD4I57a83,34,287,14,0.034900,0.15,2,1,false,838,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.045406,
96200,R_3Fh3gnxD4I57a83,35,372,20,0.069900,0.15,2,1,true,722,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.083571,
96200,R_3Fh3gnxD4I57a83,36,213,12,-0.034900,0.15,2,1,true,1120,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.046707,
96200,R_3Fh3gnxD4I57a83,37,318,22,0.034900,0.15,2,1,true,704,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.029525,
96200,R_3Fh3gnxD4I57a83,38,88,14,-0.105100,0.15,2,1,false,888,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.108759,
96200,R_3Fh3gnxD4I57a83,39,219,14,-0.034900,0.15,2,1,true,1112,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.029928,
96200,R_3Fh3gnxD4I57a83,40,94,14,-0.105100,0.15,2,1,false,620,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.121764,
96200,R_3Fh3gnxD4I57a83,41,74,10,-0.105100,0.15,2,1,false,1408,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.107429,
96200,R_3Fh3gnxD4I57a83,42,239,18,-0.034900,0.15,2,1,true,1902,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.040088,
96200,R_3Fh3gnxD4I57a83,43,350,14,0.069900,0.15,2,1,false,931,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.083434,
96200,R_3Fh3gnxD4I57a83,44,105,18,-0.105100,0.15,2,1,true,983,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.091285,
96200,R_3Fh3gnxD4I57a83,45,84,12,-0.105100,0.15,2,1,true,637,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.119453,
96200,R_3Fh3gnxD4I57a83,46,231,16,-0.034900,0.15,2,1,false,757,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.031678,
96200,R_3Fh3gnxD4I57a83,47,193,8,-0.034900,0.15,2,1,true,763,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.032288,
96200,R_3Fh3gnxD4I57a83,48,336,12,0.069900,0.15,2,1,false,909,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.063042,
96200,R_3Fh3gnxD4I57a83,49,369,20,0.069900,0.15,2,1,true,5895,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.086383,
96200,R_3Fh3gnxD4I57a83,50,56,22,-0.140500,0.15,2,1,false,1306,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.155308,
96200,R_3Fh3gnxD4I57a83,51,359,16,0.069900,0.15,2,1,true,818,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.06309,
96200,R_3Fh3gnxD4I57a83,52,430,18,0.105100,0.15,2,1,false,1021,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.08933,
96200,R_3Fh3gnxD4I57a83,53,196,8,-0.034900,0.15,2,1,false,808,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.033558,
96200,R_3Fh3gnxD4I57a83,54,115,20,-0.105100,0.15,2,1,true,836,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.094777,
96200,R_3Fh3gnxD4I57a83,55,62,22,-0.140500,0.15,2,1,true,5325,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.151102,
96200,R_3Fh3gnxD4I57a83,56,118,20,-0.105100,0.15,2,1,false,767,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.106899,
96200,R_3Fh3gnxD4I57a83,57,250,22,-0.034900,0.15,2,1,false,712,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.037384,
96200,R_3Fh3gnxD4I57a83,58,423,16,0.105100,0.15,2,1,true,803,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.121951,
96200,R_3Fh3gnxD4I57a83,59,10,10,-0.140500,0.15,2,1,true,1029,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.154413,
96200,R_3Fh3gnxD4I57a83,60,296,18,0.034900,0.15,2,1,true,951,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.051278,
96200,R_3Fh3gnxD4I57a83,61,488,18,0.140500,0.15,2,1,false,1032,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.151084,
96200,R_3Fh3gnxD4I57a83,62,307,20,0.034900,0.15,2,1,false,1281,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.035776,
96200,R_3Fh3gnxD4I57a83,63,133,8,-0.069900,0.15,2,1,true,947,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.084891,
96200,R_3Fh3gnxD4I57a83,64,110,18,-0.105100,0.15,2,1,true,671,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.096177,
96200,R_3Fh3gnxD4I57a83,65,374,20,0.069900,0.15,2,1,true,4580,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.07538,
96200,R_3Fh3gnxD4I57a83,66,392,10,0.105100,0.15,2,1,false,1353,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.105319,
96200,R_3Fh3gnxD4I57a83,67,471,12,0.140500,0.15,2,1,false,1268,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.154046,
96200,R_3Fh3gnxD4I57a83,68,463,10,0.140500,0.15,2,1,true,4588,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.155883,
96200,R_3Fh3gnxD4I57a83,69,476,14,0.140500,0.15,2,1,true,779,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.128519,
96200,R_3Fh3gnxD4I57a83,70,348,14,0.069900,0.15,2,1,true,781,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.078982,
96200,R_3Fh3gnxD4I57a83,71,261,8,0.034900,0.15,2,1,false,1129,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.046387,
96200,R_3Fh3gnxD4I57a83,72,485,16,0.140500,0.15,2,1,false,936,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.13861,
96200,R_3Fh3gnxD4I57a83,73,151,12,-0.069900,0.15,2,1,false,1277,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.062978,
96200,R_3Fh3gnxD4I57a83,74,410,14,0.105100,0.15,2,1,true,1221,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.096079,
96200,R_3Fh3gnxD4I57a83,75,363,18,0.069900,0.15,2,1,true,538,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.067979,
96200,R_3Fh3gnxD4I57a83,76,198,8,-0.034900,0.15,2,1,true,832,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.021799,
96200,R_3Fh3gnxD4I57a83,77,77,10,-0.105100,0.15,2,1,false,862,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.098239,
96200,R_3Fh3gnxD4I57a83,78,18,12,-0.140500,0.15,2,1,true,596,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.14941,
96200,R_3Fh3gnxD4I57a83,79,191,22,-0.069900,0.15,2,1,true,565,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.059047,
96200,R_3Fh3gnxD4I57a83,80,493,18,0.140500,0.15,2,1,false,385,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.157414,
96200,R_3Fh3gnxD4I57a83,81,505,22,0.140500,0.15,2,1,true,753,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.157891,
96200,R_3Fh3gnxD4I57a83,82,511,22,0.140500,0.15,2,1,true,621,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.143435,
96200,R_3Fh3gnxD4I57a83,83,12,10,-0.140500,0.15,2,1,true,843,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.131128,
96200,R_3Fh3gnxD4I57a83,84,233,18,-0.034900,0.15,2,1,true,1274,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.036114,
96200,R_3Fh3gnxD4I57a83,85,190,22,-0.069900,0.15,2,1,false,999,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.053348,
96200,R_3Fh3gnxD4I57a83,86,180,20,-0.069900,0.15,2,1,false,1008,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.065366,
96200,R_3Fh3gnxD4I57a83,87,243,20,-0.034900,0.15,2,1,false,1301,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.035596,
96200,R_3Fh3gnxD4I57a83,88,136,10,-0.069900,0.15,2,1,false,1508,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.070707,
96200,R_3Fh3gnxD4I57a83,89,297,18,0.034900,0.15,2,1,true,992,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.018931,
96200,R_3Fh3gnxD4I57a83,90,24,14,-0.140500,0.15,2,1,false,927,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.157904,
96200,R_3Fh3gnxD4I57a83,91,212,12,-0.034900,0.15,2,1,false,826,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.045747,
96200,R_3Fh3gnxD4I57a83,92,442,22,0.105100,0.15,2,1,true,762,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.113443,
96200,R_3Fh3gnxD4I57a83,93,111,18,-0.105100,0.15,2,1,false,883,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.094527,
96200,R_3Fh3gnxD4I57a83,94,478,14,0.140500,0.15,2,1,false,1551,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.128896,
96200,R_3Fh3gnxD4I57a83,95,506,22,0.140500,0.15,2,1,true,840,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.15612,
96200,R_3Fh3gnxD4I57a83,96,306,20,0.034900,0.15,2,1,false,584,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.050373,
96200,R_3Fh3gnxD4I57a83,97,125,22,-0.105100,0.15,2,1,true,685,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.116516,
96200,R_3Fh3gnxD4I57a83,98,169,18,-0.069900,0.15,2,1,true,717,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.052969,
96200,R_3Fh3gnxD4I57a83,99,102,16,-0.105100,0.15,2,1,true,677,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.093591,
96200,R_3Fh3gnxD4I57a83,100,119,20,-0.105100,0.15,2,1,true,563,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.096873,
96200,R_3Fh3gnxD4I57a83,101,396,10,0.105100,0.15,2,1,true,777,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.092753,
96200,R_3Fh3gnxD4I57a83,102,404,12,0.105100,0.15,2,1,true,1060,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.108965,
96200,R_3Fh3gnxD4I57a83,103,316,22,0.034900,0.15,2,1,false,658,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.021466,
96200,R_3Fh3gnxD4I57a83,104,473,14,0.140500,0.15,2,1,true,663,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.134987,
96200,R_3Fh3gnxD4I57a83,105,470,12,0.140500,0.15,2,1,false,683,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.148254,
96200,R_3Fh3gnxD4I57a83,106,299,18,0.034900,0.15,2,1,true,717,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.022036,
96200,R_3Fh3gnxD4I57a83,107,235,18,-0.034900,0.15,2,1,false,594,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.023735,
96200,R_3Fh3gnxD4I57a83,108,222,14,-0.034900,0.15,2,1,true,1368,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.030534,
96200,R_3Fh3gnxD4I57a83,109,173,18,-0.069900,0.15,2,1,true,507,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.080157,
96200,R_3Fh3gnxD4I57a83,110,175,18,-0.069900,0.15,2,1,false,643,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.060173,
96200,R_3Fh3gnxD4I57a83,111,204,10,-0.034900,0.15,2,1,true,1120,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.030831,
96200,R_3Fh3gnxD4I57a83,112,340,12,0.069900,0.15,2,1,true,996,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.082248,
96200,R_3Fh3gnxD4I57a83,113,184,22,-0.069900,0.15,2,1,false,912,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.076899,
96200,R_3Fh3gnxD4I57a83,114,274,12,0.034900,0.15,2,1,false,791,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.039015,
96200,R_3Fh3gnxD4I57a83,115,437,20,0.105100,0.15,2,1,false,1285,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.095448,
96200,R_3Fh3gnxD4I57a83,116,375,20,0.069900,0.15,2,1,true,932,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.054653,
96200,R_3Fh3gnxD4I57a83,117,483,16,0.140500,0.15,2,1,true,943,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.129542,
96200,R_3Fh3gnxD4I57a83,118,2,8,-0.140500,0.15,2,1,true,937,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.130492,
96200,R_3Fh3gnxD4I57a83,119,178,20,-0.069900,0.15,2,1,false,1128,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.070853,
96200,R_3Fh3gnxD4I57a83,120,326,8,0.069900,0.15,2,1,false,1264,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.084729,
96200,R_3Fh3gnxD4I57a83,121,434,20,0.105100,0.15,2,1,true,1362,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.099259,
96200,R_3Fh3gnxD4I57a83,122,113,20,-0.105100,0.15,2,1,true,1191,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.096331,
96200,R_3Fh3gnxD4I57a83,123,507,22,0.140500,0.15,2,1,true,665,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.147988,
96200,R_3Fh3gnxD4I57a83,124,413,14,0.105100,0.15,2,1,true,830,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.091598,
96200,R_3Fh3gnxD4I57a83,125,380,22,0.069900,0.15,2,1,true,899,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.065025,
96200,R_3Fh3gnxD4I57a83,126,268,10,0.034900,0.15,2,1,true,945,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.03405,
96200,R_3Fh3gnxD4I57a83,127,4,8,-0.140500,0.15,2,1,true,796,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.138125,
96200,R_3Fh3gnxD4I57a83,128,91,14,-0.105100,0.15,2,1,true,657,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.116854,
96200,R_3Fh3gnxD4I57a83,129,224,16,-0.034900,0.15,2,1,true,662,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.036186,
96200,R_3Fh3gnxD4I57a83,130,352,16,0.069900,0.15,2,1,true,698,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.083921,
96200,R_3Fh3gnxD4I57a83,131,446,22,0.105100,0.15,2,1,true,636,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.122365,
96200,R_3Fh3gnxD4I57a83,132,440,22,0.105100,0.15,2,1,true,893,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.101072,
96200,R_3Fh3gnxD4I57a83,133,487,16,0.140500,0.15,2,1,true,590,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.147616,
96200,R_3Fh3gnxD4I57a83,134,210,12,-0.034900,0.15,2,1,false,517,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.03906,
96200,R_3Fh3gnxD4I57a83,135,258,8,0.034900,0.15,2,1,true,519,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.03897,
96200,R_3Fh3gnxD4I57a83,136,293,16,0.034900,0.15,2,1,true,429,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.0368,
96200,R_3Fh3gnxD4I57a83,137,96,16,-0.105100,0.15,2,1,true,736,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.120377,
96200,R_3Fh3gnxD4I57a83,138,263,8,0.034900,0.15,2,1,true,764,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.046892,
96200,R_3Fh3gnxD4I57a83,139,499,20,0.140500,0.15,2,1,true,1648,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.154112,
96200,R_3Fh3gnxD4I57a83,140,500,20,0.140500,0.15,2,1,false,1468,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.128481,
96200,R_3Fh3gnxD4I57a83,141,38,16,-0.140500,0.15,2,1,true,16172,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.143449,
96200,R_3Fh3gnxD4I57a83,142,83,12,-0.105100,0.15,2,1,true,717,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.101086,
96200,R_3Fh3gnxD4I57a83,143,443,22,0.105100,0.15,2,1,true,573,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.112621,
96200,R_3Fh3gnxD4I57a83,144,325,8,0.069900,0.15,2,1,false,711,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.083785,
96200,R_3Fh3gnxD4I57a83,145,475,14,0.140500,0.15,2,1,true,881,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.126168,
96200,R_3Fh3gnxD4I57a83,146,144,12,-0.069900,0.15,2,1,true,690,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.082613,
96200,R_3Fh3gnxD4I57a83,147,298,18,0.034900,0.15,2,1,true,928,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.05146,
96200,R_3Fh3gnxD4I57a83,148,237,18,-0.034900,0.15,2,1,false,579,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.032774,
96200,R_3Fh3gnxD4I57a83,149,349,14,0.069900,0.15,2,1,false,749,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.055566,
96200,R_3Fh3gnxD4I57a83,150,469,12,0.140500,0.15,2,1,true,1103,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.133126,
96200,R_3Fh3gnxD4I57a83,151,501,20,0.140500,0.15,2,1,true,704,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.134097,
96200,R_3Fh3gnxD4I57a83,152,411,14,0.105100,0.15,2,1,false,605,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.107392,
96200,R_3Fh3gnxD4I57a83,153,70,8,-0.105100,0.15,2,1,false,1041,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.101976,
96200,R_3Fh3gnxD4I57a83,154,29,14,-0.140500,0.15,2,1,true,847,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.156422,
96200,R_3Fh3gnxD4I57a83,155,240,20,-0.034900,0.15,2,1,false,1013,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.051516,
96200,R_3Fh3gnxD4I57a83,156,456,10,0.140500,0.15,2,1,false,1102,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,0.133913,
96200,R_3Fh3gnxD4I57a83,157,140,10,-0.069900,0.15,2,1,true,735,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.064883,
96200,R_3Fh3gnxD4I57a83,158,150,12,-0.069900,0.15,2,1,true,429,Trend,Q,main,study2b_R_3Fh3gnxD4I57a83.csv,-0.065289,
96200,R_3Fh3gnxD4I57a83,159,289,16,0.034900,0.15,2,1,true,821,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.049475,
96200,R_3Fh3gnxD4I57a83,160,398,10,0.105100,0.15,2,1,true,657,Trend,P,main,study2b_R_3Fh3gnxD4I57a83.csv,0.104837,
